Time,file,numberOfSequences,numberOfPulses,averageSPL
11-Aug-07 04:47:18,shell-BDCB0936.A29-B35..1186512258.2007-08-07-18-44-18.wav_chan0.xml,0,0,0
30-Jul-07 00:35:26,shell-BDCB0416.A29-B35..1185460346.2007-07-26-14-32-26.wav_chan0.xml,0,0,0
25-Jul-07 00:20:46,shell-BDCB0202.A29-B35..1185027466.2007-07-21-14-17-46.wav_chan0.xml,0,0,0
01-Aug-07 14:23:53,shell-BDCB0526.A29-B35..1185682853.2007-07-29-04-20-53.wav_chan0.xml,0,0,0
24-Jul-07 18:10:01,shell-BDCB0191.A29-B35..1185005221.2007-07-21-08-07-01.wav_chan0.xml,0,0,0
08-Aug-07 05:25:23,shell-BDCB0809.A29-B35..1186255343.2007-08-04-19-22-23.wav_chan0.xml,0,0,0
05-Aug-07 16:10:13,shell-BDCB0700.A29-B35..1186034833.2007-08-02-06-07-13.wav_chan0.xml,0,0,0
26-Aug-07 22:27:54,shell-BDCB1608.A29-B35..1187871894.2007-08-23-12-24-54.wav_chan0.xml,0,0,0
31-Aug-07 09:16:03,shell-BDCB1798.A29-B35..1188256383.2007-08-27-23-13-03.wav_chan0.xml,0,0,0
15-Aug-07 19:29:56,shell-BDCB1133.A29-B35..1186910816.2007-08-12-09-26-56.wav_chan0.xml,0,0,0
07-Sep-07 12:44:06,shell-BDCB2103.A29-B35..1188873666.2007-09-04-02-41-06.wav_chan0.xml,0,0,0
07-Sep-07 13:17:50,shell-BDCB2104.A29-B35..1188875690.2007-09-04-03-14-50.wav_chan0.xml,0,0,0
03-Sep-07 05:51:05,shell-BDCB1920.A29-B35..1188503285.2007-08-30-19-48-05.wav_chan0.xml,0,0,0
20-Aug-07 22:00:52,shell-BDCB1351.A29-B35..1187351872.2007-08-17-11-57-52.wav_chan0.xml,0,0,0
01-Sep-07 22:22:06,shell-BDCB1864.A29-B35..1188389946.2007-08-29-12-19-06.wav_chan0.xml,0,0,0
25-Jul-07 04:16:53,shell-BDCB0209.A29-B35..1185041633.2007-07-21-18-13-53.wav_chan0.xml,0,0,0
12-Aug-07 12:49:12,shell-BDCB0993.A29-B35..1186627572.2007-08-09-02-46-12.wav_chan0.xml,0,0,0
28-Jul-07 10:56:39,shell-BDCB0349.A29-B35..1185324819.2007-07-25-00-53-39.wav_chan0.xml,0,0,0
22-Aug-07 01:33:13,shell-BDCB1400.A29-B35..1187451013.2007-08-18-15-30-13.wav_chan0.xml,0,0,0
24-Jul-07 18:43:45,shell-BDCB0192.A29-B35..1185007245.2007-07-21-08-40-45.wav_chan0.xml,0,0,0
03-Aug-07 15:17:05,shell-BDCB0613.A29-B35..1185858845.2007-07-31-05-14-05.wav_chan0.xml,0,0,0
08-Aug-07 02:03:10,shell-BDCB0803.A29-B35..1186243210.2007-08-04-16-00-10.wav_chan0.xml,0,0,0
13-Aug-07 15:47:47,shell-BDCB1041.A29-B35..1186724687.2007-08-10-05-44-47.wav_chan0.xml,0,0,0
20-Aug-07 02:20:41,shell-BDCB1316.A29-B35..1187281061.2007-08-16-16-17-41.wav_chan0.xml,0,0,0
10-Aug-07 16:25:36,shell-BDCB0914.A29-B35..1186467756.2007-08-07-06-22-36.wav_chan0.xml,0,0,0
26-Jul-07 17:55:35,shell-BDCB0276.A29-B35..1185177155.2007-07-23-07-52-35.wav_chan0.xml,0,0,0
16-Aug-07 04:29:27,shell-BDCB1149.A29-B35..1186943187.2007-08-12-18-26-27.wav_chan0.xml,0,0,0
26-Jul-07 03:52:41,shell-BDCB0251.A29-B35..1185126581.2007-07-22-17-49-41.wav_chan0.xml,0,0,0
31-Jul-07 14:47:46,shell-BDCB0484.A29-B35..1185597886.2007-07-28-04-44-46.wav_chan0.xml,0,0,0
25-Jul-07 12:08:51,shell-BDCB0223.A29-B35..1185069951.2007-07-22-02-05-51.wav_chan0.xml,0,0,0
01-Aug-07 18:53:32,shell-BDCB0534.A29-B35..1185699032.2007-07-29-08-50-32.wav_chan0.xml,0,0,0
16-Aug-07 10:40:17,shell-BDCB1160.A29-B35..1186965437.2007-08-13-00-37-17.wav_chan0.xml,0,0,0
07-Aug-07 09:11:36,shell-BDCB0773.A29-B35..1186182516.2007-08-03-23-08-36.wav_chan0.xml,0,0,0
14-Aug-07 01:21:02,shell-BDCB1058.A29-B35..1186759082.2007-08-10-15-18-02.wav_chan0.xml,0,0,0
03-Sep-07 17:39:18,shell-BDCB1941.A29-B35..1188545778.2007-08-31-07-36-18.wav_chan0.xml,0,0,0
24-Aug-07 08:38:05,shell-BDCB1498.A29-B35..1187649305.2007-08-20-22-35-05.wav_chan0.xml,0,0,0
08-Sep-07 23:02:04,shell-BDCB2164.A29-B35..1188997144.2007-09-05-12-59-04.wav_chan0.xml,0,0,0
02-Aug-07 11:11:18,shell-BDCB0563.A29-B35..1185757698.2007-07-30-01-08-18.wav_chan0.xml,0,0,0
07-Aug-07 08:04:12,shell-BDCB0771.A29-B35..1186178472.2007-08-03-22-01-12.wav_chan0.xml,0,0,0
17-Aug-07 08:35:30,shell-BDCB1199.A29-B35..1187044350.2007-08-13-22-32-30.wav_chan0.xml,0,0,0
24-Aug-07 22:07:31,shell-BDCB1522.A29-B35..1187697871.2007-08-21-12-04-31.wav_chan0.xml,0,0,0
27-Aug-07 02:57:51,shell-BDCB1616.A29-B35..1187888091.2007-08-23-16-54-51.wav_chan0.xml,0,0,0
28-Aug-07 07:37:48,shell-BDCB1667.A29-B35..1187991288.2007-08-24-21-34-48.wav_chan0.xml,0,0,0
21-Aug-07 03:04:28,shell-BDCB1360.A29-B35..1187370088.2007-08-17-17-01-28.wav_chan0.xml,0,0,0
29-Aug-07 20:10:02,shell-BDCB1732.A29-B35..1188122822.2007-08-26-10-07-02.wav_chan0.xml,0,0,0
22-Aug-07 10:32:46,shell-BDCB1416.A29-B35..1187483386.2007-08-19-00-29-46.wav_chan0.xml,0,0,0
11-Aug-07 18:50:16,shell-BDCB0961.A29-B35..1186562836.2007-08-08-08-47-16.wav_chan0.xml,0,0,0
27-Aug-07 07:27:30,shell-BDCB1624.A29-B35..1187904270.2007-08-23-21-24-30.wav_chan0.xml,0,0,0
29-Jul-07 08:51:28,shell-BDCB0388.A29-B35..1185403708.2007-07-25-22-48-28.wav_chan0.xml,0,0,0
03-Aug-07 18:39:19,shell-BDCB0619.A29-B35..1185870979.2007-07-31-08-36-19.wav_chan0.xml,0,0,0
01-Sep-07 00:26:49,shell-BDCB1825.A29-B35..1188311029.2007-08-28-14-23-49.wav_chan0.xml,0,0,0
07-Sep-07 18:21:35,shell-BDCB2113.A29-B35..1188893915.2007-09-04-08-18-35.wav_chan0.xml,0,0,0
26-Aug-07 21:20:29,shell-BDCB1606.A29-B35..1187867849.2007-08-23-11-17-29.wav_chan0.xml,0,0,0
03-Aug-07 13:02:17,shell-BDCB0609.A29-B35..1185850757.2007-07-31-02-59-17.wav_chan0.xml,0,0,0
10-Aug-07 20:21:31,shell-BDCB0921.A29-B35..1186481911.2007-08-07-10-18-31.wav_chan0.xml,0,0,0
09-Aug-07 16:15:49,shell-BDCB0871.A29-B35..1186380769.2007-08-06-06-12-49.wav_chan0.xml,0,0,0
02-Sep-07 12:25:27,shell-BDCB1889.A29-B35..1188440547.2007-08-30-02-22-27.wav_chan0.xml,0,0,0
15-Aug-07 09:22:55,shell-BDCB1115.A29-B35..1186874395.2007-08-11-23-19-55.wav_chan0.xml,0,0,0
08-Aug-07 09:21:32,shell-BDCB0816.A29-B35..1186269512.2007-08-04-23-18-32.wav_chan0.xml,0,0,0
24-Jul-07 11:25:25,shell-BDCB0179.A29-B35..1184980945.2007-07-21-01-22-25.wav_chan0.xml,0,0,0
18-Aug-07 14:22:35,shell-BDCB1252.A29-B35..1187151575.2007-08-15-04-19-35.wav_chan0.xml,0,0,0
03-Sep-07 23:50:26,shell-BDCB1952.A29-B35..1188568046.2007-08-31-13-47-26.wav_chan0.xml,0,0,0
24-Aug-07 12:34:15,shell-BDCB1505.A29-B35..1187663475.2007-08-21-02-31-15.wav_chan0.xml,0,0,0
17-Aug-07 17:35:01,shell-BDCB1215.A29-B35..1187076721.2007-08-14-07-32-01.wav_chan0.xml,0,0,0
08-Sep-07 02:13:56,shell-BDCB2127.A29-B35..1188922256.2007-09-04-16-10-56.wav_chan0.xml,0,0,0
26-Aug-07 04:28:41,shell-BDCB1576.A29-B35..1187807141.2007-08-22-18-25-41.wav_chan0.xml,0,0,0
07-Sep-07 05:59:19,shell-BDCB2091.A29-B35..1188849379.2007-09-03-19-56-19.wav_chan0.xml,0,0,0
28-Aug-07 21:07:12,shell-BDCB1691.A29-B35..1188039852.2007-08-25-11-04-12.wav_chan0.xml,0,0,0
07-Sep-07 13:51:34,shell-BDCB2105.A29-B35..1188877714.2007-09-04-03-48-34.wav_chan0.xml,0,0,0
01-Sep-07 02:07:57,shell-BDCB1828.A29-B35..1188317097.2007-08-28-16-04-57.wav_chan0.xml,0,0,0
05-Aug-07 08:52:00,shell-BDCB0687.A29-B35..1186008540.2007-08-01-22-49-00.wav_chan0.xml,0,0,0
14-Aug-07 00:13:37,shell-BDCB1056.A29-B35..1186755037.2007-08-10-14-10-37.wav_chan0.xml,0,0,0
04-Sep-07 16:08:35,shell-BDCB1981.A29-B35..1188626735.2007-09-01-06-05-35.wav_chan0.xml,0,0,0
16-Aug-07 14:02:43,shell-BDCB1166.A29-B35..1186977583.2007-08-13-03-59-43.wav_chan0.xml,0,0,0
31-Jul-07 13:06:40,shell-BDCB0481.A29-B35..1185591820.2007-07-28-03-03-40.wav_chan0.xml,0,0,0
29-Aug-07 22:24:53,shell-BDCB1736.A29-B35..1188130913.2007-08-26-12-21-53.wav_chan0.xml,0,0,0
27-Aug-07 06:53:47,shell-BDCB1623.A29-B35..1187902247.2007-08-23-20-50-47.wav_chan0.xml,0,0,0
30-Aug-07 11:20:47,shell-BDCB1759.A29-B35..1188177467.2007-08-27-01-17-47.wav_chan0.xml,0,0,0
11-Aug-07 16:35:22,shell-BDCB0957.A29-B35..1186554742.2007-08-08-06-32-22.wav_chan0.xml,0,0,0
26-Jul-07 08:56:10,shell-BDCB0260.A29-B35..1185144790.2007-07-22-22-53-10.wav_chan0.xml,0,0,0
15-Aug-07 10:30:25,shell-BDCB1117.A29-B35..1186878445.2007-08-12-00-27-25.wav_chan0.xml,0,0,0
30-Jul-07 18:34:13,shell-BDCB0448.A29-B35..1185525073.2007-07-27-08-31-13.wav_chan0.xml,0,0,0
26-Aug-07 08:24:55,shell-BDCB1583.A29-B35..1187821315.2007-08-22-22-21-55.wav_chan0.xml,0,0,0
26-Aug-07 23:01:38,shell-BDCB1609.A29-B35..1187873918.2007-08-23-12-58-38.wav_chan0.xml,0,0,0
28-Jul-07 23:18:22,shell-BDCB0371.A29-B35..1185369322.2007-07-25-13-15-22.wav_chan0.xml,0,0,0
28-Jul-07 19:56:03,shell-BDCB0365.A29-B35..1185357183.2007-07-25-09-53-03.wav_chan0.xml,0,0,0
09-Aug-07 23:00:25,shell-BDCB0883.A29-B35..1186405045.2007-08-06-12-57-25.wav_chan0.xml,0,0,0
25-Aug-07 07:07:13,shell-BDCB1538.A29-B35..1187730253.2007-08-21-21-04-13.wav_chan0.xml,0,0,0
05-Aug-07 06:03:17,shell-BDCB0682.A29-B35..1185998417.2007-08-01-20-00-17.wav_chan0.xml,0,0,0
10-Sep-07 05:57:34,shell-BDCB2219.A29-B35..1189108474.2007-09-06-19-54-34.wav_chan0.xml,0,0,0
21-Aug-07 04:11:52,shell-BDCB1362.A29-B35..1187374132.2007-08-17-18-08-52.wav_chan0.xml,0,0,0
03-Aug-07 10:47:21,shell-BDCB0605.A29-B35..1185842661.2007-07-31-00-44-21.wav_chan0.xml,0,0,0
21-Aug-07 08:41:33,shell-BDCB1370.A29-B35..1187390313.2007-08-17-22-38-33.wav_chan0.xml,0,0,0
02-Aug-07 09:30:11,shell-BDCB0560.A29-B35..1185751631.2007-07-29-23-27-11.wav_chan0.xml,0,0,0
08-Sep-07 14:36:01,shell-BDCB2149.A29-B35..1188966781.2007-09-05-04-33-01.wav_chan0.xml,0,0,0
24-Jul-07 13:06:31,shell-BDCB0182.A29-B35..1184987011.2007-07-21-03-03-31.wav_chan0.xml,0,0,0
16-Aug-07 14:36:28,shell-BDCB1167.A29-B35..1186979608.2007-08-13-04-33-28.wav_chan0.xml,0,0,0
12-Aug-07 18:26:18,shell-BDCB1003.A29-B35..1186647798.2007-08-09-08-23-18.wav_chan0.xml,0,0,0
09-Aug-07 10:04:56,shell-BDCB0860.A29-B35..1186358516.2007-08-06-00-01-56.wav_chan0.xml,0,0,0
04-Sep-07 17:16:07,shell-BDCB1983.A29-B35..1188630787.2007-09-01-07-13-07.wav_chan0.xml,0,0,0
29-Aug-07 17:21:30,shell-BDCB1727.A29-B35..1188112710.2007-08-26-07-18-30.wav_chan0.xml,0,0,0
18-Aug-07 18:52:20,shell-BDCB1260.A29-B35..1187167760.2007-08-15-08-49-20.wav_chan0.xml,0,0,0
04-Sep-07 18:23:32,shell-BDCB1985.A29-B35..1188634832.2007-09-01-08-20-32.wav_chan0.xml,0,0,0
10-Aug-07 00:07:49,shell-BDCB0885.A29-B35..1186409089.2007-08-06-14-04-49.wav_chan0.xml,0,0,0
17-Aug-07 15:53:47,shell-BDCB1212.A29-B35..1187070647.2007-08-14-05-50-47.wav_chan0.xml,0,0,0
27-Jul-07 15:50:21,shell-BDCB0315.A29-B35..1185256041.2007-07-24-05-47-21.wav_chan0.xml,0,0,0
05-Aug-07 09:59:24,shell-BDCB0689.A29-B35..1186012584.2007-08-01-23-56-24.wav_chan0.xml,0,0,0
29-Jul-07 17:17:09,shell-BDCB0403.A29-B35..1185434049.2007-07-26-07-14-09.wav_chan0.xml,0,0,0
11-Aug-07 07:35:54,shell-BDCB0941.A29-B35..1186522374.2007-08-07-21-32-54.wav_chan0.xml,0,0,0
04-Aug-07 02:31:18,shell-BDCB0633.A29-B35..1185899298.2007-07-31-16-28-18.wav_chan0.xml,0,0,0
19-Aug-07 17:21:09,shell-BDCB1300.A29-B35..1187248689.2007-08-16-07-18-09.wav_chan0.xml,0,0,0
24-Aug-07 03:00:58,shell-BDCB1488.A29-B35..1187629078.2007-08-20-16-57-58.wav_chan0.xml,0,0,0
01-Sep-07 21:14:40,shell-BDCB1862.A29-B35..1188385900.2007-08-29-11-11-40.wav_chan0.xml,0,0,0
08-Aug-07 23:58:03,shell-BDCB0842.A29-B35..1186322103.2007-08-05-13-55-03.wav_chan0.xml,0,0,0
26-Aug-07 01:06:26,shell-BDCB1570.A29-B35..1187795006.2007-08-22-15-03-26.wav_chan0.xml,0,0,0
14-Aug-07 08:05:38,shell-BDCB1070.A29-B35..1186783358.2007-08-10-22-02-38.wav_chan0.xml,0,0,0
08-Sep-07 03:21:22,shell-BDCB2129.A29-B35..1188926302.2007-09-04-17-18-22.wav_chan0.xml,0,0,0
21-Aug-07 21:37:16,shell-BDCB1393.A29-B35..1187436856.2007-08-18-11-34-16.wav_chan0.xml,0,0,0
13-Aug-07 07:55:40,shell-BDCB1027.A29-B35..1186696360.2007-08-09-21-52-40.wav_chan0.xml,0,0,0
18-Aug-07 09:52:49,shell-BDCB1244.A29-B35..1187135389.2007-08-14-23-49-49.wav_chan0.xml,0,0,0
26-Aug-07 12:54:34,shell-BDCB1591.A29-B35..1187837494.2007-08-23-02-51-34.wav_chan0.xml,0,0,0
24-Aug-07 23:48:39,shell-BDCB1525.A29-B35..1187703939.2007-08-21-13-45-39.wav_chan0.xml,0,0,0
31-Jul-07 18:09:59,shell-BDCB0490.A29-B35..1185610019.2007-07-28-08-06-59.wav_chan0.xml,0,0,0
31-Jul-07 13:40:22,shell-BDCB0482.A29-B35..1185593842.2007-07-28-03-37-22.wav_chan0.xml,0,0,0
24-Jul-07 16:28:48,shell-BDCB0188.A29-B35..1184999148.2007-07-21-06-25-48.wav_chan0.xml,0,0,0
04-Sep-07 04:53:52,shell-BDCB1961.A29-B35..1188586252.2007-08-31-18-50-52.wav_chan0.xml,0,0,0
05-Sep-07 14:04:07,shell-BDCB2020.A29-B35..1188705667.2007-09-02-04-01-07.wav_chan0.xml,0,0,0
29-Jul-07 08:17:46,shell-BDCB0387.A29-B35..1185401686.2007-07-25-22-14-46.wav_chan0.xml,0,0,0
04-Aug-07 14:19:27,shell-BDCB0654.A29-B35..1185941787.2007-08-01-04-16-27.wav_chan0.xml,0,0,0
23-Aug-07 21:57:20,shell-BDCB1479.A29-B35..1187610860.2007-08-20-11-54-20.wav_chan0.xml,0,0,0
24-Aug-07 10:19:20,shell-BDCB1501.A29-B35..1187655380.2007-08-21-00-16-20.wav_chan0.xml,0,0,0
16-Aug-07 03:55:42,shell-BDCB1148.A29-B35..1186941162.2007-08-12-17-52-42.wav_chan0.xml,0,0,0
10-Sep-07 03:08:52,shell-BDCB2214.A29-B35..1189098352.2007-09-06-17-05-52.wav_chan0.xml,0,0,0
14-Aug-07 13:42:43,shell-BDCB1080.A29-B35..1186803583.2007-08-11-03-39-43.wav_chan0.xml,0,0,0
27-Aug-07 20:23:21,shell-BDCB1647.A29-B35..1187950821.2007-08-24-10-20-21.wav_chan0.xml,0,0,0
28-Jul-07 00:49:47,shell-BDCB0331.A29-B35..1185288407.2007-07-24-14-46-47.wav_chan0.xml,0,0,0
07-Aug-07 23:14:35,shell-BDCB0798.A29-B35..1186233095.2007-08-04-13-11-35.wav_chan0.xml,0,0,0
26-Aug-07 20:13:04,shell-BDCB1604.A29-B35..1187863804.2007-08-23-10-10-04.wav_chan0.xml,0,0,0
04-Sep-07 09:23:49,shell-BDCB1969.A29-B35..1188602449.2007-08-31-23-20-49.wav_chan0.xml,0,0,0
16-Aug-07 21:20:59,shell-BDCB1179.A29-B35..1187003879.2007-08-13-11-17-59.wav_chan0.xml,0,0,0
25-Aug-07 16:40:31,shell-BDCB1555.A29-B35..1187764651.2007-08-22-06-37-31.wav_chan0.xml,0,0,0
25-Jul-07 03:09:27,shell-BDCB0207.A29-B35..1185037587.2007-07-21-17-06-27.wav_chan0.xml,0,0,0
14-Aug-07 05:50:42,shell-BDCB1066.A29-B35..1186775262.2007-08-10-19-47-42.wav_chan0.xml,0,0,0
10-Aug-07 21:28:58,shell-BDCB0923.A29-B35..1186485958.2007-08-07-11-25-58.wav_chan0.xml,0,0,0
22-Aug-07 14:28:59,shell-BDCB1423.A29-B35..1187497559.2007-08-19-04-25-59.wav_chan0.xml,0,0,0
27-Jul-07 10:13:18,shell-BDCB0305.A29-B35..1185235818.2007-07-24-00-10-18.wav_chan0.xml,0,0,0
19-Aug-07 01:03:13,shell-BDCB1271.A29-B35..1187190013.2007-08-15-15-00-13.wav_chan0.xml,0,0,0
27-Aug-07 05:12:40,shell-BDCB1620.A29-B35..1187896180.2007-08-23-19-09-40.wav_chan0.xml,0,0,0
07-Sep-07 21:10:09,shell-BDCB2118.A29-B35..1188904029.2007-09-04-11-07-09.wav_chan0.xml,0,0,0
21-Aug-07 20:29:52,shell-BDCB1391.A29-B35..1187432812.2007-08-18-10-26-52.wav_chan0.xml,0,0,0
07-Sep-07 07:06:51,shell-BDCB2093.A29-B35..1188853431.2007-09-03-21-03-51.wav_chan0.xml,0,0,0
13-Aug-07 20:17:26,shell-BDCB1049.A29-B35..1186740866.2007-08-10-10-14-26.wav_chan0.xml,0,0,0
27-Jul-07 06:17:12,shell-BDCB0298.A29-B35..1185221652.2007-07-23-20-14-12.wav_chan0.xml,0,0,0
01-Aug-07 08:46:42,shell-BDCB0516.A29-B35..1185662622.2007-07-28-22-43-42.wav_chan0.xml,0,0,0
09-Sep-07 01:50:41,shell-BDCB2169.A29-B35..1189007261.2007-09-05-15-47-41.wav_chan0.xml,0,0,0
18-Aug-07 12:07:46,shell-BDCB1248.A29-B35..1187143486.2007-08-15-02-04-46.wav_chan0.xml,0,0,0
02-Sep-07 01:10:50,shell-BDCB1869.A29-B35..1188400070.2007-08-29-15-07-50.wav_chan0.xml,0,0,0
10-Aug-07 09:07:19,shell-BDCB0901.A29-B35..1186441459.2007-08-06-23-04-19.wav_chan0.xml,0,0,0
28-Jul-07 01:57:14,shell-BDCB0333.A29-B35..1185292454.2007-07-24-15-54-14.wav_chan0.xml,0,0,0
18-Aug-07 03:08:15,shell-BDCB1232.A29-B35..1187111115.2007-08-14-17-05-15.wav_chan0.xml,0,0,0
28-Aug-07 16:03:42,shell-BDCB1682.A29-B35..1188021642.2007-08-25-06-00-42.wav_chan0.xml,0,0,0
31-Jul-07 15:55:10,shell-BDCB0486.A29-B35..1185601930.2007-07-28-05-52-10.wav_chan0.xml,0,0,0
29-Jul-07 07:44:04,shell-BDCB0386.A29-B35..1185399664.2007-07-25-21-41-04.wav_chan0.xml,0,0,0
27-Aug-07 09:08:44,shell-BDCB1627.A29-B35..1187910344.2007-08-23-23-05-44.wav_chan0.xml,0,0,0
03-Sep-07 04:09:51,shell-BDCB1917.A29-B35..1188497211.2007-08-30-18-06-51.wav_chan0.xml,0,0,0
30-Jul-07 02:50:14,shell-BDCB0420.A29-B35..1185468434.2007-07-26-16-47-14.wav_chan0.xml,0,0,0
01-Aug-07 19:27:15,shell-BDCB0535.A29-B35..1185701055.2007-07-29-09-24-15.wav_chan0.xml,0,0,0
30-Aug-07 04:35:58,shell-BDCB1747.A29-B35..1188153178.2007-08-26-18-32-58.wav_chan0.xml,1,24,258.69781494140625
08-Sep-07 05:36:14,shell-BDCB2133.A29-B35..1188934394.2007-09-04-19-33-14.wav_chan0.xml,0,0,0
20-Aug-07 14:08:46,shell-BDCB1337.A29-B35..1187323546.2007-08-17-04-05-46.wav_chan0.xml,0,0,0
03-Sep-07 22:09:12,shell-BDCB1949.A29-B35..1188561972.2007-08-31-12-06-12.wav_chan0.xml,0,0,0
09-Aug-07 07:50:02,shell-BDCB0856.A29-B35..1186350422.2007-08-05-21-47-02.wav_chan0.xml,0,0,0
11-Aug-07 08:43:24,shell-BDCB0943.A29-B35..1186526424.2007-08-07-22-40-24.wav_chan0.xml,0,0,0
31-Aug-07 02:31:18,shell-BDCB1786.A29-B35..1188232098.2007-08-27-16-28-18.wav_chan0.xml,0,0,0
14-Aug-07 10:20:30,shell-BDCB1074.A29-B35..1186791450.2007-08-11-00-17-30.wav_chan0.xml,0,0,0
30-Aug-07 05:09:40,shell-BDCB1748.A29-B35..1188155200.2007-08-26-19-06-40.wav_chan0.xml,0,0,0
30-Aug-07 07:24:31,shell-BDCB1752.A29-B35..1188163291.2007-08-26-21-21-31.wav_chan0.xml,0,0,0
20-Aug-07 15:16:14,shell-BDCB1339.A29-B35..1187327594.2007-08-17-05-13-14.wav_chan0.xml,0,0,0
11-Aug-07 11:31:54,shell-BDCB0948.A29-B35..1186536534.2007-08-08-01-28-54.wav_chan0.xml,0,0,0
02-Sep-07 14:40:17,shell-BDCB1893.A29-B35..1188448637.2007-08-30-04-37-17.wav_chan0.xml,0,0,0
25-Jul-07 17:12:09,shell-BDCB0232.A29-B35..1185088149.2007-07-22-07-09-09.wav_chan0.xml,0,0,0
11-Aug-07 10:24:30,shell-BDCB0946.A29-B35..1186532490.2007-08-08-00-21-30.wav_chan0.xml,0,0,0
24-Aug-07 12:00:32,shell-BDCB1504.A29-B35..1187661452.2007-08-21-01-57-32.wav_chan0.xml,0,0,0
29-Aug-07 03:18:11,shell-BDCB1702.A29-B35..1188062111.2007-08-25-17-15-11.wav_chan0.xml,0,0,0
31-Jul-07 07:29:30,shell-BDCB0471.A29-B35..1185571590.2007-07-27-21-26-30.wav_chan0.xml,0,0,0
01-Sep-07 12:48:43,shell-BDCB1847.A29-B35..1188355543.2007-08-29-02-45-43.wav_chan0.xml,0,0,0
24-Aug-07 18:11:24,shell-BDCB1515.A29-B35..1187683704.2007-08-21-08-08-24.wav_chan0.xml,0,0,0
18-Aug-07 23:22:06,shell-BDCB1268.A29-B35..1187183946.2007-08-15-13-19-06.wav_chan0.xml,0,0,0
23-Aug-07 06:13:07,shell-BDCB1451.A29-B35..1187554207.2007-08-19-20-10-07.wav_chan0.xml,0,0,0
13-Aug-07 01:10:52,shell-BDCB1015.A29-B35..1186672072.2007-08-09-15-07-52.wav_chan0.xml,0,0,0
04-Sep-07 09:57:32,shell-BDCB1970.A29-B35..1188604472.2007-08-31-23-54-32.wav_chan0.xml,0,0,0
05-Aug-07 00:59:57,shell-BDCB0673.A29-B35..1185980217.2007-08-01-14-56-57.wav_chan0.xml,0,0,0
19-Aug-07 05:33:06,shell-BDCB1279.A29-B35..1187206206.2007-08-15-19-30-06.wav_chan0.xml,0,0,0
02-Aug-07 11:44:59,shell-BDCB0564.A29-B35..1185759719.2007-07-30-01-41-59.wav_chan0.xml,0,0,0
16-Aug-07 05:36:57,shell-BDCB1151.A29-B35..1186947237.2007-08-12-19-33-57.wav_chan0.xml,0,0,0
26-Aug-07 06:09:53,shell-BDCB1579.A29-B35..1187813213.2007-08-22-20-06-53.wav_chan0.xml,0,0,0
07-Sep-07 02:36:55,shell-BDCB2085.A29-B35..1188837235.2007-09-03-16-33-55.wav_chan0.xml,0,0,0
28-Jul-07 02:30:58,shell-BDCB0334.A29-B35..1185294478.2007-07-24-16-27-58.wav_chan0.xml,0,0,0
26-Aug-07 00:32:43,shell-BDCB1569.A29-B35..1187792983.2007-08-22-14-29-43.wav_chan0.xml,0,0,0
26-Jul-07 15:07:04,shell-BDCB0271.A29-B35..1185167044.2007-07-23-05-04-04.wav_chan0.xml,0,0,0
25-Aug-07 14:59:24,shell-BDCB1552.A29-B35..1187758584.2007-08-22-04-56-24.wav_chan0.xml,0,0,0
03-Sep-07 11:28:14,shell-BDCB1930.A29-B35..1188523514.2007-08-31-01-25-14.wav_chan0.xml,0,0,0
13-Aug-07 06:48:16,shell-BDCB1025.A29-B35..1186692316.2007-08-09-20-45-16.wav_chan0.xml,0,0,0
28-Aug-07 23:22:13,shell-BDCB1695.A29-B35..1188047953.2007-08-25-13-19-13.wav_chan0.xml,0,0,0
05-Sep-07 11:49:16,shell-BDCB2016.A29-B35..1188697576.2007-09-02-01-46-16.wav_chan0.xml,0,0,0
10-Aug-07 23:10:12,shell-BDCB0926.A29-B35..1186492032.2007-08-07-13-07-12.wav_chan0.xml,0,0,0
07-Aug-07 21:33:21,shell-BDCB0795.A29-B35..1186227021.2007-08-04-11-30-21.wav_chan0.xml,0,0,0
07-Aug-07 16:29:58,shell-BDCB0786.A29-B35..1186208818.2007-08-04-06-26-58.wav_chan0.xml,0,0,0
21-Aug-07 13:45:07,shell-BDCB1379.A29-B35..1187408527.2007-08-18-03-42-07.wav_chan0.xml,0,0,0
27-Jul-07 09:05:53,shell-BDCB0303.A29-B35..1185231773.2007-07-23-23-02-53.wav_chan0.xml,0,0,0
04-Sep-07 11:04:57,shell-BDCB1972.A29-B35..1188608517.2007-09-01-01-01-57.wav_chan0.xml,0,0,0
07-Aug-07 03:00:39,shell-BDCB0762.A29-B35..1186160259.2007-08-03-16-57-39.wav_chan0.xml,0,0,0
08-Sep-07 20:47:13,shell-BDCB2160.A29-B35..1188989053.2007-09-05-10-44-13.wav_chan0.xml,0,0,0
15-Aug-07 23:25:57,shell-BDCB1140.A29-B35..1186924977.2007-08-12-13-22-57.wav_chan0.xml,0,0,0
06-Aug-07 12:24:09,shell-BDCB0736.A29-B35..1186107669.2007-08-03-02-21-09.wav_chan0.xml,0,0,0
19-Aug-07 04:25:36,shell-BDCB1277.A29-B35..1187202156.2007-08-15-18-22-36.wav_chan0.xml,0,0,0
30-Jul-07 03:23:56,shell-BDCB0421.A29-B35..1185470456.2007-07-26-17-20-56.wav_chan0.xml,0,0,0
08-Sep-07 12:54:52,shell-BDCB2146.A29-B35..1188960712.2007-09-05-02-51-52.wav_chan0.xml,0,0,0
