Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
26-Aug-07 19:22:23,shell-2A1B1634.a20..1188156143.2007-08-26-19-22-23.wav_chan0.xml,22,22,0,0,0,0,0,0,0,0,
26-Aug-07 19:56:05,shell-2A1B1635.a20..1188158165.2007-08-26-19-56-05.wav_chan0.xml,21,20,1,0,0,0,0,0,0,0,
26-Aug-07 20:29:48,shell-2A1B1636.a20..1188160188.2007-08-26-20-29-48.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
26-Aug-07 21:03:31,shell-2A1B1637.a20..1188162211.2007-08-26-21-03-31.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
26-Aug-07 21:37:13,shell-2A1B1638.a20..1188164233.2007-08-26-21-37-13.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Aug-07 22:10:56,shell-2A1B1639.a20..1188166256.2007-08-26-22-10-56.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
26-Aug-07 22:44:39,shell-2A1B1640.a20..1188168279.2007-08-26-22-44-39.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
26-Aug-07 23:18:22,shell-2A1B1641.a20..1188170302.2007-08-26-23-18-22.wav_chan0.xml,47,47,0,0,0,0,0,0,0,0,
26-Aug-07 23:52:07,shell-2A1B1642.a20..1188172327.2007-08-26-23-52-07.wav_chan0.xml,54,54,0,0,0,0,0,0,0,0,
26-Jul-07 00:11:01,shell-2A1B0276.a20..1185408661.2007-07-26-00-11-01.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
26-Jul-07 00:44:43,shell-2A1B0277.a20..1185410683.2007-07-26-00-44-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:18:25,shell-2A1B0278.a20..1185412705.2007-07-26-01-18-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:52:07,shell-2A1B0279.a20..1185414727.2007-07-26-01-52-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:25:48,shell-2A1B0280.a20..1185416748.2007-07-26-02-25-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:59:31,shell-2A1B0281.a20..1185418771.2007-07-26-02-59-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 03:33:13,shell-2A1B0282.a20..1185420793.2007-07-26-03-33-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:06:57,shell-2A1B0283.a20..1185422817.2007-07-26-04-06-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:40:40,shell-2A1B0284.a20..1185424840.2007-07-26-04-40-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:14:22,shell-2A1B0285.a20..1185426862.2007-07-26-05-14-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:48:07,shell-2A1B0286.a20..1185428887.2007-07-26-05-48-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 06:21:51,shell-2A1B0287.a20..1185430911.2007-07-26-06-21-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 06:55:35,shell-2A1B0288.a20..1185432935.2007-07-26-06-55-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 07:29:17,shell-2A1B0289.a20..1185434957.2007-07-26-07-29-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 08:02:59,shell-2A1B0290.a20..1185436979.2007-07-26-08-02-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 08:36:41,shell-2A1B0291.a20..1185439001.2007-07-26-08-36-41.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 09:10:23,shell-2A1B0292.a20..1185441023.2007-07-26-09-10-23.wav_chan0.xml,4,0,3,0,0,1,0,0,0,0,
26-Jul-07 09:44:05,shell-2A1B0293.a20..1185443045.2007-07-26-09-44-05.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 10:17:47,shell-2A1B0294.a20..1185445067.2007-07-26-10-17-47.wav_chan0.xml,6,0,4,0,0,2,0,0,0,0,
26-Jul-07 10:51:29,shell-2A1B0295.a20..1185447089.2007-07-26-10-51-29.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
26-Jul-07 11:25:11,shell-2A1B0296.a20..1185449111.2007-07-26-11-25-11.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 11:58:54,shell-2A1B0297.a20..1185451134.2007-07-26-11-58-54.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 12:32:37,shell-2A1B0298.a20..1185453157.2007-07-26-12-32-37.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 13:06:20,shell-2A1B0299.a20..1185455180.2007-07-26-13-06-20.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 13:40:04,shell-2A1B0300.a20..1185457204.2007-07-26-13-40-04.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 14:13:47,shell-2A1B0301.a20..1185459227.2007-07-26-14-13-47.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 14:47:31,shell-2A1B0302.a20..1185461251.2007-07-26-14-47-31.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 15:21:16,shell-2A1B0303.a20..1185463276.2007-07-26-15-21-16.wav_chan0.xml,5,0,2,0,0,3,0,0,0,0,
26-Jul-07 15:54:59,shell-2A1B0304.a20..1185465299.2007-07-26-15-54-59.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 16:28:41,shell-2A1B0305.a20..1185467321.2007-07-26-16-28-41.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
26-Jul-07 17:02:23,shell-2A1B0306.a20..1185469343.2007-07-26-17-02-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 17:36:05,shell-2A1B0307.a20..1185471365.2007-07-26-17-36-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 18:09:47,shell-2A1B0308.a20..1185473387.2007-07-26-18-09-47.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
26-Jul-07 18:43:29,shell-2A1B0309.a20..1185475409.2007-07-26-18-43-29.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 19:17:11,shell-2A1B0310.a20..1185477431.2007-07-26-19-17-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:50:53,shell-2A1B0311.a20..1185479453.2007-07-26-19-50-53.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
26-Jul-07 20:24:35,shell-2A1B0312.a20..1185481475.2007-07-26-20-24-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:58:17,shell-2A1B0313.a20..1185483497.2007-07-26-20-58-17.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
26-Jul-07 21:32:01,shell-2A1B0314.a20..1185485521.2007-07-26-21-32-01.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 22:05:44,shell-2A1B0315.a20..1185487544.2007-07-26-22-05-44.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 22:39:28,shell-2A1B0316.a20..1185489568.2007-07-26-22-39-28.wav_chan0.xml,9,0,7,0,0,2,0,0,0,0,
26-Jul-07 23:13:12,shell-2A1B0317.a20..1185491592.2007-07-26-23-13-12.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 23:46:57,shell-2A1B0318.a20..1185493617.2007-07-26-23-46-57.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
27-Aug-07 00:25:52,shell-2A1B1643.a20..1188174352.2007-08-27-00-25-52.wav_chan0.xml,49,48,1,0,0,0,0,0,0,0,
27-Aug-07 00:59:38,shell-2A1B1644.a20..1188176378.2007-08-27-00-59-38.wav_chan0.xml,23,22,1,0,0,0,0,0,0,0,
27-Aug-07 01:33:23,shell-2A1B1645.a20..1188178403.2007-08-27-01-33-23.wav_chan0.xml,53,53,0,0,0,0,0,0,0,0,
27-Aug-07 02:07:09,shell-2A1B1646.a20..1188180429.2007-08-27-02-07-09.wav_chan0.xml,43,43,0,0,0,0,0,0,0,0,
27-Aug-07 02:40:55,shell-2A1B1647.a20..1188182455.2007-08-27-02-40-55.wav_chan0.xml,45,45,0,0,0,0,0,0,0,0,
27-Aug-07 03:14:37,shell-2A1B1648.a20..1188184477.2007-08-27-03-14-37.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 03:48:20,shell-2A1B1649.a20..1188186500.2007-08-27-03-48-20.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
27-Aug-07 04:22:02,shell-2A1B1650.a20..1188188522.2007-08-27-04-22-02.wav_chan0.xml,27,27,0,0,0,0,0,0,0,0,
27-Aug-07 04:55:45,shell-2A1B1651.a20..1188190545.2007-08-27-04-55-45.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
27-Aug-07 05:29:27,shell-2A1B1652.a20..1188192567.2007-08-27-05-29-27.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
27-Aug-07 06:03:10,shell-2A1B1653.a20..1188194590.2007-08-27-06-03-10.wav_chan0.xml,35,35,0,0,0,0,0,0,0,0,
27-Aug-07 06:36:52,shell-2A1B1654.a20..1188196612.2007-08-27-06-36-52.wav_chan0.xml,22,21,1,0,0,0,0,0,0,0,
27-Aug-07 07:10:35,shell-2A1B1655.a20..1188198635.2007-08-27-07-10-35.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 07:44:18,shell-2A1B1656.a20..1188200658.2007-08-27-07-44-18.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
27-Aug-07 08:18:02,shell-2A1B1657.a20..1188202682.2007-08-27-08-18-02.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
27-Aug-07 08:51:47,shell-2A1B1658.a20..1188204707.2007-08-27-08-51-47.wav_chan0.xml,54,54,0,0,0,0,0,0,0,0,
27-Aug-07 09:25:32,shell-2A1B1659.a20..1188206732.2007-08-27-09-25-32.wav_chan0.xml,43,43,0,0,0,0,0,0,0,0,
27-Aug-07 09:59:18,shell-2A1B1660.a20..1188208758.2007-08-27-09-59-18.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
27-Aug-07 10:33:03,shell-2A1B1661.a20..1188210783.2007-08-27-10-33-03.wav_chan0.xml,29,29,0,0,0,0,0,0,0,0,
27-Aug-07 11:06:49,shell-2A1B1662.a20..1188212809.2007-08-27-11-06-49.wav_chan0.xml,33,33,0,0,0,0,0,0,0,0,
27-Aug-07 11:40:35,shell-2A1B1663.a20..1188214835.2007-08-27-11-40-35.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
27-Aug-07 12:14:18,shell-2A1B1664.a20..1188216858.2007-08-27-12-14-18.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 12:48:00,shell-2A1B1665.a20..1188218880.2007-08-27-12-48-00.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 13:21:43,shell-2A1B1666.a20..1188220903.2007-08-27-13-21-43.wav_chan0.xml,27,27,0,0,0,0,0,0,0,0,
27-Aug-07 13:55:25,shell-2A1B1667.a20..1188222925.2007-08-27-13-55-25.wav_chan0.xml,37,37,0,0,0,0,0,0,0,0,
27-Aug-07 14:29:08,shell-2A1B1668.a20..1188224948.2007-08-27-14-29-08.wav_chan0.xml,21,19,2,0,0,0,0,0,0,0,
27-Aug-07 15:02:51,shell-2A1B1669.a20..1188226971.2007-08-27-15-02-51.wav_chan0.xml,83,49,34,0,0,0,0,0,0,0,
27-Aug-07 15:36:33,shell-2A1B1670.a20..1188228993.2007-08-27-15-36-33.wav_chan0.xml,48,46,2,0,0,0,0,0,0,0,
27-Aug-07 16:10:16,shell-2A1B1671.a20..1188231016.2007-08-27-16-10-16.wav_chan0.xml,41,38,3,0,0,0,0,0,0,0,
27-Aug-07 16:43:59,shell-2A1B1672.a20..1188233039.2007-08-27-16-43-59.wav_chan0.xml,7,6,1,0,0,0,0,0,0,0,
27-Aug-07 17:17:43,shell-2A1B1673.a20..1188235063.2007-08-27-17-17-43.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
27-Aug-07 17:51:27,shell-2A1B1674.a20..1188237087.2007-08-27-17-51-27.wav_chan0.xml,20,20,0,0,0,0,0,
27-Aug-07 18:25:13,shell-2A1B1675.a20..1188239113.2007-08-27-18-25-13.wav_chan0.xml,27,24,3,0,0,0,0,0,0,0,
27-Aug-07 18:58:58,shell-2A1B1676.a20..1188241138.2007-08-27-18-58-58.wav_chan0.xml,44,39,5,0,0,0,0,0,0,0,
27-Aug-07 19:32:44,shell-2A1B1677.a20..1188243164.2007-08-27-19-32-44.wav_chan0.xml,43,36,7,0,0,0,0,0,0,0,
27-Aug-07 20:06:30,shell-2A1B1678.a20..1188245190.2007-08-27-20-06-30.wav_chan0.xml,25,24,1,0,0,0,0,0,0,0,
27-Aug-07 20:40:15,shell-2A1B1679.a20..1188247215.2007-08-27-20-40-15.wav_chan0.xml,19,17,2,0,0,0,0,0,0,0,
27-Aug-07 21:13:58,shell-2A1B1680.a20..1188249238.2007-08-27-21-13-58.wav_chan0.xml,21,19,2,0,0,0,0,0,0,0,
27-Aug-07 21:47:40,shell-2A1B1681.a20..1188251260.2007-08-27-21-47-40.wav_chan0.xml,21,17,4,0,0,0,0,0,0,0,
27-Aug-07 22:21:23,shell-2A1B1682.a20..1188253283.2007-08-27-22-21-23.wav_chan0.xml,22,19,3,0,0,0,0,0,0,0,
27-Aug-07 22:55:06,shell-2A1B1683.a20..1188255306.2007-08-27-22-55-06.wav_chan0.xml,31,29,2,0,0,0,0,0,0,0,
27-Aug-07 23:28:48,shell-2A1B1684.a20..1188257328.2007-08-27-23-28-48.wav_chan0.xml,26,16,4,0,0,6,0,0,0,0,
27-Jul-07 00:20:41,shell-2A1B0319.a20..1185495641.2007-07-27-00-20-41.wav_chan0.xml,7,0,5,0,0,2,0,0,0,0,
27-Jul-07 00:54:25,shell-2A1B0320.a20..1185497665.2007-07-27-00-54-25.wav_chan0.xml,9,0,7,0,0,2,0,0,0,0,
27-Jul-07 01:28:07,shell-2A1B0321.a20..1185499687.2007-07-27-01-28-07.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
27-Jul-07 02:01:49,shell-2A1B0322.a20..1185501709.2007-07-27-02-01-49.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
27-Jul-07 02:35:31,shell-2A1B0323.a20..1185503731.2007-07-27-02-35-31.wav_chan0.xml,10,0,9,0,0,1,0,0,0,0,
27-Jul-07 03:09:13,shell-2A1B0324.a20..1185505753.2007-07-27-03-09-13.wav_chan0.xml,13,0,12,0,0,1,0,0,0,0,
27-Jul-07 03:42:55,shell-2A1B0325.a20..1185507775.2007-07-27-03-42-55.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
27-Jul-07 04:16:38,shell-2A1B0326.a20..1185509798.2007-07-27-04-16-38.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
27-Jul-07 04:50:20,shell-2A1B0327.a20..1185511820.2007-07-27-04-50-20.wav_chan0.xml,3,0,2,0,0,1,0,0,0,
27-Jul-07 05:24:02,shell-2A1B0328.a20..1185513842.2007-07-27-05-24-02.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
27-Jul-07 05:57:44,shell-2A1B0329.a20..1185515864.2007-07-27-05-57-44.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
27-Jul-07 06:31:27,shell-2A1B0330.a20..1185517887.2007-07-27-06-31-27.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
27-Jul-07 07:05:11,shell-2A1B0331.a20..1185519911.2007-07-27-07-05-11.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
27-Jul-07 07:38:55,shell-2A1B0332.a20..1185521935.2007-07-27-07-38-55.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
27-Jul-07 08:12:39,shell-2A1B0333.a20..1185523959.2007-07-27-08-12-39.wav_chan0.xml,19,0,10,0,0,9,0,0,0,0,
27-Jul-07 08:46:23,shell-2A1B0334.a20..1185525983.2007-07-27-08-46-23.wav_chan0.xml,11,0,8,0,0,3,0,0,0,0,
27-Jul-07 09:20:08,shell-2A1B0335.a20..1185528008.2007-07-27-09-20-08.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
27-Jul-07 09:53:51,shell-2A1B0336.a20..1185530031.2007-07-27-09-53-51.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
27-Jul-07 10:27:33,shell-2A1B0337.a20..1185532053.2007-07-27-10-27-33.wav_chan0.xml,8,0,7,0,0,1,0,0,0,0,
27-Jul-07 11:01:15,shell-2A1B0338.a20..1185534075.2007-07-27-11-01-15.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
27-Jul-07 11:34:57,shell-2A1B0339.a20..1185536097.2007-07-27-11-34-57.wav_chan0.xml,6,0,4,0,0,2,0,0,0,0,
27-Jul-07 12:08:39,shell-2A1B0340.a20..1185538119.2007-07-27-12-08-39.wav_chan0.xml,27,0,27,0,0,0,0,0,0,0,
27-Jul-07 12:42:21,shell-2A1B0341.a20..1185540141.2007-07-27-12-42-21.wav_chan0.xml,14,0,13,0,0,1,0,0,0,0,
27-Jul-07 13:16:03,shell-2A1B0342.a20..1185542163.2007-07-27-13-16-03.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
27-Jul-07 13:49:45,shell-2A1B0343.a20..1185544185.2007-07-27-13-49-45.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
27-Jul-07 14:23:27,shell-2A1B0344.a20..1185546207.2007-07-27-14-23-27.wav_chan0.xml,12,0,12,0,0,0,0,0,0,0,
27-Jul-07 14:57:10,shell-2A1B0345.a20..1185548230.2007-07-27-14-57-10.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
27-Jul-07 15:30:53,shell-2A1B0346.a20..1185550253.2007-07-27-15-30-53.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
27-Jul-07 16:04:37,shell-2A1B0347.a20..1185552277.2007-07-27-16-04-37.wav_chan0.xml,22,0,22,0,0,0,0,0,0,0,
27-Jul-07 16:38:21,shell-2A1B0348.a20..1185554301.2007-07-27-16-38-21.wav_chan0.xml,2,0,1,0,0,1,0,0,0,0,
27-Jul-07 17:12:03,shell-2A1B0349.a20..1185556323.2007-07-27-17-12-03.wav_chan0.xml,4,0,3,0,0,1,0,0,0,0,
27-Jul-07 17:45:46,shell-2A1B0350.a20..1185558346.2007-07-27-17-45-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 18:19:31,shell-2A1B0351.a20..1185560371.2007-07-27-18-19-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 18:53:14,shell-2A1B0352.a20..1185562394.2007-07-27-18-53-14.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 19:26:56,shell-2A1B0353.a20..1185564416.2007-07-27-19-26-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:00:38,shell-2A1B0354.a20..1185566438.2007-07-27-20-00-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:34:20,shell-2A1B0355.a20..1185568460.2007-07-27-20-34-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:08:02,shell-2A1B0356.a20..1185570482.2007-07-27-21-08-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:41:44,shell-2A1B0357.a20..1185572504.2007-07-27-21-41-44.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 22:15:26,shell-2A1B0358.a20..1185574526.2007-07-27-22-15-26.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
27-Jul-07 22:49:08,shell-2A1B0359.a20..1185576548.2007-07-27-22-49-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:22:50,shell-2A1B0360.a20..1185578570.2007-07-27-23-22-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:56:33,shell-2A1B0361.a20..1185580593.2007-07-27-23-56-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Aug-07 00:02:31,shell-2A1B1685.a20..1188259351.2007-08-28-00-02-31.wav_chan0.xml,18,6,12,0,0,0,0,0,0,0,
28-Aug-07 00:36:13,shell-2A1B1686.a20..1188261373.2007-08-28-00-36-13.wav_chan0.xml,11,5,1,0,0,5,0,0,0,0,
28-Aug-07 01:09:56,shell-2A1B1687.a20..1188263396.2007-08-28-01-09-56.wav_chan0.xml,18,17,1,0,0,0,0,0,0,0,
28-Aug-07 01:43:39,shell-2A1B1688.a20..1188265419.2007-08-28-01-43-39.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
28-Aug-07 02:17:23,shell-2A1B1689.a20..1188267443.2007-08-28-02-17-23.wav_chan0.xml,10,7,3,0,0,0,0,0,0,0,
28-Aug-07 02:51:08,shell-2A1B1690.a20..1188269468.2007-08-28-02-51-08.wav_chan0.xml,36,34,2,0,0,0,0,0,0,0,
28-Aug-07 03:24:54,shell-2A1B1691.a20..1188271494.2007-08-28-03-24-54.wav_chan0.xml,36,32,4,0,0,0,0,0,0,0,
28-Aug-07 03:58:39,shell-2A1B1692.a20..1188273519.2007-08-28-03-58-39.wav_chan0.xml,47,43,4,0,0,0,0,0,0,0,
28-Aug-07 04:32:25,shell-2A1B1693.a20..1188275545.2007-08-28-04-32-25.wav_chan0.xml,35,30,4,0,0,1,0,0,0,0,
28-Aug-07 05:06:11,shell-2A1B1694.a20..1188277571.2007-08-28-05-06-11.wav_chan0.xml,38,37,0,0,0,1,0,0,0,0,
28-Aug-07 05:39:57,shell-2A1B1695.a20..1188279597.2007-08-28-05-39-57.wav_chan0.xml,25,25,0,0,0,0,0,0,0,0,
28-Aug-07 06:13:40,shell-2A1B1696.a20..1188281620.2007-08-28-06-13-40.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
28-Aug-07 06:47:22,shell-2A1B1697.a20..1188283642.2007-08-28-06-47-22.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
28-Aug-07 07:21:05,shell-2A1B1698.a20..1188285665.2007-08-28-07-21-05.wav_chan0.xml,32,30,1,0,0,1,0,0,0,0,
28-Aug-07 07:54:48,shell-2A1B1699.a20..1188287688.2007-08-28-07-54-48.wav_chan0.xml,52,49,2,0,0,1,0,0,0,0,
28-Aug-07 08:28:30,shell-2A1B1700.a20..1188289710.2007-08-28-08-28-30.wav_chan0.xml,57,26,18,0,0,13,0,0,0,0,
28-Aug-07 09:02:13,shell-2A1B1701.a20..1188291733.2007-08-28-09-02-13.wav_chan0.xml,40,14,12,0,0,14,0,0,0,0,
28-Aug-07 09:35:56,shell-2A1B1702.a20..1188293756.2007-08-28-09-35-56.wav_chan0.xml,16,8,6,0,0,2,0,0,0,0,
28-Aug-07 10:09:38,shell-2A1B1703.a20..1188295778.2007-08-28-10-09-38.wav_chan0.xml,14,10,3,0,0,1,0,0,0,0,
28-Aug-07 10:43:21,shell-2A1B1704.a20..1188297801.2007-08-28-10-43-21.wav_chan0.xml,24,20,2,0,0,2,0,0,0,0,
28-Aug-07 11:17:05,shell-2A1B1705.a20..1188299825.2007-08-28-11-17-05.wav_chan0.xml,44,37,3,0,0,4,0,0,0,0,
28-Aug-07 11:50:50,shell-2A1B1706.a20..1188301850.2007-08-28-11-50-50.wav_chan0.xml,62,37,3,5,16,1,0,0,0,0,
28-Aug-07 12:24:35,shell-2A1B1707.a20..1188303875.2007-08-28-12-24-35.wav_chan0.xml,49,14,6,2,24,3,0,0,0,0,
28-Aug-07 12:58:21,shell-2A1B1708.a20..1188305901.2007-08-28-12-58-21.wav_chan0.xml,33,17,4,1,7,4,0,0,0,0,
28-Aug-07 13:32:07,shell-2A1B1709.a20..1188307927.2007-08-28-13-32-07.wav_chan0.xml,26,18,8,0,0,0,0,0,0,0,
28-Aug-07 14:05:53,shell-2A1B1710.a20..1188309953.2007-08-28-14-05-53.wav_chan0.xml,40,24,9,0,1,6,0,0,0,0,
28-Aug-07 14:39:38,shell-2A1B1711.a20..1188311978.2007-08-28-14-39-38.wav_chan0.xml,55,22,15,0,0,18,0,0,0,0,
28-Aug-07 15:13:21,shell-2A1B1712.a20..1188314001.2007-08-28-15-13-21.wav_chan0.xml,40,13,15,0,0,12,0,0,0,0,
28-Aug-07 15:47:04,shell-2A1B1713.a20..1188316024.2007-08-28-15-47-04.wav_chan0.xml,96,13,7,0,0,76,0,0,0,0,
28-Aug-07 16:20:46,shell-2A1B1714.a20..1188318046.2007-08-28-16-20-46.wav_chan0.xml,70,19,12,0,0,39,0,0,0,0,
28-Aug-07 16:54:29,shell-2A1B1715.a20..1188320069.2007-08-28-16-54-29.wav_chan0.xml,88,34,30,0,0,24,0,0,0,0,
28-Aug-07 17:28:11,shell-2A1B1716.a20..1188322091.2007-08-28-17-28-11.wav_chan0.xml,70,17,23,0,0,30,0,0,0,0,
28-Aug-07 18:01:54,shell-2A1B1717.a20..1188324114.2007-08-28-18-01-54.wav_chan0.xml,70,18,23,0,0,29,0,0,0,0,
28-Aug-07 18:35:37,shell-2A1B1718.a20..1188326137.2007-08-28-18-35-37.wav_chan0.xml,40,12,20,0,1,7,0,0,0,0,
28-Aug-07 19:09:19,shell-2A1B1719.a20..1188328159.2007-08-28-19-09-19.wav_chan0.xml,114,19,20,0,0,75,0,0,0,0,
28-Aug-07 19:43:02,shell-2A1B1720.a20..1188330182.2007-08-28-19-43-02.wav_chan0.xml,72,33,9,0,0,30,0,0,0,0,
28-Aug-07 20:16:46,shell-2A1B1721.a20..1188332206.2007-08-28-20-16-46.wav_chan0.xml,108,37,24,0,0,47,0,0,0,
28-Aug-07 20:50:31,shell-2A1B1722.a20..1188334231.2007-08-28-20-50-31.wav_chan0.xml,172,48,69,0,0,55,0,0,0,0,
28-Aug-07 21:24:17,shell-2A1B1723.a20..1188336257.2007-08-28-21-24-17.wav_chan0.xml,136,31,51,0,9,45,0,0,0,0,
28-Aug-07 21:58:03,shell-2A1B1724.a20..1188338283.2007-08-28-21-58-03.wav_chan0.xml,74,22,37,0,10,5,0,0,0,0,
28-Aug-07 22:31:49,shell-2A1B1725.a20..1188340309.2007-08-28-22-31-49.wav_chan0.xml,36,31,5,0,0,0,0,0,0,0,
28-Aug-07 23:05:34,shell-2A1B1726.a20..1188342334.2007-08-28-23-05-34.wav_chan0.xml,33,31,2,0,0,0,0,0,0,0,
28-Aug-07 23:39:20,shell-2A1B1727.a20..1188344360.2007-08-28-23-39-20.wav_chan0.xml,51,49,2,0,0,0,0,0,0,0,
28-Jul-07 00:30:16,shell-2A1B0362.a20..1185582616.2007-07-28-00-30-16.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
28-Jul-07 01:03:59,shell-2A1B0363.a20..1185584639.2007-07-28-01-03-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 01:37:43,shell-2A1B0364.a20..1185586663.2007-07-28-01-37-43.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
