Time,file,numberOfSequences,numberOfPulses,averageSPL
24-Jul-07 20:01:42,shell-8DBE0200.a25..1185307302.2007-07-24-20-01-42.wav_chan0.xml,0,0,0
20-Aug-07 14:54:48,shell-8DBE1344.a25..1187621688.2007-08-20-14-54-48.wav_chan0.xml,0,0,0
11-Aug-07 11:43:42,shell-8DBE0954.a25..1186832622.2007-08-11-11-43-42.wav_chan0.xml,0,0,0
15-Sep-07 23:58:10,shell-8DBE2470.a25..1189900690.2007-09-15-23-58-10.wav_chan0.xml,0,0,0
11-Sep-07 06:21:55,shell-8DBE2268.a25..1189491715.2007-09-11-06-21-55.wav_chan0.xml,0,0,0
05-Aug-07 23:40:13,shell-8DBE0719.a25..1186357213.2007-08-05-23-40-13.wav_chan0.xml,0,0,0
29-Jul-07 19:43:00,shell-8DBE0413.a25..1185738180.2007-07-29-19-43-00.wav_chan0.xml,0,0,0
22-Jul-07 12:24:04,shell-8DBE0101.a25..1185107044.2007-07-22-12-24-04.wav_chan0.xml,0,0,0
29-Aug-07 01:15:56,shell-8DBE1704.a25..1188350156.2007-08-29-01-15-56.wav_chan0.xml,0,0,0
22-Aug-07 04:00:26,shell-8DBE1410.a25..1187755226.2007-08-22-04-00-26.wav_chan0.xml,0,0,0
21-Aug-07 15:04:44,shell-8DBE1387.a25..1187708684.2007-08-21-15-04-44.wav_chan0.xml,0,0,0
10-Sep-07 05:37:28,shell-8DBE2224.a25..1189402648.2007-09-10-05-37-28.wav_chan0.xml,0,0,0
24-Aug-07 00:58:19,shell-8DBE1490.a25..1187917099.2007-08-24-00-58-19.wav_chan0.xml,0,0,0
16-Aug-07 23:14:13,shell-8DBE1188.a25..1187306053.2007-08-16-23-14-13.wav_chan0.xml,0,0,0
30-Jul-07 00:12:43,shell-8DBE0421.a25..1185754363.2007-07-30-00-12-43.wav_chan0.xml,0,0,0
09-Sep-07 16:07:34,shell-8DBE2200.a25..1189354054.2007-09-09-16-07-34.wav_chan0.xml,0,0,0
04-Aug-07 02:42:53,shell-8DBE0639.a25..1186195373.2007-08-04-02-42-53.wav_chan0.xml,0,0,0
24-Aug-07 11:39:01,shell-8DBE1509.a25..1187955541.2007-08-24-11-39-01.wav_chan0.xml,0,0,0
09-Sep-07 11:04:06,shell-8DBE2191.a25..1189335846.2007-09-09-11-04-06.wav_chan0.xml,0,0,0
27-Aug-07 12:43:38,shell-8DBE1639.a25..1188218618.2007-08-27-12-43-38.wav_chan0.xml,0,0,0
31-Jul-07 07:07:02,shell-8DBE0476.a25..1185865622.2007-07-31-07-07-02.wav_chan0.xml,0,0,0
02-Sep-07 04:46:04,shell-8DBE1881.a25..1188708364.2007-09-02-04-46-04.wav_chan0.xml,0,0,0
31-Jul-07 14:25:18,shell-8DBE0489.a25..1185891918.2007-07-31-14-25-18.wav_chan0.xml,0,0,0
26-Jul-07 12:29:17,shell-8DBE0272.a25..1185452957.2007-07-26-12-29-17.wav_chan0.xml,0,0,0
05-Aug-07 02:52:36,shell-8DBE0682.a25..1186282356.2007-08-05-02-52-36.wav_chan0.xml,0,0,0
12-Aug-07 02:20:26,shell-8DBE0980.a25..1186885226.2007-08-12-02-20-26.wav_chan0.xml,0,0,0
25-Aug-07 23:03:53,shell-8DBE1572.a25..1188083033.2007-08-25-23-03-53.wav_chan0.xml,0,0,0
05-Sep-07 00:47:46,shell-8DBE2002.a25..1188953266.2007-09-05-00-47-46.wav_chan0.xml,0,0,0
06-Aug-07 22:42:28,shell-8DBE0760.a25..1186440148.2007-08-06-22-42-28.wav_chan0.xml,0,0,0
04-Aug-07 04:57:44,shell-8DBE0643.a25..1186203464.2007-08-04-04-57-44.wav_chan0.xml,0,0,0
30-Jul-07 12:34:24,shell-8DBE0443.a25..1185798864.2007-07-30-12-34-24.wav_chan0.xml,0,0,0
05-Sep-07 21:02:08,shell-8DBE2038.a25..1189026128.2007-09-05-21-02-08.wav_chan0.xml,0,0,0
25-Jul-07 05:34:50,shell-8DBE0217.a25..1185341690.2007-07-25-05-34-50.wav_chan0.xml,0,0,0
12-Sep-07 20:36:25,shell-8DBE2336.a25..1189629385.2007-09-12-20-36-25.wav_chan0.xml,0,0,0
22-Aug-07 22:33:17,shell-8DBE1443.a25..1187821997.2007-08-22-22-33-17.wav_chan0.xml,0,0,0
14-Sep-07 09:43:29,shell-8DBE2402.a25..1189763009.2007-09-14-09-43-29.wav_chan0.xml,0,0,0
04-Aug-07 06:05:08,shell-8DBE0645.a25..1186207508.2007-08-04-06-05-08.wav_chan0.xml,0,0,0
30-Aug-07 13:14:33,shell-8DBE1768.a25..1188479673.2007-08-30-13-14-33.wav_chan0.xml,0,0,0
06-Aug-07 04:09:50,shell-8DBE0727.a25..1186373390.2007-08-06-04-09-50.wav_chan0.xml,0,0,0
08-Aug-07 19:06:11,shell-8DBE0839.a25..1186599971.2007-08-08-19-06-11.wav_chan0.xml,0,0,0
03-Aug-07 00:18:15,shell-8DBE0592.a25..1186100295.2007-08-03-00-18-15.wav_chan0.xml,0,0,0
11-Aug-07 21:50:42,shell-8DBE0972.a25..1186869042.2007-08-11-21-50-42.wav_chan0.xml,0,0,0
22-Jul-07 03:58:19,shell-8DBE0086.a25..1185076699.2007-07-22-03-58-19.wav_chan0.xml,0,0,0
26-Aug-07 07:29:49,shell-8DBE1587.a25..1188113389.2007-08-26-07-29-49.wav_chan0.xml,0,0,0
11-Aug-07 20:43:13,shell-8DBE0970.a25..1186864993.2007-08-11-20-43-13.wav_chan0.xml,0,0,0
16-Aug-07 11:26:11,shell-8DBE1167.a25..1187263571.2007-08-16-11-26-11.wav_chan0.xml,0,0,0
23-Jul-07 15:56:00,shell-8DBE0150.a25..1185206160.2007-07-23-15-56-00.wav_chan0.xml,0,0,0
01-Sep-07 06:16:58,shell-8DBE1841.a25..1188627418.2007-09-01-06-16-58.wav_chan0.xml,0,0,0
22-Aug-07 11:52:35,shell-8DBE1424.a25..1187783555.2007-08-22-11-52-35.wav_chan0.xml,0,0,0
17-Aug-07 16:39:34,shell-8DBE1219.a25..1187368774.2007-08-17-16-39-34.wav_chan0.xml,0,0,0
24-Jul-07 09:21:10,shell-8DBE0181.a25..1185268870.2007-07-24-09-21-10.wav_chan0.xml,0,0,0
02-Aug-07 14:45:04,shell-8DBE0575.a25..1186065904.2007-08-02-14-45-04.wav_chan0.xml,0,0,0
06-Sep-07 13:54:20,shell-8DBE2068.a25..1189086860.2007-09-06-13-54-20.wav_chan0.xml,0,0,0
08-Sep-07 17:04:29,shell-8DBE2159.a25..1189271069.2007-09-08-17-04-29.wav_chan0.xml,0,0,0
22-Jul-07 09:35:34,shell-8DBE0096.a25..1185096934.2007-07-22-09-35-34.wav_chan0.xml,0,0,0
06-Aug-07 10:20:48,shell-8DBE0738.a25..1186395648.2007-08-06-10-20-48.wav_chan0.xml,0,0,0
17-Aug-07 22:50:32,shell-8DBE1230.a25..1187391032.2007-08-17-22-50-32.wav_chan0.xml,0,0,0
06-Sep-07 01:32:08,shell-8DBE2046.a25..1189042328.2007-09-06-01-32-08.wav_chan0.xml,0,0,0
06-Sep-07 19:31:47,shell-8DBE2078.a25..1189107107.2007-09-06-19-31-47.wav_chan0.xml,0,0,0
15-Aug-07 22:30:29,shell-8DBE1144.a25..1187217029.2007-08-15-22-30-29.wav_chan0.xml,0,0,0
12-Aug-07 00:39:20,shell-8DBE0977.a25..1186879160.2007-08-12-00-39-20.wav_chan0.xml,0,0,0
06-Sep-07 22:20:24,shell-8DBE2083.a25..1189117224.2007-09-06-22-20-24.wav_chan0.xml,0,0,0
17-Aug-07 05:58:56,shell-8DBE1200.a25..1187330336.2007-08-17-05-58-56.wav_chan0.xml,0,0,0
27-Aug-07 11:02:31,shell-8DBE1636.a25..1188212551.2007-08-27-11-02-31.wav_chan0.xml,0,0,0
14-Sep-07 17:02:17,shell-8DBE2415.a25..1189789337.2007-09-14-17-02-17.wav_chan0.xml,0,0,0
22-Jul-07 04:32:01,shell-8DBE0087.a25..1185078721.2007-07-22-04-32-01.wav_chan0.xml,0,0,0
20-Aug-07 13:13:35,shell-8DBE1341.a25..1187615615.2007-08-20-13-13-35.wav_chan0.xml,0,0,0
31-Jul-07 02:03:38,shell-8DBE0467.a25..1185847418.2007-07-31-02-03-38.wav_chan0.xml,0,0,0
27-Jul-07 05:54:24,shell-8DBE0303.a25..1185515664.2007-07-27-05-54-24.wav_chan0.xml,0,0,0
29-Jul-07 16:20:41,shell-8DBE0407.a25..1185726041.2007-07-29-16-20-41.wav_chan0.xml,0,0,0
10-Aug-07 02:00:42,shell-8DBE0894.a25..1186711242.2007-08-10-02-00-42.wav_chan0.xml,0,0,0
20-Jul-07 16:34:18,shell-8DBE0023.a25..1184949258.2007-07-20-16-34-18.wav_chan0.xml,0,0,0
26-Aug-07 02:59:56,shell-8DBE1579.a25..1188097196.2007-08-26-02-59-56.wav_chan0.xml,0,0,0
09-Aug-07 13:05:08,shell-8DBE0871.a25..1186664708.2007-08-09-13-05-08.wav_chan0.xml,0,0,0
14-Sep-07 23:13:18,shell-8DBE2426.a25..1189811598.2007-09-14-23-13-18.wav_chan0.xml,0,0,0
14-Aug-07 08:17:37,shell-8DBE1076.a25..1187079457.2007-08-14-08-17-37.wav_chan0.xml,0,0,0
08-Aug-07 15:43:58,shell-8DBE0833.a25..1186587838.2007-08-08-15-43-58.wav_chan0.xml,0,0,0
11-Sep-07 23:14:05,shell-8DBE2298.a25..1189552445.2007-09-11-23-14-05.wav_chan0.xml,0,0,0
22-Aug-07 05:07:51,shell-8DBE1412.a25..1187759271.2007-08-22-05-07-51.wav_chan0.xml,0,0,0
15-Aug-07 03:57:45,shell-8DBE1111.a25..1187150265.2007-08-15-03-57-45.wav_chan0.xml,0,0,0
21-Jul-07 17:17:47,shell-8DBE0067.a25..1185038267.2007-07-21-17-17-47.wav_chan0.xml,0,0,0
16-Sep-07 06:09:31,shell-8DBE2481.a25..1189922971.2007-09-16-06-09-31.wav_chan0.xml,0,0,0
13-Sep-07 09:32:21,shell-8DBE2359.a25..1189675941.2007-09-13-09-32-21.wav_chan0.xml,0,0,0
13-Sep-07 10:06:05,shell-8DBE2360.a25..1189677965.2007-09-13-10-06-05.wav_chan0.xml,0,0,0
08-Aug-07 10:40:22,shell-8DBE0824.a25..1186569622.2007-08-08-10-40-22.wav_chan0.xml,0,0,0
16-Aug-07 01:19:10,shell-8DBE1149.a25..1187227150.2007-08-16-01-19-10.wav_chan0.xml,0,0,0
15-Sep-07 08:47:02,shell-8DBE2443.a25..1189846022.2007-09-15-08-47-02.wav_chan0.xml,0,0,0
15-Aug-07 07:53:53,shell-8DBE1118.a25..1187164433.2007-08-15-07-53-53.wav_chan0.xml,0,0,0
10-Aug-07 07:04:06,shell-8DBE0903.a25..1186729446.2007-08-10-07-04-06.wav_chan0.xml,0,0,0
16-Aug-07 08:37:27,shell-8DBE1162.a25..1187253447.2007-08-16-08-37-27.wav_chan0.xml,0,0,0
28-Aug-07 11:46:37,shell-8DBE1680.a25..1188301597.2007-08-28-11-46-37.wav_chan0.xml,0,0,0
10-Sep-07 00:33:39,shell-8DBE2215.a25..1189384419.2007-09-10-00-33-39.wav_chan0.xml,0,0,0
25-Jul-07 23:00:00,shell-8DBE0248.a25..1185404400.2007-07-25-23-00-00.wav_chan0.xml,0,0,0
13-Aug-07 00:15:24,shell-8DBE1019.a25..1186964124.2007-08-13-00-15-24.wav_chan0.xml,0,0,0
13-Sep-07 15:43:38,shell-8DBE2370.a25..1189698218.2007-09-13-15-43-38.wav_chan0.xml,0,0,0
20-Aug-07 05:55:15,shell-8DBE1328.a25..1187589315.2007-08-20-05-55-15.wav_chan0.xml,0,0,0
05-Sep-07 14:17:18,shell-8DBE2026.a25..1189001838.2007-09-05-14-17-18.wav_chan0.xml,0,0,0
10-Sep-07 20:48:18,shell-8DBE2251.a25..1189457298.2007-09-10-20-48-18.wav_chan0.xml,0,0,0
02-Aug-07 20:22:08,shell-8DBE0585.a25..1186086128.2007-08-02-20-22-08.wav_chan0.xml,0,0,0
30-Jul-07 13:08:09,shell-8DBE0444.a25..1185800889.2007-07-30-13-08-09.wav_chan0.xml,0,0,0
14-Sep-07 19:50:53,shell-8DBE2420.a25..1189799453.2007-09-14-19-50-53.wav_chan0.xml,0,0,0
13-Aug-07 09:15:02,shell-8DBE1035.a25..1186996502.2007-08-13-09-15-02.wav_chan0.xml,0,0,0
05-Sep-07 03:02:37,shell-8DBE2006.a25..1188961357.2007-09-05-03-02-37.wav_chan0.xml,0,0,0
13-Aug-07 12:03:44,shell-8DBE1040.a25..1187006624.2007-08-13-12-03-44.wav_chan0.xml,0,0,0
08-Sep-07 11:26:59,shell-8DBE2149.a25..1189250819.2007-09-08-11-26-59.wav_chan0.xml,0,0,0
28-Aug-07 23:01:05,shell-8DBE1700.a25..1188342065.2007-08-28-23-01-05.wav_chan0.xml,0,0,0
12-Sep-07 19:28:55,shell-8DBE2334.a25..1189625335.2007-09-12-19-28-55.wav_chan0.xml,0,0,0
05-Aug-07 19:44:05,shell-8DBE0712.a25..1186343045.2007-08-05-19-44-05.wav_chan0.xml,0,0,0
02-Sep-07 21:04:18,shell-8DBE1910.a25..1188767058.2007-09-02-21-04-18.wav_chan0.xml,0,0,0
26-Jul-07 07:59:27,shell-8DBE0264.a25..1185436767.2007-07-26-07-59-27.wav_chan0.xml,0,0,0
29-Jul-07 04:32:45,shell-8DBE0386.a25..1185683565.2007-07-29-04-32-45.wav_chan0.xml,0,0,0
15-Aug-07 18:34:34,shell-8DBE1137.a25..1187202874.2007-08-15-18-34-34.wav_chan0.xml,0,0,0
09-Sep-07 21:45:04,shell-8DBE2210.a25..1189374304.2007-09-09-21-45-04.wav_chan0.xml,0,0,0
21-Jul-07 06:03:31,shell-8DBE0047.a25..1184997811.2007-07-21-06-03-31.wav_chan0.xml,0,0,0
28-Jul-07 16:10:57,shell-8DBE0364.a25..1185639057.2007-07-28-16-10-57.wav_chan0.xml,0,0,0
10-Aug-07 13:15:04,shell-8DBE0914.a25..1186751704.2007-08-10-13-15-04.wav_chan0.xml,0,0,0
27-Jul-07 18:49:47,shell-8DBE0326.a25..1185562187.2007-07-27-18-49-47.wav_chan0.xml,0,0,0
07-Sep-07 20:49:50,shell-8DBE2123.a25..1189198190.2007-09-07-20-49-50.wav_chan0.xml,0,0,0
11-Sep-07 20:25:25,shell-8DBE2293.a25..1189542325.2007-09-11-20-25-25.wav_chan0.xml,0,0,0
31-Jul-07 20:36:15,shell-8DBE0500.a25..1185914175.2007-07-31-20-36-15.wav_chan0.xml,0,0,0
08-Aug-07 23:36:02,shell-8DBE0847.a25..1186616162.2007-08-08-23-36-02.wav_chan0.xml,0,0,0
26-Aug-07 19:18:03,shell-8DBE1608.a25..1188155883.2007-08-26-19-18-03.wav_chan0.xml,0,0,0
09-Aug-07 23:12:01,shell-8DBE0889.a25..1186701121.2007-08-09-23-12-01.wav_chan0.xml,0,0,0
29-Aug-07 00:08:30,shell-8DBE1702.a25..1188346110.2007-08-29-00-08-30.wav_chan0.xml,0,0,0
07-Aug-07 21:11:19,shell-8DBE0800.a25..1186521079.2007-08-07-21-11-19.wav_chan0.xml,0,0,0
04-Sep-07 16:21:47,shell-8DBE1987.a25..1188922907.2007-09-04-16-21-47.wav_chan0.xml,0,0,0
25-Jul-07 18:30:24,shell-8DBE0240.a25..1185388224.2007-07-25-18-30-24.wav_chan0.xml,0,0,0
05-Aug-07 15:14:28,shell-8DBE0704.a25..1186326868.2007-08-05-15-14-28.wav_chan0.xml,0,0,0
26-Aug-07 01:18:44,shell-8DBE1576.a25..1188091124.2007-08-26-01-18-44.wav_chan0.xml,0,0,0
03-Aug-07 07:02:46,shell-8DBE0604.a25..1186124566.2007-08-03-07-02-46.wav_chan0.xml,0,0,0
12-Sep-07 11:36:33,shell-8DBE2320.a25..1189596993.2007-09-12-11-36-33.wav_chan0.xml,0,0,0
01-Sep-07 11:20:26,shell-8DBE1850.a25..1188645626.2007-09-01-11-20-26.wav_chan0.xml,0,0,0
16-Aug-07 15:22:06,shell-8DBE1174.a25..1187277726.2007-08-16-15-22-06.wav_chan0.xml,0,0,0
07-Aug-07 14:26:37,shell-8DBE0788.a25..1186496797.2007-08-07-14-26-37.wav_chan0.xml,0,0,0
29-Aug-07 02:57:09,shell-8DBE1707.a25..1188356229.2007-08-29-02-57-09.wav_chan0.xml,0,0,0
03-Aug-07 14:21:02,shell-8DBE0617.a25..1186150862.2007-08-03-14-21-02.wav_chan0.xml,0,0,0
27-Aug-07 09:55:06,shell-8DBE1634.a25..1188208506.2007-08-27-09-55-06.wav_chan0.xml,0,0,0
03-Sep-07 18:26:10,shell-8DBE1948.a25..1188843970.2007-09-03-18-26-10.wav_chan0.xml,0,0,0
03-Sep-07 21:48:37,shell-8DBE1954.a25..1188856117.2007-09-03-21-48-37.wav_chan0.xml,0,0,0
11-Aug-07 20:09:29,shell-8DBE0969.a25..1186862969.2007-08-11-20-09-29.wav_chan0.xml,0,0,0
28-Aug-07 07:16:39,shell-8DBE1672.a25..1188285399.2007-08-28-07-16-39.wav_chan0.xml,0,0,0
23-Jul-07 20:25:45,shell-8DBE0158.a25..1185222345.2007-07-23-20-25-45.wav_chan0.xml,0,0,0
23-Jul-07 14:48:36,shell-8DBE0148.a25..1185202116.2007-07-23-14-48-36.wav_chan0.xml,0,0,0
27-Aug-07 12:09:56,shell-8DBE1638.a25..1188216596.2007-08-27-12-09-56.wav_chan0.xml,0,0,0
23-Aug-07 22:09:41,shell-8DBE1485.a25..1187906981.2007-08-23-22-09-41.wav_chan0.xml,0,0,0
29-Jul-07 05:06:26,shell-8DBE0387.a25..1185685586.2007-07-29-05-06-26.wav_chan0.xml,0,0,0
23-Aug-07 12:36:21,shell-8DBE1468.a25..1187872581.2007-08-23-12-36-21.wav_chan0.xml,0,0,0
25-Jul-07 02:46:20,shell-8DBE0212.a25..1185331580.2007-07-25-02-46-20.wav_chan0.xml,0,0,0
21-Jul-07 04:22:18,shell-8DBE0044.a25..1184991738.2007-07-21-04-22-18.wav_chan0.xml,0,0,0
26-Aug-07 01:52:27,shell-8DBE1577.a25..1188093147.2007-08-26-01-52-27.wav_chan0.xml,0,0,0
10-Aug-07 08:11:31,shell-8DBE0905.a25..1186733491.2007-08-10-08-11-31.wav_chan0.xml,0,0,0
23-Jul-07 07:30:16,shell-8DBE0135.a25..1185175816.2007-07-23-07-30-16.wav_chan0.xml,0,0,0
25-Aug-07 16:19:03,shell-8DBE1560.a25..1188058743.2007-08-25-16-19-03.wav_chan0.xml,0,0,0
06-Aug-07 11:28:12,shell-8DBE0740.a25..1186399692.2007-08-06-11-28-12.wav_chan0.xml,0,0,0
13-Aug-07 23:18:05,shell-8DBE1060.a25..1187047085.2007-08-13-23-18-05.wav_chan0.xml,0,0,0
02-Sep-07 14:53:15,shell-8DBE1899.a25..1188744795.2007-09-02-14-53-15.wav_chan0.xml,0,0,0
02-Sep-07 00:16:21,shell-8DBE1873.a25..1188692181.2007-09-02-00-16-21.wav_chan0.xml,0,0,0
08-Sep-07 21:00:30,shell-8DBE2166.a25..1189285230.2007-09-08-21-00-30.wav_chan0.xml,0,0,0
28-Aug-07 06:09:14,shell-8DBE1670.a25..1188281354.2007-08-28-06-09-14.wav_chan0.xml,0,0,0
11-Aug-07 12:17:26,shell-8DBE0955.a25..1186834646.2007-08-11-12-17-26.wav_chan0.xml,0,0,0
24-Aug-07 02:05:44,shell-8DBE1492.a25..1187921144.2007-08-24-02-05-44.wav_chan0.xml,0,0,0
10-Sep-07 01:07:23,shell-8DBE2216.a25..1189386443.2007-09-10-01-07-23.wav_chan0.xml,0,0,0
05-Aug-07 17:29:17,shell-8DBE0708.a25..1186334957.2007-08-05-17-29-17.wav_chan0.xml,0,0,0
12-Sep-07 03:44:07,shell-8DBE2306.a25..1189568647.2007-09-12-03-44-07.wav_chan0.xml,0,0,0
26-Jul-07 13:36:41,shell-8DBE0274.a25..1185457001.2007-07-26-13-36-41.wav_chan0.xml,0,0,0
13-Aug-07 05:19:01,shell-8DBE1028.a25..1186982341.2007-08-13-05-19-01.wav_chan0.xml,0,0,0
31-Aug-07 02:44:12,shell-8DBE1792.a25..1188528252.2007-08-31-02-44-12.wav_chan0.xml,0,0,0
10-Aug-07 02:34:27,shell-8DBE0895.a25..1186713267.2007-08-10-02-34-27.wav_chan0.xml,0,0,0
13-Aug-07 21:36:58,shell-8DBE1057.a25..1187041018.2007-08-13-21-36-58.wav_chan0.xml,0,0,0
03-Sep-07 07:45:11,shell-8DBE1929.a25..1188805511.2007-09-03-07-45-11.wav_chan0.xml,0,0,0
08-Aug-07 22:28:32,shell-8DBE0845.a25..1186612112.2007-08-08-22-28-32.wav_chan0.xml,0,0,0
22-Aug-07 15:14:50,shell-8DBE1430.a25..1187795690.2007-08-22-15-14-50.wav_chan0.xml,0,0,0
04-Sep-07 15:48:04,shell-8DBE1986.a25..1188920884.2007-09-04-15-48-04.wav_chan0.xml,0,0,0
25-Aug-07 04:30:53,shell-8DBE1539.a25..1188016253.2007-08-25-04-30-53.wav_chan0.xml,0,0,0
26-Aug-07 13:07:08,shell-8DBE1597.a25..1188133628.2007-08-26-13-07-08.wav_chan0.xml,0,0,0
11-Aug-07 04:59:12,shell-8DBE0942.a25..1186808352.2007-08-11-04-59-12.wav_chan0.xml,0,0,0
31-Jul-07 04:52:08,shell-8DBE0472.a25..1185857528.2007-07-31-04-52-08.wav_chan0.xml,0,0,0
12-Sep-07 05:58:59,shell-8DBE2310.a25..1189576739.2007-09-12-05-58-59.wav_chan0.xml,0,0,0
23-Aug-07 17:06:09,shell-8DBE1476.a25..1187888769.2007-08-23-17-06-09.wav_chan0.xml,0,0,0
22-Jul-07 19:08:39,shell-8DBE0113.a25..1185131319.2007-07-22-19-08-39.wav_chan0.xml,0,0,0
31-Aug-07 19:02:19,shell-8DBE1821.a25..1188586939.2007-08-31-19-02-19.wav_chan0.xml,0,0,0
07-Sep-07 00:35:16,shell-8DBE2087.a25..1189125316.2007-09-07-00-35-16.wav_chan0.xml,0,0,0
01-Aug-07 03:54:42,shell-8DBE0513.a25..1185940482.2007-08-01-03-54-42.wav_chan0.xml,0,0,0
22-Jul-07 10:42:58,shell-8DBE0098.a25..1185100978.2007-07-22-10-42-58.wav_chan0.xml,0,0,0
09-Sep-07 08:15:14,shell-8DBE2186.a25..1189325714.2007-09-09-08-15-14.wav_chan0.xml,0,0,0
14-Aug-07 10:32:25,shell-8DBE1080.a25..1187087545.2007-08-14-10-32-25.wav_chan0.xml,0,0,0
02-Aug-07 19:14:43,shell-8DBE0583.a25..1186082083.2007-08-02-19-14-43.wav_chan0.xml,0,0,0
08-Sep-07 18:11:55,shell-8DBE2161.a25..1189275115.2007-09-08-18-11-55.wav_chan0.xml,0,0,0
29-Jul-07 12:24:47,shell-8DBE0400.a25..1185711887.2007-07-29-12-24-47.wav_chan0.xml,0,0,0
06-Sep-07 05:28:17,shell-8DBE2053.a25..1189056497.2007-09-06-05-28-17.wav_chan0.xml,0,0,0
22-Aug-07 05:41:33,shell-8DBE1413.a25..1187761293.2007-08-22-05-41-33.wav_chan0.xml,0,0,0
06-Sep-07 02:05:54,shell-8DBE2047.a25..1189044354.2007-09-06-02-05-54.wav_chan0.xml,0,0,0
07-Aug-07 13:19:12,shell-8DBE0786.a25..1186492752.2007-08-07-13-19-12.wav_chan0.xml,0,0,0
22-Aug-07 18:03:27,shell-8DBE1435.a25..1187805807.2007-08-22-18-03-27.wav_chan0.xml,0,0,0
28-Jul-07 23:29:12,shell-8DBE0377.a25..1185665352.2007-07-28-23-29-12.wav_chan0.xml,0,0,0
29-Jul-07 17:28:05,shell-8DBE0409.a25..1185730085.2007-07-29-17-28-05.wav_chan0.xml,0,0,0
03-Aug-07 12:39:55,shell-8DBE0614.a25..1186144795.2007-08-03-12-39-55.wav_chan0.xml,0,0,0
03-Sep-07 12:15:10,shell-8DBE1937.a25..1188821710.2007-09-03-12-15-10.wav_chan0.xml,0,0,0
17-Aug-07 03:10:14,shell-8DBE1195.a25..1187320214.2007-08-17-03-10-14.wav_chan0.xml,0,0,0
13-Aug-07 07:33:50,shell-8DBE1032.a25..1186990430.2007-08-13-07-33-50.wav_chan0.xml,0,0,0
07-Aug-07 01:31:07,shell-8DBE0765.a25..1186450267.2007-08-07-01-31-07.wav_chan0.xml,0,0,0
06-Sep-07 16:42:57,shell-8DBE2073.a25..1189096977.2007-09-06-16-42-57.wav_chan0.xml,0,0,0
10-Aug-07 03:08:11,shell-8DBE0896.a25..1186715291.2007-08-10-03-08-11.wav_chan0.xml,0,0,0
16-Aug-07 19:51:57,shell-8DBE1182.a25..1187293917.2007-08-16-19-51-57.wav_chan0.xml,0,0,0
19-Aug-07 12:29:53,shell-8DBE1297.a25..1187526593.2007-08-19-12-29-53.wav_chan0.xml,0,0,0
27-Aug-07 03:10:16,shell-8DBE1622.a25..1188184216.2007-08-27-03-10-16.wav_chan0.xml,0,0,0
04-Aug-07 03:50:19,shell-8DBE0641.a25..1186199419.2007-08-04-03-50-19.wav_chan0.xml,0,0,0
14-Aug-07 07:43:54,shell-8DBE1075.a25..1187077434.2007-08-14-07-43-54.wav_chan0.xml,0,0,0
06-Sep-07 04:54:34,shell-8DBE2052.a25..1189054474.2007-09-06-04-54-34.wav_chan0.xml,0,0,0
09-Aug-07 03:31:56,shell-8DBE0854.a25..1186630316.2007-08-09-03-31-56.wav_chan0.xml,0,0,0
10-Aug-07 20:33:26,shell-8DBE0927.a25..1186778006.2007-08-10-20-33-26.wav_chan0.xml,0,0,0
28-Aug-07 12:54:02,shell-8DBE1682.a25..1188305642.2007-08-28-12-54-02.wav_chan0.xml,0,0,0
13-Sep-07 05:02:36,shell-8DBE2351.a25..1189659756.2007-09-13-05-02-36.wav_chan0.xml,0,0,0
30-Aug-07 08:44:52,shell-8DBE1760.a25..1188463492.2007-08-30-08-44-52.wav_chan0.xml,0,0,0
17-Aug-07 17:13:17,shell-8DBE1220.a25..1187370797.2007-08-17-17-13-17.wav_chan0.xml,0,0,0
21-Aug-07 12:16:07,shell-8DBE1382.a25..1187698567.2007-08-21-12-16-07.wav_chan0.xml,0,0,0
27-Aug-07 00:55:26,shell-8DBE1618.a25..1188176126.2007-08-27-00-55-26.wav_chan0.xml,0,0,0
29-Aug-07 15:19:16,shell-8DBE1729.a25..1188400756.2007-08-29-15-19-16.wav_chan0.xml,0,0,0
24-Aug-07 23:27:11,shell-8DBE1530.a25..1187998031.2007-08-24-23-27-11.wav_chan0.xml,0,0,0
26-Jul-07 15:51:29,shell-8DBE0278.a25..1185465089.2007-07-26-15-51-29.wav_chan0.xml,0,0,0
10-Sep-07 12:56:02,shell-8DBE2237.a25..1189428962.2007-09-10-12-56-02.wav_chan0.xml,0,0,0
10-Sep-07 02:14:53,shell-8DBE2218.a25..1189390493.2007-09-10-02-14-53.wav_chan0.xml,0,0,0
30-Aug-07 07:37:24,shell-8DBE1758.a25..1188459444.2007-08-30-07-37-24.wav_chan0.xml,0,0,0
05-Aug-07 21:59:00,shell-8DBE0716.a25..1186351140.2007-08-05-21-59-00.wav_chan0.xml,0,0,0
14-Aug-07 12:13:37,shell-8DBE1083.a25..1187093617.2007-08-14-12-13-37.wav_chan0.xml,0,0,0
12-Sep-07 12:43:59,shell-8DBE2322.a25..1189601039.2007-09-12-12-43-59.wav_chan0.xml,0,0,0
06-Sep-07 21:12:59,shell-8DBE2081.a25..1189113179.2007-09-06-21-12-59.wav_chan0.xml,0,0,0
30-Jul-07 09:45:51,shell-8DBE0438.a25..1185788751.2007-07-30-09-45-51.wav_chan0.xml,0,0,0
05-Aug-07 15:48:10,shell-8DBE0705.a25..1186328890.2007-08-05-15-48-10.wav_chan0.xml,0,0,0
