Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
26-Aug-07 16:24:47,shell-35571621.a23..1188145487.2007-08-26-16-24-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 16:58:39,shell-35571622.a23..1188147519.2007-08-26-16-58-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 17:32:30,shell-35571623.a23..1188149550.2007-08-26-17-32-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 18:06:23,shell-35571624.a23..1188151583.2007-08-26-18-06-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 18:40:16,shell-35571625.a23..1188153616.2007-08-26-18-40-16.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
26-Aug-07 19:14:11,shell-35571626.a23..1188155651.2007-08-26-19-14-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 19:48:06,shell-35571627.a23..1188157686.2007-08-26-19-48-06.wav_chan0.xml,2,0,0,0,2,0,0,0,0,
26-Aug-07 20:22:00,shell-35571628.a23..1188159720.2007-08-26-20-22-00.wav_chan0.xml,4,0,0,1,3,0,0,0,0,0,
26-Aug-07 20:55:56,shell-35571629.a23..1188161756.2007-08-26-20-55-56.wav_chan0.xml,6,2,0,0,4,0,0,0,0,0,
26-Aug-07 21:29:51,shell-35571630.a23..1188163791.2007-08-26-21-29-51.wav_chan0.xml,3,1,0,0,2,0,0,0,0,
26-Aug-07 22:03:46,shell-35571631.a23..1188165826.2007-08-26-22-03-46.wav_chan0.xml,7,4,0,0,3,0,0,0,0,0,
26-Aug-07 22:37:38,shell-35571632.a23..1188167858.2007-08-26-22-37-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 23:11:31,shell-35571633.a23..1188169891.2007-08-26-23-11-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 23:45:23,shell-35571634.a23..1188171923.2007-08-26-23-45-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 00:22:05,shell-35570275.a23..1185409325.2007-07-26-00-22-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 00:55:57,shell-35570276.a23..1185411357.2007-07-26-00-55-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:29:48,shell-35570277.a23..1185413388.2007-07-26-01-29-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:03:39,shell-35570278.a23..1185415419.2007-07-26-02-03-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:37:31,shell-35570279.a23..1185417451.2007-07-26-02-37-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 03:11:23,shell-35570280.a23..1185419483.2007-07-26-03-11-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 03:45:15,shell-35570281.a23..1185421515.2007-07-26-03-45-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:19:08,shell-35570282.a23..1185423548.2007-07-26-04-19-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:53:01,shell-35570283.a23..1185425581.2007-07-26-04-53-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:26:55,shell-35570284.a23..1185427615.2007-07-26-05-26-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 06:00:49,shell-35570285.a23..1185429649.2007-07-26-06-00-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 06:34:43,shell-35570286.a23..1185431683.2007-07-26-06-34-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 07:08:35,shell-35570287.a23..1185433715.2007-07-26-07-08-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 07:42:29,shell-35570288.a23..1185435749.2007-07-26-07-42-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 08:16:20,shell-35570289.a23..1185437780.2007-07-26-08-16-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 08:50:12,shell-35570290.a23..1185439812.2007-07-26-08-50-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 09:24:04,shell-35570291.a23..1185441844.2007-07-26-09-24-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 09:57:56,shell-35570292.a23..1185443876.2007-07-26-09-57-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 10:31:47,shell-35570293.a23..1185445907.2007-07-26-10-31-47.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
26-Jul-07 11:05:39,shell-35570294.a23..1185447939.2007-07-26-11-05-39.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
26-Jul-07 11:39:31,shell-35570295.a23..1185449971.2007-07-26-11-39-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 12:13:22,shell-35570296.a23..1185452002.2007-07-26-12-13-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 12:47:14,shell-35570297.a23..1185454034.2007-07-26-12-47-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 13:21:07,shell-35570298.a23..1185456067.2007-07-26-13-21-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 13:55:00,shell-35570299.a23..1185458100.2007-07-26-13-55-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 14:28:54,shell-35570300.a23..1185460134.2007-07-26-14-28-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 15:02:48,shell-35570301.a23..1185462168.2007-07-26-15-02-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 15:36:41,shell-35570302.a23..1185464201.2007-07-26-15-36-41.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 16:10:36,shell-35570303.a23..1185466236.2007-07-26-16-10-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 16:44:28,shell-35570304.a23..1185468268.2007-07-26-16-44-28.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 17:18:19,shell-35570305.a23..1185470299.2007-07-26-17-18-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 17:52:10,shell-35570306.a23..1185472330.2007-07-26-17-52-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 18:26:02,shell-35570307.a23..1185474362.2007-07-26-18-26-02.wav_chan0.xml,0,0,0,0,
26-Jul-07 18:59:54,shell-35570308.a23..1185476394.2007-07-26-18-59-54.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
26-Jul-07 19:33:46,shell-35570309.a23..1185478426.2007-07-26-19-33-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:07:38,shell-35570310.a23..1185480458.2007-07-26-20-07-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:41:29,shell-35570311.a23..1185482489.2007-07-26-20-41-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 21:15:21,shell-35570312.a23..1185484521.2007-07-26-21-15-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 21:49:13,shell-35570313.a23..1185486553.2007-07-26-21-49-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 22:23:06,shell-35570314.a23..1185488586.2007-07-26-22-23-06.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Jul-07 22:56:59,shell-35570315.a23..1185490619.2007-07-26-22-56-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 23:30:54,shell-35570316.a23..1185492654.2007-07-26-23-30-54.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
27-Aug-07 00:19:15,shell-35571635.a23..1188173955.2007-08-27-00-19-15.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 00:53:07,shell-35571636.a23..1188175987.2007-08-27-00-53-07.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 01:26:59,shell-35571637.a23..1188178019.2007-08-27-01-26-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 02:00:52,shell-35571638.a23..1188180052.2007-08-27-02-00-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 02:34:44,shell-35571639.a23..1188182084.2007-08-27-02-34-44.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 03:08:36,shell-35571640.a23..1188184116.2007-08-27-03-08-36.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 03:42:30,shell-35571641.a23..1188186150.2007-08-27-03-42-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 04:16:23,shell-35571642.a23..1188188183.2007-08-27-04-16-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 04:50:17,shell-35571643.a23..1188190217.2007-08-27-04-50-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 05:24:13,shell-35571644.a23..1188192253.2007-08-27-05-24-13.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 05:58:08,shell-35571645.a23..1188194288.2007-08-27-05-58-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 06:32:03,shell-35571646.a23..1188196323.2007-08-27-06-32-03.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
27-Aug-07 07:05:58,shell-35571647.a23..1188198358.2007-08-27-07-05-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 07:39:51,shell-35571648.a23..1188200391.2007-08-27-07-39-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 08:13:43,shell-35571649.a23..1188202423.2007-08-27-08-13-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 08:47:35,shell-35571650.a23..1188204455.2007-08-27-08-47-35.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
27-Aug-07 09:21:27,shell-35571651.a23..1188206487.2007-08-27-09-21-27.wav_chan0.xml,65,63,1,0,1,0,0,0,0,0,
27-Aug-07 09:55:19,shell-35571652.a23..1188208519.2007-08-27-09-55-19.wav_chan0.xml,3,1,0,1,1,0,0,0,0,0,
27-Aug-07 10:29:11,shell-35571653.a23..1188210551.2007-08-27-10-29-11.wav_chan0.xml,6,5,0,0,1,0,0,0,0,0,
27-Aug-07 11:03:03,shell-35571654.a23..1188212583.2007-08-27-11-03-03.wav_chan0.xml,4,3,0,0,1,0,0,0,0,0,
27-Aug-07 11:36:55,shell-35571655.a23..1188214615.2007-08-27-11-36-55.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
27-Aug-07 12:10:48,shell-35571656.a23..1188216648.2007-08-27-12-10-48.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 12:44:41,shell-35571657.a23..1188218681.2007-08-27-12-44-41.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 13:18:35,shell-35571658.a23..1188220715.2007-08-27-13-18-35.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Aug-07 13:52:30,shell-35571659.a23..1188222750.2007-08-27-13-52-30.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
27-Aug-07 14:26:25,shell-35571660.a23..1188224785.2007-08-27-14-26-25.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 15:00:20,shell-35571661.a23..1188226820.2007-08-27-15-00-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 15:34:15,shell-35571662.a23..1188228855.2007-08-27-15-34-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 16:08:10,shell-35571663.a23..1188230890.2007-08-27-16-08-10.wav_chan0.xml,15,14,0,0,1,0,0,0,0,0,
27-Aug-07 16:42:03,shell-35571664.a23..1188232923.2007-08-27-16-42-03.wav_chan0.xml,151,124,0,0,27,0,0,0,0,0,
27-Aug-07 17:15:56,shell-35571665.a23..1188234956.2007-08-27-17-15-56.wav_chan0.xml,26,24,0,0,2,0,0,0,0,0,
27-Aug-07 17:49:48,shell-35571666.a23..1188236988.2007-08-27-17-49-48.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 18:23:40,shell-35571667.a23..1188239020.2007-08-27-18-23-40.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
27-Aug-07 18:57:32,shell-35571668.a23..1188241052.2007-08-27-18-57-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 19:31:25,shell-35571669.a23..1188243085.2007-08-27-19-31-25.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
27-Aug-07 20:05:16,shell-35571670.a23..1188245116.2007-08-27-20-05-16.wav_chan0.xml,8,2,0,1,5,0,0,0,0,0,
27-Aug-07 20:39:08,shell-35571671.a23..1188247148.2007-08-27-20-39-08.wav_chan0.xml,8,0,0,0,8,0,0,0,0,0,
27-Aug-07 21:13:01,shell-35571672.a23..1188249181.2007-08-27-21-13-01.wav_chan0.xml,11,0,0,0,11,0,0,0,0,0,
27-Aug-07 21:46:54,shell-35571673.a23..1188251214.2007-08-27-21-46-54.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Aug-07 22:20:48,shell-35571674.a23..1188253248.2007-08-27-22-20-48.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Aug-07 22:54:43,shell-35571675.a23..1188255283.2007-08-27-22-54-43.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
27-Aug-07 23:28:38,shell-35571676.a23..1188257318.2007-08-27-23-28-38.wav_chan0.xml,8,3,2,0,3,0,0,0,0,0,
27-Jul-07 00:04:45,shell-35570317.a23..1185494685.2007-07-27-00-04-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 00:38:39,shell-35570318.a23..1185496719.2007-07-27-00-38-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:12:32,shell-35570319.a23..1185498752.2007-07-27-01-12-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 01:46:25,shell-35570320.a23..1185500785.2007-07-27-01-46-25.wav_chan0.xml,4,4,0,0,0,0,0,0,0,
27-Jul-07 02:20:17,shell-35570321.a23..1185502817.2007-07-27-02-20-17.wav_chan0.xml,1,1,0,0,0,0,
27-Jul-07 02:54:09,shell-35570322.a23..1185504849.2007-07-27-02-54-09.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
27-Jul-07 03:28:00,shell-35570323.a23..1185506880.2007-07-27-03-28-00.wav_chan0.xml,19,17,0,0,2,0,0,0,0,0,
27-Jul-07 04:01:52,shell-35570324.a23..1185508912.2007-07-27-04-01-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 04:35:43,shell-35570325.a23..1185510943.2007-07-27-04-35-43.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
27-Jul-07 05:09:35,shell-35570326.a23..1185512975.2007-07-27-05-09-35.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Jul-07 05:43:27,shell-35570327.a23..1185515007.2007-07-27-05-43-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 06:17:19,shell-35570328.a23..1185517039.2007-07-27-06-17-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 06:51:11,shell-35570329.a23..1185519071.2007-07-27-06-51-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 07:25:02,shell-35570330.a23..1185521102.2007-07-27-07-25-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 07:58:56,shell-35570331.a23..1185523136.2007-07-27-07-58-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 08:32:47,shell-35570332.a23..1185525167.2007-07-27-08-32-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 09:06:40,shell-35570333.a23..1185527200.2007-07-27-09-06-40.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 09:40:34,shell-35570334.a23..1185529234.2007-07-27-09-40-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:14:28,shell-35570335.a23..1185531268.2007-07-27-10-14-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:48:22,shell-35570336.a23..1185533302.2007-07-27-10-48-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 11:22:14,shell-35570337.a23..1185535334.2007-07-27-11-22-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 11:56:05,shell-35570338.a23..1185537365.2007-07-27-11-56-05.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
27-Jul-07 12:29:58,shell-35570339.a23..1185539398.2007-07-27-12-29-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 13:03:49,shell-35570340.a23..1185541429.2007-07-27-13-03-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 13:37:41,shell-35570341.a23..1185543461.2007-07-27-13-37-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 14:11:33,shell-35570342.a23..1185545493.2007-07-27-14-11-33.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 14:45:25,shell-35570343.a23..1185547525.2007-07-27-14-45-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 15:19:16,shell-35570344.a23..1185549556.2007-07-27-15-19-16.wav_chan0.xml,3,0,0,0,1,0,0,2,0,0,
27-Jul-07 15:53:08,shell-35570345.a23..1185551588.2007-07-27-15-53-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
27-Jul-07 16:27:01,shell-35570346.a23..1185553621.2007-07-27-16-27-01.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
27-Jul-07 17:00:54,shell-35570347.a23..1185555654.2007-07-27-17-00-54.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Jul-07 17:34:47,shell-35570348.a23..1185557687.2007-07-27-17-34-47.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
27-Jul-07 18:08:42,shell-35570349.a23..1185559722.2007-07-27-18-08-42.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Jul-07 18:42:35,shell-35570350.a23..1185561755.2007-07-27-18-42-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 19:16:30,shell-35570351.a23..1185563790.2007-07-27-19-16-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 19:50:22,shell-35570352.a23..1185565822.2007-07-27-19-50-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 20:24:13,shell-35570353.a23..1185567853.2007-07-27-20-24-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:58:05,shell-35570354.a23..1185569885.2007-07-27-20-58-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:31:57,shell-35570355.a23..1185571917.2007-07-27-21-31-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 22:05:48,shell-35570356.a23..1185573948.2007-07-27-22-05-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 22:39:40,shell-35570357.a23..1185575980.2007-07-27-22-39-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:13:32,shell-35570358.a23..1185578012.2007-07-27-23-13-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:47:24,shell-35570359.a23..1185580044.2007-07-27-23-47-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Aug-07 00:02:34,shell-35571677.a23..1188259354.2007-08-28-00-02-34.wav_chan0.xml,4,3,0,1,0,0,
28-Aug-07 00:36:29,shell-35571678.a23..1188261389.2007-08-28-00-36-29.wav_chan0.xml,6,5,0,0,1,0,0,0,0,
28-Aug-07 01:10:23,shell-35571679.a23..1188263423.2007-08-28-01-10-23.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
28-Aug-07 01:44:16,shell-35571680.a23..1188265456.2007-08-28-01-44-16.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
28-Aug-07 02:18:08,shell-35571681.a23..1188267488.2007-08-28-02-18-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Aug-07 02:51:59,shell-35571682.a23..1188269519.2007-08-28-02-51-59.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
28-Aug-07 03:25:51,shell-35571683.a23..1188271551.2007-08-28-03-25-51.wav_chan0.xml,4,3,0,0,1,0,0,0,0,0,
28-Aug-07 03:59:43,shell-35571684.a23..1188273583.2007-08-28-03-59-43.wav_chan0.xml,14,3,1,0,10,0,0,0,0,0,
28-Aug-07 04:33:35,shell-35571685.a23..1188275615.2007-08-28-04-33-35.wav_chan0.xml,33,6,13,0,9,0,0,5,0,0,
28-Aug-07 05:07:27,shell-35571686.a23..1188277647.2007-08-28-05-07-27.wav_chan0.xml,26,13,1,0,12,0,0,0,0,0,
28-Aug-07 05:41:20,shell-35571687.a23..1188279680.2007-08-28-05-41-20.wav_chan0.xml,36,22,6,0,8,0,0,0,0,0,
28-Aug-07 06:15:12,shell-35571688.a23..1188281712.2007-08-28-06-15-12.wav_chan0.xml,8,6,1,1,0,0,0,0,0,0,
28-Aug-07 06:49:05,shell-35571689.a23..1188283745.2007-08-28-06-49-05.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
28-Aug-07 07:23:00,shell-35571690.a23..1188285780.2007-08-28-07-23-00.wav_chan0.xml,15,5,0,0,10,0,0,0,0,0,
28-Aug-07 07:56:54,shell-35571691.a23..1188287814.2007-08-28-07-56-54.wav_chan0.xml,5,2,0,0,3,0,0,0,0,0,
28-Aug-07 08:30:50,shell-35571692.a23..1188289850.2007-08-28-08-30-50.wav_chan0.xml,5,3,0,0,2,0,0,0,0,0,
28-Aug-07 09:04:45,shell-35571693.a23..1188291885.2007-08-28-09-04-45.wav_chan0.xml,9,3,0,1,5,0,0,0,0,0,
28-Aug-07 09:38:39,shell-35571694.a23..1188293919.2007-08-28-09-38-39.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
28-Aug-07 10:12:34,shell-35571695.a23..1188295954.2007-08-28-10-12-34.wav_chan0.xml,16,13,0,0,3,0,0,0,0,0,
28-Aug-07 10:46:26,shell-35571696.a23..1188297986.2007-08-28-10-46-26.wav_chan0.xml,17,13,0,0,4,0,0,0,0,0,
28-Aug-07 11:20:18,shell-35571697.a23..1188300018.2007-08-28-11-20-18.wav_chan0.xml,19,6,9,0,4,0,0,0,0,0,
28-Aug-07 11:54:11,shell-35571698.a23..1188302051.2007-08-28-11-54-11.wav_chan0.xml,99,14,69,1,5,0,0,8,2,0,
28-Aug-07 12:28:03,shell-35571699.a23..1188304083.2007-08-28-12-28-03.wav_chan0.xml,72,12,48,1,5,0,0,6,0,0,
28-Aug-07 13:01:55,shell-35571700.a23..1188306115.2007-08-28-13-01-55.wav_chan0.xml,170,37,101,0,26,0,0,3,3,0,
28-Aug-07 13:35:47,shell-35571701.a23..1188308147.2007-08-28-13-35-47.wav_chan0.xml,225,39,160,1,20,0,0,3,2,0,
28-Aug-07 14:09:39,shell-35571702.a23..1188310179.2007-08-28-14-09-39.wav_chan0.xml,147,21,89,0,33,0,0,3,1,0,
28-Aug-07 14:43:31,shell-35571703.a23..1188312211.2007-08-28-14-43-31.wav_chan0.xml,35,11,4,1,19,0,0,0,0,0,
28-Aug-07 15:17:24,shell-35571704.a23..1188314244.2007-08-28-15-17-24.wav_chan0.xml,19,14,1,2,1,0,0,1,0,0,
28-Aug-07 15:51:16,shell-35571705.a23..1188316276.2007-08-28-15-51-16.wav_chan0.xml,34,21,5,1,7,0,0,0,0,0,
28-Aug-07 16:25:10,shell-35571706.a23..1188318310.2007-08-28-16-25-10.wav_chan0.xml,33,6,8,0,19,0,0,0,0,0,
28-Aug-07 16:59:05,shell-35571707.a23..1188320345.2007-08-28-16-59-05.wav_chan0.xml,131,88,2,2,39,0,0,0,0,0,
28-Aug-07 17:33:00,shell-35571708.a23..1188322380.2007-08-28-17-33-00.wav_chan0.xml,46,30,7,0,9,0,0,0,0,0,
28-Aug-07 18:06:55,shell-35571709.a23..1188324415.2007-08-28-18-06-55.wav_chan0.xml,110,30,69,0,10,0,0,1,0,0,
28-Aug-07 18:40:50,shell-35571710.a23..1188326450.2007-08-28-18-40-50.wav_chan0.xml,130,40,58,1,26,0,0,4,1,0,
28-Aug-07 19:14:46,shell-35571711.a23..1188328486.2007-08-28-19-14-46.wav_chan0.xml,27,10,5,1,11,0,0,0,0,0,
28-Aug-07 19:48:38,shell-35571712.a23..1188330518.2007-08-28-19-48-38.wav_chan0.xml,16,7,2,0,7,0,0,0,0,0,
28-Aug-07 20:22:29,shell-35571713.a23..1188332549.2007-08-28-20-22-29.wav_chan0.xml,194,114,1,0,79,0,0,0,0,0,
28-Aug-07 20:56:22,shell-35571714.a23..1188334582.2007-08-28-20-56-22.wav_chan0.xml,108,74,0,1,33,0,0,0,0,0,
28-Aug-07 21:30:14,shell-35571715.a23..1188336614.2007-08-28-21-30-14.wav_chan0.xml,41,24,2,0,15,0,0,0,0,0,
28-Aug-07 22:04:06,shell-35571716.a23..1188338646.2007-08-28-22-04-06.wav_chan0.xml,33,24,3,0,6,0,0,0,0,0,
28-Aug-07 22:37:58,shell-35571717.a23..1188340678.2007-08-28-22-37-58.wav_chan0.xml,279,253,22,1,3,0,0,0,0,0,
28-Aug-07 23:11:49,shell-35571718.a23..1188342709.2007-08-28-23-11-49.wav_chan0.xml,224,211,12,0,1,0,0,0,0,0,
28-Aug-07 23:45:42,shell-35571719.a23..1188344742.2007-08-28-23-45-42.wav_chan0.xml,191,181,9,0,1,0,0,0,0,0,
28-Jul-07 00:21:15,shell-35570360.a23..1185582075.2007-07-28-00-21-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 00:55:08,shell-35570361.a23..1185584108.2007-07-28-00-55-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 01:28:59,shell-35570362.a23..1185586139.2007-07-28-01-28-59.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
28-Jul-07 02:02:53,shell-35570363.a23..1185588173.2007-07-28-02-02-53.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 02:36:47,shell-35570364.a23..1185590207.2007-07-28-02-36-47.wav_chan0.xml,3,0,0,0,3,0,0,0,0,0,
28-Jul-07 03:10:40,shell-35570365.a23..1185592240.2007-07-28-03-10-40.wav_chan0.xml,3,1,0,0,2,0,0,0,0,0,
28-Jul-07 03:44:34,shell-35570366.a23..1185594274.2007-07-28-03-44-34.wav_chan0.xml,6,5,0,0,1,0,0,0,0,0,
