Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
23-Sep-07 04:12:56,shell-e3700403.a21..1190520776.2007-09-23-04-12-56.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 04:46:37,shell-e3700404.a21..1190522797.2007-09-23-04-46-37.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 05:20:19,shell-e3700405.a21..1190524819.2007-09-23-05-20-19.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 05:54:00,shell-e3700406.a21..1190526840.2007-09-23-05-54-00.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 06:27:42,shell-e3700407.a21..1190528862.2007-09-23-06-27-42.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 07:01:23,shell-e3700408.a21..1190530883.2007-09-23-07-01-23.wav_chan0.xml,0,0,0,
23-Sep-07 07:35:05,shell-e3700409.a21..1190532905.2007-09-23-07-35-05.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 08:08:48,shell-e3700410.a21..1190534928.2007-09-23-08-08-48.wav_chan0.xml,2,0,2,0,0,0,0,
23-Sep-07 08:42:31,shell-e3700411.a21..1190536951.2007-09-23-08-42-31.wav_chan0.xml,2,0,1,1,0,0,0,
23-Sep-07 09:16:15,shell-e3700412.a21..1190538975.2007-09-23-09-16-15.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 09:49:58,shell-e3700413.a21..1190540998.2007-09-23-09-49-58.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 10:23:42,shell-e3700414.a21..1190543022.2007-09-23-10-23-42.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 10:57:26,shell-e3700415.a21..1190545046.2007-09-23-10-57-26.wav_chan0.xml,5,0,0,0,5,0,0,
23-Sep-07 11:31:10,shell-e3700416.a21..1190547070.2007-09-23-11-31-10.wav_chan0.xml,5,2,2,1,0,0,0,
23-Sep-07 12:04:51,shell-e3700417.a21..1190549091.2007-09-23-12-04-51.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 12:38:33,shell-e3700418.a21..1190551113.2007-09-23-12-38-33.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 13:12:14,shell-e3700419.a21..1190553134.2007-09-23-13-12-14.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 13:45:56,shell-e3700420.a21..1190555156.2007-09-23-13-45-56.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 14:19:37,shell-e3700421.a21..1190557177.2007-09-23-14-19-37.wav_chan0.xml,1,0,0,1,0,0,0,
23-Sep-07 14:53:18,shell-e3700422.a21..1190559198.2007-09-23-14-53-18.wav_chan0.xml,3,0,0,3,0,0,0,
23-Sep-07 15:27:00,shell-e3700423.a21..1190561220.2007-09-23-15-27-00.wav_chan0.xml,4,2,0,1,1,0,0,
23-Sep-07 16:00:41,shell-e3700424.a21..1190563241.2007-09-23-16-00-41.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 16:34:23,shell-e3700425.a21..1190565263.2007-09-23-16-34-23.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 17:08:06,shell-e3700426.a21..1190567286.2007-09-23-17-08-06.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 17:41:49,shell-e3700427.a21..1190569309.2007-09-23-17-41-49.wav_chan0.xml,5,0,5,0,0,0,0,
23-Sep-07 18:15:33,shell-e3700428.a21..1190571333.2007-09-23-18-15-33.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 18:49:16,shell-e3700429.a21..1190573356.2007-09-23-18-49-16.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 19:23:00,shell-e3700430.a21..1190575380.2007-09-23-19-23-00.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 19:56:44,shell-e3700431.a21..1190577404.2007-09-23-19-56-44.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 20:30:28,shell-e3700432.a21..1190579428.2007-09-23-20-30-28.wav_chan0.xml,1,0,1,0,0,0,0,
23-Sep-07 21:04:09,shell-e3700433.a21..1190581449.2007-09-23-21-04-09.wav_chan0.xml,0,0,0,0,0,0,
23-Sep-07 21:37:50,shell-e3700434.a21..1190583470.2007-09-23-21-37-50.wav_chan0.xml,0,0,0,0,0,0,
23-Sep-07 22:11:32,shell-e3700435.a21..1190585492.2007-09-23-22-11-32.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 22:45:13,shell-e3700436.a21..1190587513.2007-09-23-22-45-13.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 23:18:55,shell-e3700437.a21..1190589535.2007-09-23-23-18-55.wav_chan0.xml,0,0,0,0,0,0,0,
23-Sep-07 23:52:36,shell-e3700438.a21..1190591556.2007-09-23-23-52-36.wav_chan0.xml,0,0,0,0,0,0,0,
24-Oct-07 00:11:07,shell-e3701720.a21..1193184667.2007-10-24-00-11-07.wav_chan0.xml,36,30,6,0,0,0,
24-Oct-07 00:44:50,shell-e3701721.a21..1193186690.2007-10-24-00-44-50.wav_chan0.xml,9,6,3,0,0,0,0,
24-Oct-07 01:18:35,shell-e3701722.a21..1193188715.2007-10-24-01-18-35.wav_chan0.xml,24,19,5,0,0,0,0,
24-Oct-07 01:52:19,shell-e3701723.a21..1193190739.2007-10-24-01-52-19.wav_chan0.xml,72,57,15,0,0,0,0,
24-Oct-07 02:26:05,shell-e3701724.a21..1193192765.2007-10-24-02-26-05.wav_chan0.xml,41,32,9,0,0,0,0,
24-Oct-07 02:59:50,shell-e3701725.a21..1193194790.2007-10-24-02-59-50.wav_chan0.xml,38,29,9,0,0,0,0,
24-Oct-07 03:33:35,shell-e3701726.a21..1193196815.2007-10-24-03-33-35.wav_chan0.xml,44,43,1,0,0,0,
24-Oct-07 04:07:20,shell-e3701727.a21..1193198840.2007-10-24-04-07-20.wav_chan0.xml,90,90,0,0,0,0,0,
24-Oct-07 04:41:03,shell-e3701728.a21..1193200863.2007-10-24-04-41-03.wav_chan0.xml,102,100,2,0,0,0,0,
24-Oct-07 05:14:45,shell-e3701729.a21..1193202885.2007-10-24-05-14-45.wav_chan0.xml,82,76,6,0,0,0,0,
24-Oct-07 05:48:27,shell-e3701730.a21..1193204907.2007-10-24-05-48-27.wav_chan0.xml,29,28,1,0,0,0,
24-Oct-07 06:22:09,shell-e3701731.a21..1193206929.2007-10-24-06-22-09.wav_chan0.xml,63,58,5,0,0,0,0,
24-Oct-07 06:55:51,shell-e3701732.a21..1193208951.2007-10-24-06-55-51.wav_chan0.xml,96,93,3,0,0,0,0,
24-Oct-07 07:29:33,shell-e3701733.a21..1193210973.2007-10-24-07-29-33.wav_chan0.xml,47,47,0,0,0,0,
24-Oct-07 08:03:15,shell-e3701734.a21..1193212995.2007-10-24-08-03-15.wav_chan0.xml,11,11,0,0,0,0,0,
24-Oct-07 08:36:57,shell-e3701735.a21..1193215017.2007-10-24-08-36-57.wav_chan0.xml,16,16,0,0,0,0,0,
24-Oct-07 09:10:39,shell-e3701736.a21..1193217039.2007-10-24-09-10-39.wav_chan0.xml,39,39,0,0,0,0,
24-Oct-07 09:44:22,shell-e3701737.a21..1193219062.2007-10-24-09-44-22.wav_chan0.xml,51,51,0,0,0,0,0,
24-Oct-07 10:18:06,shell-e3701738.a21..1193221086.2007-10-24-10-18-06.wav_chan0.xml,8,8,0,0,0,0,0,
24-Oct-07 10:51:51,shell-e3701739.a21..1193223111.2007-10-24-10-51-51.wav_chan0.xml,0,0,0,0,0,0,0,
24-Oct-07 11:25:36,shell-e3701740.a21..1193225136.2007-10-24-11-25-36.wav_chan0.xml,16,16,0,0,0,0,
24-Oct-07 11:59:21,shell-e3701741.a21..1193227161.2007-10-24-11-59-21.wav_chan0.xml,61,60,1,0,0,0,0,
24-Oct-07 12:33:07,shell-e3701742.a21..1193229187.2007-10-24-12-33-07.wav_chan0.xml,36,34,2,0,0,0,0,
24-Oct-07 13:06:52,shell-e3701743.a21..1193231212.2007-10-24-13-06-52.wav_chan0.xml,62,58,4,0,0,0,0,
24-Oct-07 13:40:34,shell-e3701744.a21..1193233234.2007-10-24-13-40-34.wav_chan0.xml,33,30,3,0,0,0,0,
24-Oct-07 14:14:16,shell-e3701745.a21..1193235256.2007-10-24-14-14-16.wav_chan0.xml,48,43,5,0,0,0,
24-Oct-07 14:47:58,shell-e3701746.a21..1193237278.2007-10-24-14-47-58.wav_chan0.xml,35,30,3,0,2,0,0,
24-Oct-07 15:21:40,shell-e3701747.a21..1193239300.2007-10-24-15-21-40.wav_chan0.xml,68,60,8,0,0,0,0,
24-Oct-07 15:55:22,shell-e3701748.a21..1193241322.2007-10-24-15-55-22.wav_chan0.xml,22,19,3,0,0,0,0,
24-Oct-07 16:29:04,shell-e3701749.a21..1193243344.2007-10-24-16-29-04.wav_chan0.xml,7,7,0,0,0,0,0,
24-Oct-07 17:02:46,shell-e3701750.a21..1193245366.2007-10-24-17-02-46.wav_chan0.xml,78,72,6,
24-Oct-07 17:36:29,shell-e3701751.a21..1193247389.2007-10-24-17-36-29.wav_chan0.xml,50,50,0,0,0,0,0,
24-Oct-07 18:10:11,shell-e3701752.a21..1193249411.2007-10-24-18-10-11.wav_chan0.xml,19,11,8,0,0,0,0,
24-Oct-07 18:43:55,shell-e3701753.a21..1193251435.2007-10-24-18-43-55.wav_chan0.xml,21,19,1,0,1,0,0,
24-Oct-07 19:17:39,shell-e3701754.a21..1193253459.2007-10-24-19-17-39.wav_chan0.xml,26,22,4,0,0,0,0,
24-Oct-07 19:51:24,shell-e3701755.a21..1193255484.2007-10-24-19-51-24.wav_chan0.xml,22,21,1,0,0,0,0,
24-Oct-07 20:25:09,shell-e3701756.a21..1193257509.2007-10-24-20-25-09.wav_chan0.xml,14,12,2,0,0,0,0,
24-Oct-07 20:58:55,shell-e3701757.a21..1193259535.2007-10-24-20-58-55.wav_chan0.xml,22,10,12,0,0,0,
24-Oct-07 21:32:40,shell-e3701758.a21..1193261560.2007-10-24-21-32-40.wav_chan0.xml,58,38,19,0,1,0,0,
24-Oct-07 22:06:25,shell-e3701759.a21..1193263585.2007-10-24-22-06-25.wav_chan0.xml,161,144,17,0,0,0,0,
24-Oct-07 22:40:08,shell-e3701760.a21..1193265608.2007-10-24-22-40-08.wav_chan0.xml,23,15,7,0,1,0,0,
24-Oct-07 23:13:50,shell-e3701761.a21..1193267630.2007-10-24-23-13-50.wav_chan0.xml,38,24,14,0,0,0,0,
24-Oct-07 23:47:32,shell-e3701762.a21..1193269652.2007-10-24-23-47-32.wav_chan0.xml,74,40,34,0,0,0,0,
24-Sep-07 00:26:18,shell-e3700439.a21..1190593578.2007-09-24-00-26-18.wav_chan0.xml,17,5,4,0,5,1,2,
24-Sep-07 00:59:59,shell-e3700440.a21..1190595599.2007-09-24-00-59-59.wav_chan0.xml,7,2,0,0,5,0,0,
24-Sep-07 01:33:41,shell-e3700441.a21..1190597621.2007-09-24-01-33-41.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 02:07:23,shell-e3700442.a21..1190599643.2007-09-24-02-07-23.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 02:41:07,shell-e3700443.a21..1190601667.2007-09-24-02-41-07.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 03:14:51,shell-e3700444.a21..1190603691.2007-09-24-03-14-51.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 03:48:34,shell-e3700445.a21..1190605714.2007-09-24-03-48-34.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 04:22:18,shell-e3700446.a21..1190607738.2007-09-24-04-22-18.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 04:56:02,shell-e3700447.a21..1190609762.2007-09-24-04-56-02.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 05:29:46,shell-e3700448.a21..1190611786.2007-09-24-05-29-46.wav_chan0.xml,0,0,0,0,0,0,
24-Sep-07 06:03:27,shell-e3700449.a21..1190613807.2007-09-24-06-03-27.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 06:37:09,shell-e3700450.a21..1190615829.2007-09-24-06-37-09.wav_chan0.xml,0,0,0,0,0,
24-Sep-07 07:10:50,shell-e3700451.a21..1190617850.2007-09-24-07-10-50.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 07:44:32,shell-e3700452.a21..1190619872.2007-09-24-07-44-32.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 08:18:13,shell-e3700453.a21..1190621893.2007-09-24-08-18-13.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 08:51:55,shell-e3700454.a21..1190623915.2007-09-24-08-51-55.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 09:25:36,shell-e3700455.a21..1190625936.2007-09-24-09-25-36.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 09:59:17,shell-e3700456.a21..1190627957.2007-09-24-09-59-17.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 10:32:59,shell-e3700457.a21..1190629979.2007-09-24-10-32-59.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 11:06:42,shell-e3700458.a21..1190632002.2007-09-24-11-06-42.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 11:40:25,shell-e3700459.a21..1190634025.2007-09-24-11-40-25.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 12:14:09,shell-e3700460.a21..1190636049.2007-09-24-12-14-09.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 12:47:52,shell-e3700461.a21..1190638072.2007-09-24-12-47-52.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 13:21:36,shell-e3700462.a21..1190640096.2007-09-24-13-21-36.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 13:55:20,shell-e3700463.a21..1190642120.2007-09-24-13-55-20.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 14:29:04,shell-e3700464.a21..1190644144.2007-09-24-14-29-04.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 15:02:45,shell-e3700465.a21..1190646165.2007-09-24-15-02-45.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 15:36:27,shell-e3700466.a21..1190648187.2007-09-24-15-36-27.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 16:10:08,shell-e3700467.a21..1190650208.2007-09-24-16-10-08.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 16:43:50,shell-e3700468.a21..1190652230.2007-09-24-16-43-50.wav_chan0.xml,0,0,0,0,0,
24-Sep-07 17:17:31,shell-e3700469.a21..1190654251.2007-09-24-17-17-31.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 17:51:13,shell-e3700470.a21..1190656273.2007-09-24-17-51-13.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 18:24:54,shell-e3700471.a21..1190658294.2007-09-24-18-24-54.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 18:58:35,shell-e3700472.a21..1190660315.2007-09-24-18-58-35.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 19:32:18,shell-e3700473.a21..1190662338.2007-09-24-19-32-18.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 20:06:00,shell-e3700474.a21..1190664360.2007-09-24-20-06-00.wav_chan0.xml,0,0,0,0,0,0,
24-Sep-07 20:39:44,shell-e3700475.a21..1190666384.2007-09-24-20-39-44.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 21:13:28,shell-e3700476.a21..1190668408.2007-09-24-21-13-28.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 21:47:11,shell-e3700477.a21..1190670431.2007-09-24-21-47-11.wav_chan0.xml,0,0,0,0,0,0,
24-Sep-07 22:20:55,shell-e3700478.a21..1190672455.2007-09-24-22-20-55.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 22:54:39,shell-e3700479.a21..1190674479.2007-09-24-22-54-39.wav_chan0.xml,0,0,0,0,0,0,0,
24-Sep-07 23:28:23,shell-e3700480.a21..1190676503.2007-09-24-23-28-23.wav_chan0.xml,0,0,0,0,0,0,0,
25-Oct-07 00:21:14,shell-e3701763.a21..1193271674.2007-10-25-00-21-14.wav_chan0.xml,40,12,28,0,0,0,0,
25-Oct-07 00:54:56,shell-e3701764.a21..1193273696.2007-10-25-00-54-56.wav_chan0.xml,137,76,57,0,4,0,0,
25-Oct-07 01:28:38,shell-e3701765.a21..1193275718.2007-10-25-01-28-38.wav_chan0.xml,39,20,18,0,1,0,0,
25-Oct-07 02:02:20,shell-e3701766.a21..1193277740.2007-10-25-02-02-20.wav_chan0.xml,79,53,25,0,1,0,0,
25-Oct-07 02:36:02,shell-e3701767.a21..1193279762.2007-10-25-02-36-02.wav_chan0.xml,34,19,14,0,1,0,0,
25-Oct-07 03:09:45,shell-e3701768.a21..1193281785.2007-10-25-03-09-45.wav_chan0.xml,9,8,1,0,0,0,0,
25-Oct-07 03:43:28,shell-e3701769.a21..1193283808.2007-10-25-03-43-28.wav_chan0.xml,9,7,2,0,0,0,0,
25-Oct-07 04:17:12,shell-e3701770.a21..1193285832.2007-10-25-04-17-12.wav_chan0.xml,44,41,3,0,0,0,0,
25-Oct-07 04:50:57,shell-e3701771.a21..1193287857.2007-10-25-04-50-57.wav_chan0.xml,69,65,4,0,0,0,0,
25-Oct-07 05:24:42,shell-e3701772.a21..1193289882.2007-10-25-05-24-42.wav_chan0.xml,26,26,0,0,0,
25-Oct-07 05:58:28,shell-e3701773.a21..1193291908.2007-10-25-05-58-28.wav_chan0.xml,35,34,1,0,0,0,0,
25-Oct-07 06:32:13,shell-e3701774.a21..1193293933.2007-10-25-06-32-13.wav_chan0.xml,91,88,3,0,0,0,
25-Oct-07 07:05:58,shell-e3701775.a21..1193295958.2007-10-25-07-05-58.wav_chan0.xml,23,20,3,0,0,0,0,
25-Oct-07 07:39:41,shell-e3701776.a21..1193297981.2007-10-25-07-39-41.wav_chan0.xml,28,22,6,0,0,0,0,
25-Oct-07 08:13:23,shell-e3701777.a21..1193300003.2007-10-25-08-13-23.wav_chan0.xml,16,15,1,0,0,0,
25-Oct-07 08:47:05,shell-e3701778.a21..1193302025.2007-10-25-08-47-05.wav_chan0.xml,20,20,0,0,0,0,0,
25-Oct-07 09:20:47,shell-e3701779.a21..1193304047.2007-10-25-09-20-47.wav_chan0.xml,45,45,0,0,0,0,0,
25-Oct-07 09:54:29,shell-e3701780.a21..1193306069.2007-10-25-09-54-29.wav_chan0.xml,40,40,0,0,0,0,0,
25-Oct-07 10:28:11,shell-e3701781.a21..1193308091.2007-10-25-10-28-11.wav_chan0.xml,26,26,0,0,0,0,
25-Oct-07 11:01:53,shell-e3701782.a21..1193310113.2007-10-25-11-01-53.wav_chan0.xml,10,10,0,0,0,0,0,
25-Oct-07 11:35:35,shell-e3701783.a21..1193312135.2007-10-25-11-35-35.wav_chan0.xml,6,6,0,0,0,0,0,
25-Oct-07 12:09:18,shell-e3701784.a21..1193314158.2007-10-25-12-09-18.wav_chan0.xml,0,0,0,0,0,0,0,
25-Oct-07 12:43:01,shell-e3701785.a21..1193316181.2007-10-25-12-43-01.wav_chan0.xml,0,0,0,0,0,0,0,
25-Oct-07 13:16:46,shell-e3701786.a21..1193318206.2007-10-25-13-16-46.wav_chan0.xml,32,32,0,0,0,0,
25-Oct-07 13:50:31,shell-e3701787.a21..1193320231.2007-10-25-13-50-31.wav_chan0.xml,21,21,0,0,0,0,0,
25-Oct-07 14:24:16,shell-e3701788.a21..1193322256.2007-10-25-14-24-16.wav_chan0.xml,65,65,0,0,0,0,0,
25-Oct-07 14:58:01,shell-e3701789.a21..1193324281.2007-10-25-14-58-01.wav_chan0.xml,39,39,0,0,0,0,0,
25-Oct-07 15:31:46,shell-e3701790.a21..1193326306.2007-10-25-15-31-46.wav_chan0.xml,84,83,1,0,0,0,0,
25-Oct-07 16:05:31,shell-e3701791.a21..1193328331.2007-10-25-16-05-31.wav_chan0.xml,108,106,2,0,0,0,0,
25-Oct-07 16:39:14,shell-e3701792.a21..1193330354.2007-10-25-16-39-14.wav_chan0.xml,35,34,1,0,0,0,0,
25-Oct-07 17:12:56,shell-e3701793.a21..1193332376.2007-10-25-17-12-56.wav_chan0.xml,51,48,3,0,0,0,0,
25-Oct-07 17:46:38,shell-e3701794.a21..1193334398.2007-10-25-17-46-38.wav_chan0.xml,28,27,1,0,0,0,0,
25-Oct-07 18:20:20,shell-e3701795.a21..1193336420.2007-10-25-18-20-20.wav_chan0.xml,0,0,0,0,0,0,0,
25-Oct-07 18:54:02,shell-e3701796.a21..1193338442.2007-10-25-18-54-02.wav_chan0.xml,6,6,0,0,0,0,0,
25-Oct-07 19:27:44,shell-e3701797.a21..1193340464.2007-10-25-19-27-44.wav_chan0.xml,81,78,3,0,0,
25-Oct-07 20:01:26,shell-e3701798.a21..1193342486.2007-10-25-20-01-26.wav_chan0.xml,49,49,0,0,0,0,0,
25-Oct-07 20:35:08,shell-e3701799.a21..1193344508.2007-10-25-20-35-08.wav_chan0.xml,59,59,0,0,0,0,0,
25-Oct-07 21:08:50,shell-e3701800.a21..1193346530.2007-10-25-21-08-50.wav_chan0.xml,33,33,0,0,0,0,0,
25-Oct-07 21:42:34,shell-e3701801.a21..1193348554.2007-10-25-21-42-34.wav_chan0.xml,104,104,0,0,0,0,
25-Oct-07 22:16:18,shell-e3701802.a21..1193350578.2007-10-25-22-16-18.wav_chan0.xml,75,75,0,0,0,0,0,
25-Oct-07 22:50:02,shell-e3701803.a21..1193352602.2007-10-25-22-50-02.wav_chan0.xml,66,66,0,0,0,0,0,
25-Oct-07 23:23:47,shell-e3701804.a21..1193354627.2007-10-25-23-23-47.wav_chan0.xml,96,96,0,0,0,0,0,
25-Oct-07 23:57:33,shell-e3701805.a21..1193356653.2007-10-25-23-57-33.wav_chan0.xml,92,92,0,0,0,0,0,
25-Sep-07 00:02:05,shell-e3700481.a21..1190678525.2007-09-25-00-02-05.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 00:35:46,shell-e3700482.a21..1190680546.2007-09-25-00-35-46.wav_chan0.xml,1,1,0,0,0,0,0,
25-Sep-07 01:09:27,shell-e3700483.a21..1190682567.2007-09-25-01-09-27.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 01:43:09,shell-e3700484.a21..1190684589.2007-09-25-01-43-09.wav_chan0.xml,1,0,1,0,0,0,0,
25-Sep-07 02:16:50,shell-e3700485.a21..1190686610.2007-09-25-02-16-50.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 02:50:32,shell-e3700486.a21..1190688632.2007-09-25-02-50-32.wav_chan0.xml,1,1,0,0,0,0,0,
25-Sep-07 03:24:13,shell-e3700487.a21..1190690653.2007-09-25-03-24-13.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 03:57:55,shell-e3700488.a21..1190692675.2007-09-25-03-57-55.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 04:31:37,shell-e3700489.a21..1190694697.2007-09-25-04-31-37.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 05:05:19,shell-e3700490.a21..1190696719.2007-09-25-05-05-19.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 05:39:02,shell-e3700491.a21..1190698742.2007-09-25-05-39-02.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 06:12:46,shell-e3700492.a21..1190700766.2007-09-25-06-12-46.wav_chan0.xml,2,2,0,0,0,0,0,
25-Sep-07 06:46:30,shell-e3700493.a21..1190702790.2007-09-25-06-46-30.wav_chan0.xml,2,1,1,0,0,0,0,
25-Sep-07 07:20:14,shell-e3700494.a21..1190704814.2007-09-25-07-20-14.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 07:53:58,shell-e3700495.a21..1190706838.2007-09-25-07-53-58.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 08:27:42,shell-e3700496.a21..1190708862.2007-09-25-08-27-42.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 09:01:23,shell-e3700497.a21..1190710883.2007-09-25-09-01-23.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 09:35:05,shell-e3700498.a21..1190712905.2007-09-25-09-35-05.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 10:08:46,shell-e3700499.a21..1190714926.2007-09-25-10-08-46.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 10:42:28,shell-e3700500.a21..1190716948.2007-09-25-10-42-28.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 11:16:09,shell-e3700501.a21..1190718969.2007-09-25-11-16-09.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 11:49:51,shell-e3700502.a21..1190720991.2007-09-25-11-49-51.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 12:23:32,shell-e3700503.a21..1190723012.2007-09-25-12-23-32.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 12:57:14,shell-e3700504.a21..1190725034.2007-09-25-12-57-14.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 13:30:56,shell-e3700505.a21..1190727056.2007-09-25-13-30-56.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 14:04:38,shell-e3700506.a21..1190729078.2007-09-25-14-04-38.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 14:38:22,shell-e3700507.a21..1190731102.2007-09-25-14-38-22.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 15:12:05,shell-e3700508.a21..1190733125.2007-09-25-15-12-05.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 15:45:49,shell-e3700509.a21..1190735149.2007-09-25-15-45-49.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 16:19:33,shell-e3700510.a21..1190737173.2007-09-25-16-19-33.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 16:53:17,shell-e3700511.a21..1190739197.2007-09-25-16-53-17.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 17:27:07,shell-e3700512.a21..1190741227.2007-09-25-17-27-07.wav_chan0.xml,0,0,0,0,0,0,
25-Sep-07 18:00:48,shell-e3700513.a21..1190743248.2007-09-25-18-00-48.wav_chan0.xml,0,0,0,0,0,
25-Sep-07 18:34:30,shell-e3700514.a21..1190745270.2007-09-25-18-34-30.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 19:08:11,shell-e3700515.a21..1190747291.2007-09-25-19-08-11.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 19:41:53,shell-e3700516.a21..1190749313.2007-09-25-19-41-53.wav_chan0.xml,1,1,0,0,0,0,0,
25-Sep-07 20:15:34,shell-e3700517.a21..1190751334.2007-09-25-20-15-34.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 20:49:16,shell-e3700518.a21..1190753356.2007-09-25-20-49-16.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 21:22:57,shell-e3700519.a21..1190755377.2007-09-25-21-22-57.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 21:56:39,shell-e3700520.a21..1190757399.2007-09-25-21-56-39.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 22:30:21,shell-e3700521.a21..1190759421.2007-09-25-22-30-21.wav_chan0.xml,0,0,0,0,0,0,0,
25-Sep-07 23:04:04,shell-e3700522.a21..1190761444.2007-09-25-23-04-04.wav_chan0.xml,0,0,0,0,0,0,0,
