Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
24-Jul-07 16:40:51,shell-4ED10220.a22..1185295251.2007-07-24-16-40-51.wav_chan0.xml,9,0,9,0,0,0,0,0,0,0,
24-Jul-07 17:14:35,shell-4ED10221.a22..1185297275.2007-07-24-17-14-35.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
24-Jul-07 17:48:18,shell-4ED10222.a22..1185299298.2007-07-24-17-48-18.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
24-Jul-07 18:22:01,shell-4ED10223.a22..1185301321.2007-07-24-18-22-01.wav_chan0.xml,11,0,10,1,0,0,0,0,0,0,
24-Jul-07 18:55:45,shell-4ED10224.a22..1185303345.2007-07-24-18-55-45.wav_chan0.xml,6,0,5,1,0,0,0,0,0,0,
24-Jul-07 19:29:26,shell-4ED10225.a22..1185305366.2007-07-24-19-29-26.wav_chan0.xml,5,0,4,1,0,0,0,0,0,0,
24-Jul-07 20:03:07,shell-4ED10226.a22..1185307387.2007-07-24-20-03-07.wav_chan0.xml,8,0,6,2,0,0,0,0,0,0,
24-Jul-07 20:36:49,shell-4ED10227.a22..1185309409.2007-07-24-20-36-49.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
24-Jul-07 21:10:30,shell-4ED10228.a22..1185311430.2007-07-24-21-10-30.wav_chan0.xml,18,0,16,2,0,0,0,0,0,0,
24-Jul-07 21:44:11,shell-4ED10229.a22..1185313451.2007-07-24-21-44-11.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
24-Jul-07 22:17:52,shell-4ED10230.a22..1185315472.2007-07-24-22-17-52.wav_chan0.xml,16,0,16,0,0,0,0,0,0,0,
24-Jul-07 22:51:34,shell-4ED10231.a22..1185317494.2007-07-24-22-51-34.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
24-Jul-07 23:25:15,shell-4ED10232.a22..1185319515.2007-07-24-23-25-15.wav_chan0.xml,3,0,2,1,0,0,0,0,0,0,
24-Jul-07 23:58:57,shell-4ED10233.a22..1185321537.2007-07-24-23-58-57.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
25-Aug-07 00:20:51,shell-4ED11558.a22..1188001251.2007-08-25-00-20-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 00:54:33,shell-4ED11559.a22..1188003273.2007-08-25-00-54-33.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
25-Aug-07 01:28:15,shell-4ED11560.a22..1188005295.2007-08-25-01-28-15.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
25-Aug-07 02:01:58,shell-4ED11561.a22..1188007318.2007-08-25-02-01-58.wav_chan0.xml,6,3,1,2,0,0,0,0,0,0,
25-Aug-07 02:35:42,shell-4ED11562.a22..1188009342.2007-08-25-02-35-42.wav_chan0.xml,7,4,0,3,0,0,0,0,0,0,
25-Aug-07 03:09:26,shell-4ED11563.a22..1188011366.2007-08-25-03-09-26.wav_chan0.xml,5,5,
25-Aug-07 03:43:11,shell-4ED11564.a22..1188013391.2007-08-25-03-43-11.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
25-Aug-07 04:16:55,shell-4ED11565.a22..1188015415.2007-08-25-04-16-55.wav_chan0.xml,11,10,0,1,0,0,0,0,0,0,
25-Aug-07 04:50:40,shell-4ED11566.a22..1188017440.2007-08-25-04-50-40.wav_chan0.xml,11,7,2,2,0,0,0,0,0,0,
25-Aug-07 05:24:25,shell-4ED11567.a22..1188019465.2007-08-25-05-24-25.wav_chan0.xml,9,8,0,0,0,0,0,0,1,0,
25-Aug-07 05:58:07,shell-4ED11568.a22..1188021487.2007-08-25-05-58-07.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
25-Aug-07 06:31:49,shell-4ED11569.a22..1188023509.2007-08-25-06-31-49.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
25-Aug-07 07:05:31,shell-4ED11570.a22..1188025531.2007-08-25-07-05-31.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
25-Aug-07 07:39:12,shell-4ED11571.a22..1188027552.2007-08-25-07-39-12.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
25-Aug-07 08:12:54,shell-4ED11572.a22..1188029574.2007-08-25-08-12-54.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
25-Aug-07 08:46:36,shell-4ED11573.a22..1188031596.2007-08-25-08-46-36.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
25-Aug-07 09:20:18,shell-4ED11574.a22..1188033618.2007-08-25-09-20-18.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
25-Aug-07 09:53:59,shell-4ED11575.a22..1188035639.2007-08-25-09-53-59.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
25-Aug-07 10:27:41,shell-4ED11576.a22..1188037661.2007-08-25-10-27-41.wav_chan0.xml,22,19,3,0,0,0,0,0,0,0,
25-Aug-07 11:01:24,shell-4ED11577.a22..1188039684.2007-08-25-11-01-24.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
25-Aug-07 11:35:08,shell-4ED11578.a22..1188041708.2007-08-25-11-35-08.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
25-Aug-07 12:08:52,shell-4ED11579.a22..1188043732.2007-08-25-12-08-52.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
25-Aug-07 12:42:37,shell-4ED11580.a22..1188045757.2007-08-25-12-42-37.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
25-Aug-07 13:16:22,shell-4ED11581.a22..1188047782.2007-08-25-13-16-22.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
25-Aug-07 13:50:06,shell-4ED11582.a22..1188049806.2007-08-25-13-50-06.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 14:23:51,shell-4ED11583.a22..1188051831.2007-08-25-14-23-51.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
25-Aug-07 14:57:33,shell-4ED11584.a22..1188053853.2007-08-25-14-57-33.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
25-Aug-07 15:31:15,shell-4ED11585.a22..1188055875.2007-08-25-15-31-15.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 16:04:57,shell-4ED11586.a22..1188057897.2007-08-25-16-04-57.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 16:38:38,shell-4ED11587.a22..1188059918.2007-08-25-16-38-38.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
25-Aug-07 17:12:20,shell-4ED11588.a22..1188061940.2007-08-25-17-12-20.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 17:46:02,shell-4ED11589.a22..1188063962.2007-08-25-17-46-02.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
25-Aug-07 18:19:44,shell-4ED11590.a22..1188065984.2007-08-25-18-19-44.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
25-Aug-07 18:53:26,shell-4ED11591.a22..1188068006.2007-08-25-18-53-26.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
25-Aug-07 19:27:08,shell-4ED11592.a22..1188070028.2007-08-25-19-27-08.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
25-Aug-07 20:00:51,shell-4ED11593.a22..1188072051.2007-08-25-20-00-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 20:34:35,shell-4ED11594.a22..1188074075.2007-08-25-20-34-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 21:08:20,shell-4ED11595.a22..1188076100.2007-08-25-21-08-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 21:42:04,shell-4ED11596.a22..1188078124.2007-08-25-21-42-04.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
25-Aug-07 22:15:49,shell-4ED11597.a22..1188080149.2007-08-25-22-15-49.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
25-Aug-07 22:49:34,shell-4ED11598.a22..1188082174.2007-08-25-22-49-34.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 23:23:19,shell-4ED11599.a22..1188084199.2007-08-25-23-23-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 23:57:01,shell-4ED11600.a22..1188086221.2007-08-25-23-57-01.wav_chan0.xml,7,3,0,1,0,0,0,0,3,0,
25-Jul-07 00:32:39,shell-4ED10234.a22..1185323559.2007-07-25-00-32-39.wav_chan0.xml,18,0,17,1,0,0,0,0,0,0,
25-Jul-07 01:06:22,shell-4ED10235.a22..1185325582.2007-07-25-01-06-22.wav_chan0.xml,7,0,6,1,0,0,
25-Jul-07 01:40:05,shell-4ED10236.a22..1185327605.2007-07-25-01-40-05.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
25-Jul-07 02:13:49,shell-4ED10237.a22..1185329629.2007-07-25-02-13-49.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
25-Jul-07 02:47:33,shell-4ED10238.a22..1185331653.2007-07-25-02-47-33.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
25-Jul-07 03:21:16,shell-4ED10239.a22..1185333676.2007-07-25-03-21-16.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 03:55:00,shell-4ED10240.a22..1185335700.2007-07-25-03-55-00.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
25-Jul-07 04:28:41,shell-4ED10241.a22..1185337721.2007-07-25-04-28-41.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
25-Jul-07 05:02:23,shell-4ED10242.a22..1185339743.2007-07-25-05-02-23.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 05:36:04,shell-4ED10243.a22..1185341764.2007-07-25-05-36-04.wav_chan0.xml,8,0,7,1,0,0,0,0,0,0,
25-Jul-07 06:09:45,shell-4ED10244.a22..1185343785.2007-07-25-06-09-45.wav_chan0.xml,6,0,5,1,0,0,0,0,0,0,
25-Jul-07 06:43:26,shell-4ED10245.a22..1185345806.2007-07-25-06-43-26.wav_chan0.xml,6,0,4,2,0,0,0,0,0,0,
25-Jul-07 07:17:08,shell-4ED10246.a22..1185347828.2007-07-25-07-17-08.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
25-Jul-07 07:50:49,shell-4ED10247.a22..1185349849.2007-07-25-07-50-49.wav_chan0.xml,14,0,10,4,0,0,0,0,0,0,
25-Jul-07 08:24:30,shell-4ED10248.a22..1185351870.2007-07-25-08-24-30.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
25-Jul-07 08:58:12,shell-4ED10249.a22..1185353892.2007-07-25-08-58-12.wav_chan0.xml,7,0,6,1,0,0,0,0,0,0,
25-Jul-07 09:31:54,shell-4ED10250.a22..1185355914.2007-07-25-09-31-54.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
25-Jul-07 10:05:38,shell-4ED10251.a22..1185357938.2007-07-25-10-05-38.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
25-Jul-07 10:39:21,shell-4ED10252.a22..1185359961.2007-07-25-10-39-21.wav_chan0.xml,6,0,4,2,0,0,0,0,0,0,
25-Jul-07 11:13:05,shell-4ED10253.a22..1185361985.2007-07-25-11-13-05.wav_chan0.xml,3,0,2,1,0,0,0,0,0,0,
25-Jul-07 11:46:49,shell-4ED10254.a22..1185364009.2007-07-25-11-46-49.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
25-Jul-07 12:20:32,shell-4ED10255.a22..1185366032.2007-07-25-12-20-32.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
25-Jul-07 12:54:16,shell-4ED10256.a22..1185368056.2007-07-25-12-54-16.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 13:27:57,shell-4ED10257.a22..1185370077.2007-07-25-13-27-57.wav_chan0.xml,10,0,9,1,0,0,0,0,0,0,
25-Jul-07 14:01:39,shell-4ED10258.a22..1185372099.2007-07-25-14-01-39.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
25-Jul-07 14:35:20,shell-4ED10259.a22..1185374120.2007-07-25-14-35-20.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
25-Jul-07 15:09:01,shell-4ED10260.a22..1185376141.2007-07-25-15-09-01.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 15:42:43,shell-4ED10261.a22..1185378163.2007-07-25-15-42-43.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
25-Jul-07 16:16:24,shell-4ED10262.a22..1185380184.2007-07-25-16-16-24.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
25-Jul-07 16:50:05,shell-4ED10263.a22..1185382205.2007-07-25-16-50-05.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 17:23:46,shell-4ED10264.a22..1185384226.2007-07-25-17-23-46.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
25-Jul-07 17:57:28,shell-4ED10265.a22..1185386248.2007-07-25-17-57-28.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
25-Jul-07 18:31:10,shell-4ED10266.a22..1185388270.2007-07-25-18-31-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 19:04:53,shell-4ED10267.a22..1185390293.2007-07-25-19-04-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 19:38:35,shell-4ED10268.a22..1185392315.2007-07-25-19-38-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 20:12:19,shell-4ED10269.a22..1185394339.2007-07-25-20-12-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 20:46:02,shell-4ED10270.a22..1185396362.2007-07-25-20-46-02.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 21:19:46,shell-4ED10271.a22..1185398386.2007-07-25-21-19-46.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 21:53:29,shell-4ED10272.a22..1185400409.2007-07-25-21-53-29.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
25-Jul-07 22:27:10,shell-4ED10273.a22..1185402430.2007-07-25-22-27-10.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
25-Jul-07 23:00:51,shell-4ED10274.a22..1185404451.2007-07-25-23-00-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 23:34:33,shell-4ED10275.a22..1185406473.2007-07-25-23-34-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 00:30:42,shell-4ED11601.a22..1188088242.2007-08-26-00-30-42.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
26-Aug-07 01:04:24,shell-4ED11602.a22..1188090264.2007-08-26-01-04-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 01:38:06,shell-4ED11603.a22..1188092286.2007-08-26-01-38-06.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
26-Aug-07 02:11:48,shell-4ED11604.a22..1188094308.2007-08-26-02-11-48.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Aug-07 02:45:29,shell-4ED11605.a22..1188096329.2007-08-26-02-45-29.wav_chan0.xml,8,7,1,0,0,0,0,0,0,0,
26-Aug-07 03:19:11,shell-4ED11606.a22..1188098351.2007-08-26-03-19-11.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
26-Aug-07 03:52:53,shell-4ED11607.a22..1188100373.2007-08-26-03-52-53.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
26-Aug-07 04:26:35,shell-4ED11608.a22..1188102395.2007-08-26-04-26-35.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
26-Aug-07 05:00:18,shell-4ED11609.a22..1188104418.2007-08-26-05-00-18.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Aug-07 05:34:02,shell-4ED11610.a22..1188106442.2007-08-26-05-34-02.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Aug-07 06:07:47,shell-4ED11611.a22..1188108467.2007-08-26-06-07-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 06:41:31,shell-4ED11612.a22..1188110491.2007-08-26-06-41-31.wav_chan0.xml,11,9,2,0,0,0,0,0,0,0,
26-Aug-07 07:15:16,shell-4ED11613.a22..1188112516.2007-08-26-07-15-16.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
26-Aug-07 07:49:01,shell-4ED11614.a22..1188114541.2007-08-26-07-49-01.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Aug-07 08:22:46,shell-4ED11615.a22..1188116566.2007-08-26-08-22-46.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
26-Aug-07 08:56:28,shell-4ED11616.a22..1188118588.2007-08-26-08-56-28.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Aug-07 09:30:09,shell-4ED11617.a22..1188120609.2007-08-26-09-30-09.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 10:03:51,shell-4ED11618.a22..1188122631.2007-08-26-10-03-51.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
26-Aug-07 10:37:33,shell-4ED11619.a22..1188124653.2007-08-26-10-37-33.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
26-Aug-07 11:11:15,shell-4ED11620.a22..1188126675.2007-08-26-11-11-15.wav_chan0.xml,5,5,0,0,0,0,
26-Aug-07 11:44:57,shell-4ED11621.a22..1188128697.2007-08-26-11-44-57.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Aug-07 12:18:38,shell-4ED11622.a22..1188130718.2007-08-26-12-18-38.wav_chan0.xml,12,8,4,0,0,0,0,0,0,0,
26-Aug-07 12:52:20,shell-4ED11623.a22..1188132740.2007-08-26-12-52-20.wav_chan0.xml,16,14,1,1,0,0,0,0,0,0,
26-Aug-07 13:26:03,shell-4ED11624.a22..1188134763.2007-08-26-13-26-03.wav_chan0.xml,15,10,5,0,0,0,0,0,0,0,
26-Aug-07 13:59:46,shell-4ED11625.a22..1188136786.2007-08-26-13-59-46.wav_chan0.xml,18,9,4,5,0,0,0,0,0,0,
26-Aug-07 14:33:30,shell-4ED11626.a22..1188138810.2007-08-26-14-33-30.wav_chan0.xml,11,8,0,3,0,0,0,0,0,0,
26-Aug-07 15:07:14,shell-4ED11627.a22..1188140834.2007-08-26-15-07-14.wav_chan0.xml,15,11,2,1,0,0,0,0,1,0,
26-Aug-07 15:40:59,shell-4ED11628.a22..1188142859.2007-08-26-15-40-59.wav_chan0.xml,14,7,1,5,0,0,0,0,1,0,
26-Aug-07 16:14:44,shell-4ED11629.a22..1188144884.2007-08-26-16-14-44.wav_chan0.xml,26,7,8,9,0,0,1,0,1,0,
26-Aug-07 16:48:28,shell-4ED11630.a22..1188146908.2007-08-26-16-48-28.wav_chan0.xml,12,8,2,2,0,0,0,0,0,0,
26-Aug-07 17:22:13,shell-4ED11631.a22..1188148933.2007-08-26-17-22-13.wav_chan0.xml,30,5,18,7,0,0,0,0,0,0,
26-Aug-07 17:55:55,shell-4ED11632.a22..1188150955.2007-08-26-17-55-55.wav_chan0.xml,16,6,2,8,0,0,0,0,0,0,
26-Aug-07 18:29:37,shell-4ED11633.a22..1188152977.2007-08-26-18-29-37.wav_chan0.xml,11,6,5,0,0,0,0,0,0,0,
26-Aug-07 19:03:19,shell-4ED11634.a22..1188154999.2007-08-26-19-03-19.wav_chan0.xml,24,22,1,1,0,0,0,0,0,0,
26-Aug-07 19:37:01,shell-4ED11635.a22..1188157021.2007-08-26-19-37-01.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
26-Aug-07 20:10:43,shell-4ED11636.a22..1188159043.2007-08-26-20-10-43.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
26-Aug-07 20:44:25,shell-4ED11637.a22..1188161065.2007-08-26-20-44-25.wav_chan0.xml,17,14,0,3,0,0,0,0,0,0,
26-Aug-07 21:18:06,shell-4ED11638.a22..1188163086.2007-08-26-21-18-06.wav_chan0.xml,13,3,9,1,0,0,0,0,0,0,
26-Aug-07 21:51:48,shell-4ED11639.a22..1188165108.2007-08-26-21-51-48.wav_chan0.xml,7,6,1,0,0,0,0,0,0,0,
26-Aug-07 22:25:30,shell-4ED11640.a22..1188167130.2007-08-26-22-25-30.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
26-Aug-07 22:59:13,shell-4ED11641.a22..1188169153.2007-08-26-22-59-13.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
26-Aug-07 23:32:57,shell-4ED11642.a22..1188171177.2007-08-26-23-32-57.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
26-Jul-07 00:08:14,shell-4ED10276.a22..1185408494.2007-07-26-00-08-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 00:41:55,shell-4ED10277.a22..1185410515.2007-07-26-00-41-55.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
26-Jul-07 01:15:36,shell-4ED10278.a22..1185412536.2007-07-26-01-15-36.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 01:49:17,shell-4ED10279.a22..1185414557.2007-07-26-01-49-17.wav_chan0.xml,13,0,11,2,0,0,0,0,0,0,
26-Jul-07 02:22:59,shell-4ED10280.a22..1185416579.2007-07-26-02-22-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:56:40,shell-4ED10281.a22..1185418600.2007-07-26-02-56-40.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 03:30:23,shell-4ED10282.a22..1185420623.2007-07-26-03-30-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:04:06,shell-4ED10283.a22..1185422646.2007-07-26-04-04-06.wav_chan0.xml,12,0,11,1,0,0,0,0,0,0,
26-Jul-07 04:37:50,shell-4ED10284.a22..1185424670.2007-07-26-04-37-50.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
26-Jul-07 05:11:33,shell-4ED10285.a22..1185426693.2007-07-26-05-11-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:45:16,shell-4ED10286.a22..1185428716.2007-07-26-05-45-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 06:18:58,shell-4ED10287.a22..1185430738.2007-07-26-06-18-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 06:52:41,shell-4ED10288.a22..1185432761.2007-07-26-06-52-41.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 07:26:22,shell-4ED10289.a22..1185434782.2007-07-26-07-26-22.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 08:00:03,shell-4ED10290.a22..1185436803.2007-07-26-08-00-03.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
26-Jul-07 08:33:45,shell-4ED10291.a22..1185438825.2007-07-26-08-33-45.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 09:07:26,shell-4ED10292.a22..1185440846.2007-07-26-09-07-26.wav_chan0.xml,17,0,16,1,0,0,0,0,0,
26-Jul-07 09:41:07,shell-4ED10293.a22..1185442867.2007-07-26-09-41-07.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 10:14:48,shell-4ED10294.a22..1185444888.2007-07-26-10-14-48.wav_chan0.xml,18,0,17,1,0,0,0,0,0,0,
26-Jul-07 10:48:29,shell-4ED10295.a22..1185446909.2007-07-26-10-48-29.wav_chan0.xml,27,0,27,0,0,0,0,0,0,0,
26-Jul-07 11:22:11,shell-4ED10296.a22..1185448931.2007-07-26-11-22-11.wav_chan0.xml,5,0,4,1,0,0,0,0,0,0,
26-Jul-07 11:55:53,shell-4ED10297.a22..1185450953.2007-07-26-11-55-53.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 12:29:35,shell-4ED10298.a22..1185452975.2007-07-26-12-29-35.wav_chan0.xml,7,0,6,1,0,0,0,0,0,0,
26-Jul-07 13:03:18,shell-4ED10299.a22..1185454998.2007-07-26-13-03-18.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
26-Jul-07 13:37:01,shell-4ED10300.a22..1185457021.2007-07-26-13-37-01.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 14:10:43,shell-4ED10301.a22..1185459043.2007-07-26-14-10-43.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
26-Jul-07 14:44:27,shell-4ED10302.a22..1185461067.2007-07-26-14-44-27.wav_chan0.xml,14,0,14,0,0,0,0,0,0,0,
26-Jul-07 15:18:10,shell-4ED10303.a22..1185463090.2007-07-26-15-18-10.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 15:51:51,shell-4ED10304.a22..1185465111.2007-07-26-15-51-51.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
26-Jul-07 16:25:32,shell-4ED10305.a22..1185467132.2007-07-26-16-25-32.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
26-Jul-07 16:59:13,shell-4ED10306.a22..1185469153.2007-07-26-16-59-13.wav_chan0.xml,15,0,13,2,0,0,0,0,0,0,
26-Jul-07 17:32:55,shell-4ED10307.a22..1185471175.2007-07-26-17-32-55.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 18:06:36,shell-4ED10308.a22..1185473196.2007-07-26-18-06-36.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
26-Jul-07 18:40:17,shell-4ED10309.a22..1185475217.2007-07-26-18-40-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:13:58,shell-4ED10310.a22..1185477238.2007-07-26-19-13-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:47:39,shell-4ED10311.a22..1185479259.2007-07-26-19-47-39.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 20:21:21,shell-4ED10312.a22..1185481281.2007-07-26-20-21-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:55:02,shell-4ED10313.a22..1185483302.2007-07-26-20-55-02.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 21:28:45,shell-4ED10314.a22..1185485325.2007-07-26-21-28-45.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
26-Jul-07 22:02:27,shell-4ED10315.a22..1185487347.2007-07-26-22-02-27.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
26-Jul-07 22:36:10,shell-4ED10316.a22..1185489370.2007-07-26-22-36-10.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
26-Jul-07 23:09:53,shell-4ED10317.a22..1185491393.2007-07-26-23-09-53.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
26-Jul-07 23:43:37,shell-4ED10318.a22..1185493417.2007-07-26-23-43-37.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
27-Aug-07 00:06:42,shell-4ED11643.a22..1188173202.2007-08-27-00-06-42.wav_chan0.xml,12,11,0,1,0,0,0,0,0,0,
27-Aug-07 00:40:27,shell-4ED11644.a22..1188175227.2007-08-27-00-40-27.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
