Time,file,confidence,Ntonals,maxFileSPL
25-Aug-07 01:18:07,shell-461E1513.a30..1188004687.2007-08-25-01-18-07.wav_chan0.xml,0,0,0.0
29-Aug-07 21:39:34,shell-461E1720.a30..1188423574.2007-08-29-21-39-34.wav_chan0.xml,0,0,0.0
12-Sep-07 19:37:06,shell-461E2314.a30..1189625826.2007-09-12-19-37-06.wav_chan0.xml,0,0,0.0
07-Aug-07 23:02:42,shell-461E0783.a30..1186527762.2007-08-07-23-02-42.wav_chan0.xml,0,0,0.0
04-Aug-07 14:07:40,shell-461E0639.a30..1186236460.2007-08-04-14-07-40.wav_chan0.xml,0,0,0.0
22-Aug-07 22:09:25,shell-461E1422.a30..1187820565.2007-08-22-22-09-25.wav_chan0.xml,0,0,0.0
01-Sep-07 14:52:06,shell-461E1836.a30..1188658326.2007-09-01-14-52-06.wav_chan0.xml,0,0,0.0
30-Jul-07 08:15:35,shell-461E0415.a30..1185783335.2007-07-30-08-15-35.wav_chan0.xml,0,0,0.0
09-Sep-07 12:53:49,shell-461E2174.a30..1189342429.2007-09-09-12-53-49.wav_chan0.xml,0,0,0.0
29-Aug-07 16:02:26,shell-461E1710.a30..1188403346.2007-08-29-16-02-26.wav_chan0.xml,0,0,0.0
08-Sep-07 01:28:30,shell-461E2111.a30..1189214910.2007-09-08-01-28-30.wav_chan0.xml,0,0,0.0
28-Jul-07 04:00:12,shell-461E0322.a30..1185595212.2007-07-28-04-00-12.wav_chan0.xml,0,0,0.0
06-Aug-07 18:23:07,shell-461E0732.a30..1186424587.2007-08-06-18-23-07.wav_chan0.xml,0,0,0.0
01-Sep-07 02:30:02,shell-461E1814.a30..1188613802.2007-09-01-02-30-02.wav_chan0.xml,0,0,0.0
21-Aug-07 02:52:50,shell-461E1345.a30..1187664770.2007-08-21-02-52-50.wav_chan0.xml,0,0,0.0
08-Aug-07 07:28:23,shell-461E0798.a30..1186558103.2007-08-08-07-28-23.wav_chan0.xml,0,0,0.0
26-Jul-07 21:39:39,shell-461E0268.a30..1185485979.2007-07-26-21-39-39.wav_chan0.xml,0,0,0.0
25-Jul-07 01:50:07,shell-461E0190.a30..1185328207.2007-07-25-01-50-07.wav_chan0.xml,0,0,0.0
23-Aug-07 13:53:32,shell-461E1450.a30..1187877212.2007-08-23-13-53-32.wav_chan0.xml,0,0,0.0
15-Aug-07 11:26:07,shell-461E1104.a30..1187177167.2007-08-15-11-26-07.wav_chan0.xml,0,0,0.0
07-Aug-07 21:55:13,shell-461E0781.a30..1186523713.2007-08-07-21-55-13.wav_chan0.xml,0,0,0.0
31-Aug-07 04:34:48,shell-461E1775.a30..1188534888.2007-08-31-04-34-48.wav_chan0.xml,0,0,0.0
20-Aug-07 09:27:26,shell-461E1314.a30..1187602046.2007-08-20-09-27-26.wav_chan0.xml,0,0,0.0
31-Jul-07 10:40:06,shell-461E0462.a30..1185878406.2007-07-31-10-40-06.wav_chan0.xml,0,0,0.0
07-Sep-07 17:36:09,shell-461E2097.a30..1189186569.2007-09-07-17-36-09.wav_chan0.xml,0,0,0.0
28-Aug-07 19:14:22,shell-461E1673.a30..1188328462.2007-08-28-19-14-22.wav_chan0.xml,0,0,0.0
06-Aug-07 12:12:18,shell-461E0721.a30..1186402338.2007-08-06-12-12-18.wav_chan0.xml,0,0,0.0
13-Sep-07 19:14:21,shell-461E2356.a30..1189710861.2007-09-13-19-14-21.wav_chan0.xml,0,0,0.0
23-Jul-07 23:59:25,shell-461E0144.a30..1185235165.2007-07-23-23-59-25.wav_chan0.xml,0,0,0.0
28-Jul-07 06:48:41,shell-461E0327.a30..1185605321.2007-07-28-06-48-41.wav_chan0.xml,0,0,0.0
28-Jul-07 21:59:02,shell-461E0354.a30..1185659942.2007-07-28-21-59-02.wav_chan0.xml,0,0,0.0
12-Sep-07 16:14:43,shell-461E2308.a30..1189613683.2007-09-12-16-14-43.wav_chan0.xml,0,0,0.0
21-Aug-07 23:06:45,shell-461E1381.a30..1187737605.2007-08-21-23-06-45.wav_chan0.xml,0,0,0.0
09-Sep-07 13:27:35,shell-461E2175.a30..1189344455.2007-09-09-13-27-35.wav_chan0.xml,0,0,0.0
27-Aug-07 06:42:06,shell-461E1608.a30..1188196926.2007-08-27-06-42-06.wav_chan0.xml,0,0,0.0
12-Aug-07 14:18:34,shell-461E0981.a30..1186928314.2007-08-12-14-18-34.wav_chan0.xml,0,0,0.0
22-Aug-07 09:13:41,shell-461E1399.a30..1187774021.2007-08-22-09-13-41.wav_chan0.xml,0,0,0.0
03-Aug-07 17:53:51,shell-461E0603.a30..1186163631.2007-08-03-17-53-51.wav_chan0.xml,0,0,0.0
08-Sep-07 02:02:13,shell-461E2112.a30..1189216933.2007-09-08-02-02-13.wav_chan0.xml,0,0,0.0
09-Aug-07 04:49:34,shell-461E0836.a30..1186634974.2007-08-09-04-49-34.wav_chan0.xml,0,0,0.0
23-Jul-07 03:45:41,shell-461E0108.a30..1185162341.2007-07-23-03-45-41.wav_chan0.xml,0,0,0.0
27-Jul-07 04:24:11,shell-461E0280.a30..1185510251.2007-07-27-04-24-11.wav_chan0.xml,0,0,0.0
03-Aug-07 13:24:12,shell-461E0595.a30..1186147452.2007-08-03-13-24-12.wav_chan0.xml,0,0,0.0
05-Sep-07 07:41:22,shell-461E1994.a30..1188978082.2007-09-05-07-41-22.wav_chan0.xml,0,0,0.0
22-Aug-07 16:32:08,shell-461E1412.a30..1187800328.2007-08-22-16-32-08.wav_chan0.xml,0,0,0.0
03-Sep-07 03:58:15,shell-461E1902.a30..1188791895.2007-09-03-03-58-15.wav_chan0.xml,0,0,0.0
16-Aug-07 12:43:29,shell-461E1149.a30..1187268209.2007-08-16-12-43-29.wav_chan0.xml,0,0,0.0
31-Jul-07 12:21:16,shell-461E0465.a30..1185884476.2007-07-31-12-21-16.wav_chan0.xml,0,0,0.0
27-Jul-07 06:05:20,shell-461E0283.a30..1185516320.2007-07-27-06-05-20.wav_chan0.xml,0,0,0.0
12-Aug-07 01:23:07,shell-461E0958.a30..1186881787.2007-08-12-01-23-07.wav_chan0.xml,0,0,0.0
09-Sep-07 07:16:23,shell-461E2164.a30..1189322183.2007-09-09-07-16-23.wav_chan0.xml,0,0,0.0
28-Jul-07 09:03:32,shell-461E0331.a30..1185613412.2007-07-28-09-03-32.wav_chan0.xml,0,0,0.0
24-Aug-07 10:41:29,shell-461E1487.a30..1187952089.2007-08-24-10-41-29.wav_chan0.xml,0,0,0.0
18-Aug-07 23:10:21,shell-461E1253.a30..1187478621.2007-08-18-23-10-21.wav_chan0.xml,0,0,0.0
27-Jul-07 01:02:00,shell-461E0274.a30..1185498120.2007-07-27-01-02-00.wav_chan0.xml,0,0,0.0
26-Jul-07 19:58:29,shell-461E0265.a30..1185479909.2007-07-26-19-58-29.wav_chan0.xml,0,0,0.0
03-Sep-07 15:46:31,shell-461E1923.a30..1188834391.2007-09-03-15-46-31.wav_chan0.xml,0,0,0.0
01-Sep-07 12:37:08,shell-461E1832.a30..1188650228.2007-09-01-12-37-08.wav_chan0.xml,0,0,0.0
18-Aug-07 14:44:33,shell-461E1238.a30..1187448273.2007-08-18-14-44-33.wav_chan0.xml,0,0,0.0
28-Aug-07 04:37:37,shell-461E1647.a30..1188275857.2007-08-28-04-37-37.wav_chan0.xml,0,0,0.0
24-Jul-07 03:21:36,shell-461E0150.a30..1185247296.2007-07-24-03-21-36.wav_chan0.xml,0,0,0.0
10-Sep-07 10:49:29,shell-461E2213.a30..1189421369.2007-09-10-10-49-29.wav_chan0.xml,0,0,0.0
09-Aug-07 18:18:44,shell-461E0860.a30..1186683524.2007-08-09-18-18-44.wav_chan0.xml,0,0,0.0
08-Sep-07 13:50:34,shell-461E2133.a30..1189259434.2007-09-08-13-50-34.wav_chan0.xml,0,0,0.0
13-Sep-07 21:29:15,shell-461E2360.a30..1189718955.2007-09-13-21-29-15.wav_chan0.xml,0,0,0.0
09-Sep-07 12:20:03,shell-461E2173.a30..1189340403.2007-09-09-12-20-03.wav_chan0.xml,0,0,0.0
12-Aug-07 04:45:24,shell-461E0964.a30..1186893924.2007-08-12-04-45-24.wav_chan0.xml,0,0,0.0
28-Jul-07 17:29:13,shell-461E0346.a30..1185643753.2007-07-28-17-29-13.wav_chan0.xml,0,0,0.0
08-Aug-07 15:20:23,shell-461E0812.a30..1186586423.2007-08-08-15-20-23.wav_chan0.xml,0,0,0.0
28-Jul-07 04:33:54,shell-461E0323.a30..1185597234.2007-07-28-04-33-54.wav_chan0.xml,0,0,0.0
01-Sep-07 20:29:21,shell-461E1846.a30..1188678561.2007-09-01-20-29-21.wav_chan0.xml,0,0,0.0
22-Jul-07 16:31:25,shell-461E0088.a30..1185121885.2007-07-22-16-31-25.wav_chan0.xml,0,0,0.0
31-Jul-07 09:32:37,shell-461E0460.a30..1185874357.2007-07-31-09-32-37.wav_chan0.xml,0,0,0.0
06-Aug-07 13:53:24,shell-461E0724.a30..1186408404.2007-08-06-13-53-24.wav_chan0.xml,0,0,0.0
12-Sep-07 20:10:52,shell-461E2315.a30..1189627852.2007-09-12-20-10-52.wav_chan0.xml,0,0,0.0
20-Jul-07 19:34:36,shell-461E0008.a30..1184960076.2007-07-20-19-34-36.wav_chan0.xml,0,0,0.0
31-Jul-07 03:21:51,shell-461E0449.a30..1185852111.2007-07-31-03-21-51.wav_chan0.xml,0,0,0.0
07-Aug-07 05:37:30,shell-461E0752.a30..1186465050.2007-08-07-05-37-30.wav_chan0.xml,0,0,0.0
02-Aug-07 17:44:15,shell-461E0560.a30..1186076655.2007-08-02-17-44-15.wav_chan0.xml,0,0,0.0
07-Sep-07 12:32:23,shell-461E2088.a30..1189168343.2007-09-07-12-32-23.wav_chan0.xml,0,0,0.0
24-Aug-07 09:00:13,shell-461E1484.a30..1187946013.2007-08-24-09-00-13.wav_chan0.xml,0,0,0.0
12-Sep-07 13:26:08,shell-461E2303.a30..1189603568.2007-09-12-13-26-08.wav_chan0.xml,0,0,0.0
22-Jul-07 03:02:27,shell-461E0064.a30..1185073347.2007-07-22-03-02-27.wav_chan0.xml,0,0,0.0
20-Aug-07 01:01:35,shell-461E1299.a30..1187571695.2007-08-20-01-01-35.wav_chan0.xml,0,0,0.0
25-Aug-07 12:32:42,shell-461E1533.a30..1188045162.2007-08-25-12-32-42.wav_chan0.xml,0,0,0.0
28-Jul-07 20:51:38,shell-461E0352.a30..1185655898.2007-07-28-20-51-38.wav_chan0.xml,0,0,0.0
21-Jul-07 17:29:21,shell-461E0047.a30..1185038961.2007-07-21-17-29-21.wav_chan0.xml,0,0,0.0
29-Aug-07 22:13:18,shell-461E1721.a30..1188425598.2007-08-29-22-13-18.wav_chan0.xml,0,0,0.0
13-Sep-07 07:25:53,shell-461E2335.a30..1189668353.2007-09-13-07-25-53.wav_chan0.xml,0,0,0.0
20-Aug-07 11:08:33,shell-461E1317.a30..1187608113.2007-08-20-11-08-33.wav_chan0.xml,0,0,0.0
07-Sep-07 02:58:54,shell-461E2071.a30..1189133934.2007-09-07-02-58-54.wav_chan0.xml,0,0,0.0
15-Aug-07 01:52:54,shell-461E1087.a30..1187142774.2007-08-15-01-52-54.wav_chan0.xml,0,0,0.0
25-Aug-07 20:24:53,shell-461E1547.a30..1188073493.2007-08-25-20-24-53.wav_chan0.xml,0,0,0.0
26-Jul-07 15:28:53,shell-461E0257.a30..1185463733.2007-07-26-15-28-53.wav_chan0.xml,0,0,0.0
31-Aug-07 01:12:15,shell-461E1769.a30..1188522735.2007-08-31-01-12-15.wav_chan0.xml,0,0,0.0
02-Aug-07 16:36:49,shell-461E0558.a30..1186072609.2007-08-02-16-36-49.wav_chan0.xml,0,0,0.0
22-Jul-07 10:54:22,shell-461E0078.a30..1185101662.2007-07-22-10-54-22.wav_chan0.xml,0,0,0.0
21-Aug-07 19:44:31,shell-461E1375.a30..1187725471.2007-08-21-19-44-31.wav_chan0.xml,0,0,0.0
18-Aug-07 23:44:03,shell-461E1254.a30..1187480643.2007-08-18-23-44-03.wav_chan0.xml,0,0,0.0
07-Sep-07 14:47:25,shell-461E2092.a30..1189176445.2007-09-07-14-47-25.wav_chan0.xml,0,0,0.0
07-Sep-07 06:55:11,shell-461E2078.a30..1189148111.2007-09-07-06-55-11.wav_chan0.xml,0,0,0.0
04-Aug-07 18:37:18,shell-461E0647.a30..1186252638.2007-08-04-18-37-18.wav_chan0.xml,0,0,0.0
12-Sep-07 05:00:01,shell-461E2288.a30..1189573201.2007-09-12-05-00-01.wav_chan0.xml,0,0,0.0
27-Jul-07 19:00:50,shell-461E0306.a30..1185562850.2007-07-27-19-00-50.wav_chan0.xml,0,0,0.0
11-Aug-07 01:13:15,shell-461E0915.a30..1186794795.2007-08-11-01-13-15.wav_chan0.xml,0,0,0.0
12-Aug-07 19:55:49,shell-461E0991.a30..1186948549.2007-08-12-19-55-49.wav_chan0.xml,0,0,0.0
30-Jul-07 01:30:59,shell-461E0403.a30..1185759059.2007-07-30-01-30-59.wav_chan0.xml,0,0,0.0
03-Aug-07 22:23:38,shell-461E0611.a30..1186179818.2007-08-03-22-23-38.wav_chan0.xml,0,0,0.0
21-Aug-07 06:15:03,shell-461E1351.a30..1187676903.2007-08-21-06-15-03.wav_chan0.xml,0,0,0.0
04-Aug-07 23:07:08,shell-461E0655.a30..1186268828.2007-08-04-23-07-08.wav_chan0.xml,0,0,0.0
07-Sep-07 11:24:57,shell-461E2086.a30..1189164297.2007-09-07-11-24-57.wav_chan0.xml,0,0,0.0
13-Aug-07 06:02:44,shell-461E1009.a30..1186984964.2007-08-13-06-02-44.wav_chan0.xml,0,0,0.0
06-Aug-07 20:38:04,shell-461E0736.a30..1186432684.2007-08-06-20-38-04.wav_chan0.xml,0,0,0.0
28-Jul-07 16:21:48,shell-461E0344.a30..1185639708.2007-07-28-16-21-48.wav_chan0.xml,0,0,0.0
26-Aug-07 02:35:50,shell-461E1558.a30..1188095750.2007-08-26-02-35-50.wav_chan0.xml,0,0,0.0
19-Aug-07 08:43:37,shell-461E1270.a30..1187513017.2007-08-19-08-43-37.wav_chan0.xml,0,0,0.0
07-Sep-07 16:28:44,shell-461E2095.a30..1189182524.2007-09-07-16-28-44.wav_chan0.xml,0,0,0.0
28-Jul-07 21:25:20,shell-461E0353.a30..1185657920.2007-07-28-21-25-20.wav_chan0.xml,0,0,0.0
25-Aug-07 04:06:52,shell-461E1518.a30..1188014812.2007-08-25-04-06-52.wav_chan0.xml,0,0,0.0
21-Jul-07 15:14:25,shell-461E0043.a30..1185030865.2007-07-21-15-14-25.wav_chan0.xml,0,0,0.0
23-Aug-07 11:38:39,shell-461E1446.a30..1187869119.2007-08-23-11-38-39.wav_chan0.xml,0,0,0.0
14-Aug-07 19:41:54,shell-461E1076.a30..1187120514.2007-08-14-19-41-54.wav_chan0.xml,0,0,0.0
07-Sep-07 09:43:48,shell-461E2083.a30..1189158228.2007-09-07-09-43-48.wav_chan0.xml,0,0,0.0
31-Aug-07 00:38:31,shell-461E1768.a30..1188520711.2007-08-31-00-38-31.wav_chan0.xml,0,0,0.0
21-Aug-07 05:07:39,shell-461E1349.a30..1187672859.2007-08-21-05-07-39.wav_chan0.xml,0,0,0.0
08-Sep-07 06:31:57,shell-461E2120.a30..1189233117.2007-09-08-06-31-57.wav_chan0.xml,0,0,0.0
07-Aug-07 14:03:14,shell-461E0767.a30..1186495394.2007-08-07-14-03-14.wav_chan0.xml,0,0,0.0
11-Sep-07 20:00:11,shell-461E2272.a30..1189540811.2007-09-11-20-00-11.wav_chan0.xml,0,0,0.0
06-Sep-07 02:14:32,shell-461E2027.a30..1189044872.2007-09-06-02-14-32.wav_chan0.xml,0,0,0.0
15-Aug-07 07:29:57,shell-461E1097.a30..1187162997.2007-08-15-07-29-57.wav_chan0.xml,0,0,0.0
07-Aug-07 01:41:23,shell-461E0745.a30..1186450883.2007-08-07-01-41-23.wav_chan0.xml,0,0,0.0
03-Aug-07 08:20:43,shell-461E0586.a30..1186129243.2007-08-03-08-20-43.wav_chan0.xml,0,0,0.0
24-Jul-07 08:58:49,shell-461E0160.a30..1185267529.2007-07-24-08-58-49.wav_chan0.xml,0,0,0.0
02-Aug-07 07:37:22,shell-461E0542.a30..1186040242.2007-08-02-07-37-22.wav_chan0.xml,0,0,0.0
24-Aug-07 11:48:53,shell-461E1489.a30..1187956133.2007-08-24-11-48-53.wav_chan0.xml,0,0,0.0
08-Sep-07 02:35:56,shell-461E2113.a30..1189218956.2007-09-08-02-35-56.wav_chan0.xml,0,0,0.0
13-Sep-07 09:40:45,shell-461E2339.a30..1189676445.2007-09-13-09-40-45.wav_chan0.xml,0,0,0.0
05-Sep-07 03:11:37,shell-461E1986.a30..1188961897.2007-09-05-03-11-37.wav_chan0.xml,0,0,0.0
21-Aug-07 10:44:59,shell-461E1359.a30..1187693099.2007-08-21-10-44-59.wav_chan0.xml,0,0,0.0
13-Sep-07 14:44:26,shell-461E2348.a30..1189694666.2007-09-13-14-44-26.wav_chan0.xml,0,0,0.0
29-Jul-07 06:58:27,shell-461E0370.a30..1185692307.2007-07-29-06-58-27.wav_chan0.xml,0,0,0.0
20-Jul-07 18:27:12,shell-461E0006.a30..1184956032.2007-07-20-18-27-12.wav_chan0.xml,0,0,0.0
02-Sep-07 11:06:24,shell-461E1872.a30..1188731184.2007-09-02-11-06-24.wav_chan0.xml,0,0,0.0
21-Jul-07 05:07:38,shell-461E0025.a30..1184994458.2007-07-21-05-07-38.wav_chan0.xml,0,0,0.0
02-Aug-07 04:15:00,shell-461E0536.a30..1186028100.2007-08-02-04-15-00.wav_chan0.xml,0,0,0.0
24-Aug-07 08:26:27,shell-461E1483.a30..1187943987.2007-08-24-08-26-27.wav_chan0.xml,0,0,0.0
11-Sep-07 09:52:52,shell-461E2254.a30..1189504372.2007-09-11-09-52-52.wav_chan0.xml,0,0,0.0
07-Aug-07 00:00:17,shell-461E0742.a30..1186444817.2007-08-07-00-00-17.wav_chan0.xml,0,0,0.0
15-Aug-07 18:44:26,shell-461E1117.a30..1187203466.2007-08-15-18-44-26.wav_chan0.xml,0,0,0.0
26-Aug-07 18:53:56,shell-461E1587.a30..1188154436.2007-08-26-18-53-56.wav_chan0.xml,0,0,0.0
22-Aug-07 19:54:24,shell-461E1418.a30..1187812464.2007-08-22-19-54-24.wav_chan0.xml,0,0,0.0
17-Aug-07 12:53:22,shell-461E1192.a30..1187355202.2007-08-17-12-53-22.wav_chan0.xml,0,0,0.0
01-Sep-07 00:48:55,shell-461E1811.a30..1188607735.2007-09-01-00-48-55.wav_chan0.xml,0,0,0.0
04-Sep-07 15:56:59,shell-461E1966.a30..1188921419.2007-09-04-15-56-59.wav_chan0.xml,0,0,0.0
10-Sep-07 21:30:27,shell-461E2232.a30..1189459827.2007-09-10-21-30-27.wav_chan0.xml,0,0,0.0
23-Jul-07 18:55:54,shell-461E0135.a30..1185216954.2007-07-23-18-55-54.wav_chan0.xml,0,0,0.0
21-Jul-07 18:03:05,shell-461E0048.a30..1185040985.2007-07-21-18-03-05.wav_chan0.xml,0,0,0.0
07-Aug-07 02:15:07,shell-461E0746.a30..1186452907.2007-08-07-02-15-07.wav_chan0.xml,0,0,0.0
11-Aug-07 07:24:09,shell-461E0926.a30..1186817049.2007-08-11-07-24-09.wav_chan0.xml,0,0,0.0
02-Aug-07 13:48:09,shell-461E0553.a30..1186062489.2007-08-02-13-48-09.wav_chan0.xml,0,0,0.0
02-Aug-07 07:03:38,shell-461E0541.a30..1186038218.2007-08-02-07-03-38.wav_chan0.xml,0,0,0.0
06-Sep-07 15:10:34,shell-461E2050.a30..1189091434.2007-09-06-15-10-34.wav_chan0.xml,0,0,0.0
02-Sep-07 20:06:05,shell-461E1888.a30..1188763565.2007-09-02-20-06-05.wav_chan0.xml,0,0,0.0
27-Aug-07 23:33:57,shell-461E1638.a30..1188257637.2007-08-27-23-33-57.wav_chan0.xml,0,0,0.0
05-Aug-07 00:14:32,shell-461E0657.a30..1186272872.2007-08-05-00-14-32.wav_chan0.xml,0,0,0.0
09-Sep-07 04:27:49,shell-461E2159.a30..1189312069.2007-09-09-04-27-49.wav_chan0.xml,0,0,0.0
04-Sep-07 03:01:03,shell-461E1943.a30..1188874863.2007-09-04-03-01-03.wav_chan0.xml,0,0,0.0
24-Aug-07 21:55:52,shell-461E1507.a30..1187992552.2007-08-24-21-55-52.wav_chan0.xml,0,0,0.0
24-Jul-07 16:50:44,shell-461E0174.a30..1185295844.2007-07-24-16-50-44.wav_chan0.xml,0,0,0.0
10-Sep-07 01:49:40,shell-461E2197.a30..1189388980.2007-09-10-01-49-40.wav_chan0.xml,0,0,0.0
23-Aug-07 08:16:26,shell-461E1440.a30..1187856986.2007-08-23-08-16-26.wav_chan0.xml,0,0,0.0
14-Aug-07 14:04:39,shell-461E1066.a30..1187100279.2007-08-14-14-04-39.wav_chan0.xml,0,0,0.0
02-Sep-07 20:39:47,shell-461E1889.a30..1188765587.2007-09-02-20-39-47.wav_chan0.xml,0,0,0.0
05-Sep-07 12:45:01,shell-461E2003.a30..1188996301.2007-09-05-12-45-01.wav_chan0.xml,0,0,0.0
13-Sep-07 16:59:29,shell-461E2352.a30..1189702769.2007-09-13-16-59-29.wav_chan0.xml,0,0,0.0
22-Aug-07 18:13:14,shell-461E1415.a30..1187806394.2007-08-22-18-13-14.wav_chan0.xml,0,0,0.0
24-Jul-07 12:54:42,shell-461E0167.a30..1185281682.2007-07-24-12-54-42.wav_chan0.xml,0,0,0.0
18-Aug-07 11:22:20,shell-461E1232.a30..1187436140.2007-08-18-11-22-20.wav_chan0.xml,0,0,0.0
27-Aug-07 01:04:58,shell-461E1598.a30..1188176698.2007-08-27-01-04-58.wav_chan0.xml,0,0,0.0
26-Aug-07 11:35:27,shell-461E1574.a30..1188128127.2007-08-26-11-35-27.wav_chan0.xml,0,0,0.0
21-Aug-07 01:11:41,shell-461E1342.a30..1187658701.2007-08-21-01-11-41.wav_chan0.xml,0,0,0.0
07-Aug-07 20:14:00,shell-461E0778.a30..1186517640.2007-08-07-20-14-00.wav_chan0.xml,0,0,0.0
30-Aug-07 13:57:44,shell-461E1749.a30..1188482264.2007-08-30-13-57-44.wav_chan0.xml,0,0,0.0
05-Sep-07 04:52:45,shell-461E1989.a30..1188967965.2007-09-05-04-52-45.wav_chan0.xml,0,0,0.0
25-Jul-07 07:27:10,shell-461E0200.a30..1185348430.2007-07-25-07-27-10.wav_chan0.xml,0,0,0.0
26-Aug-07 03:09:33,shell-461E1559.a30..1188097773.2007-08-26-03-09-33.wav_chan0.xml,0,0,0.0
22-Jul-07 23:16:01,shell-461E0100.a30..1185146161.2007-07-22-23-16-01.wav_chan0.xml,0,0,0.0
08-Sep-07 18:20:31,shell-461E2141.a30..1189275631.2007-09-08-18-20-31.wav_chan0.xml,0,0,0.0
16-Aug-07 21:43:01,shell-461E1165.a30..1187300581.2007-08-16-21-43-01.wav_chan0.xml,0,0,0.0
18-Aug-07 12:29:44,shell-461E1234.a30..1187440184.2007-08-18-12-29-44.wav_chan0.xml,0,0,0.0
21-Jul-07 04:33:55,shell-461E0024.a30..1184992435.2007-07-21-04-33-55.wav_chan0.xml,0,0,0.0
26-Aug-07 14:24:05,shell-461E1579.a30..1188138245.2007-08-26-14-24-05.wav_chan0.xml,0,0,0.0
29-Aug-07 01:59:08,shell-461E1685.a30..1188352748.2007-08-29-01-59-08.wav_chan0.xml,0,0,0.0
12-Aug-07 19:22:05,shell-461E0990.a30..1186946525.2007-08-12-19-22-05.wav_chan0.xml,0,0,0.0
05-Aug-07 21:35:37,shell-461E0695.a30..1186349737.2007-08-05-21-35-37.wav_chan0.xml,0,0,0.0
02-Aug-07 21:40:08,shell-461E0567.a30..1186090808.2007-08-02-21-40-08.wav_chan0.xml,0,0,0.0
23-Jul-07 17:14:48,shell-461E0132.a30..1185210888.2007-07-23-17-14-48.wav_chan0.xml,0,0,0.0
26-Jul-07 23:20:52,shell-461E0271.a30..1185492052.2007-07-26-23-20-52.wav_chan0.xml,0,0,0.0
16-Aug-07 16:39:30,shell-461E1156.a30..1187282370.2007-08-16-16-39-30.wav_chan0.xml,0,0,0.0
09-Aug-07 12:41:37,shell-461E0850.a30..1186663297.2007-08-09-12-41-37.wav_chan0.xml,0,0,0.0
13-Aug-07 18:24:30,shell-461E1031.a30..1187029470.2007-08-13-18-24-30.wav_chan0.xml,0,0,0.0
21-Aug-07 12:26:05,shell-461E1362.a30..1187699165.2007-08-21-12-26-05.wav_chan0.xml,0,0,0.0
15-Aug-07 03:34:01,shell-461E1090.a30..1187148841.2007-08-15-03-34-01.wav_chan0.xml,0,0,0.0
02-Sep-07 10:32:42,shell-461E1871.a30..1188729162.2007-09-02-10-32-42.wav_chan0.xml,0,0,0.0
21-Aug-07 04:00:15,shell-461E1347.a30..1187668815.2007-08-21-04-00-15.wav_chan0.xml,0,0,0.0
31-Aug-07 14:08:10,shell-461E1792.a30..1188569290.2007-08-31-14-08-10.wav_chan0.xml,0,0,0.0
25-Jul-07 20:22:39,shell-461E0223.a30..1185394959.2007-07-25-20-22-39.wav_chan0.xml,0,0,0.0
10-Sep-07 15:53:14,shell-461E2222.a30..1189439594.2007-09-10-15-53-14.wav_chan0.xml,0,0,0.0
12-Aug-07 23:18:04,shell-461E0997.a30..1186960684.2007-08-12-23-18-04.wav_chan0.xml,0,0,0.0
05-Aug-07 08:40:18,shell-461E0672.a30..1186303218.2007-08-05-08-40-18.wav_chan0.xml,0,0,0.0
23-Jul-07 03:11:57,shell-461E0107.a30..1185160317.2007-07-23-03-11-57.wav_chan0.xml,0,0,0.0
17-Aug-07 19:04:23,shell-461E1203.a30..1187377463.2007-08-17-19-04-23.wav_chan0.xml,0,0,0.0
27-Aug-07 23:00:14,shell-461E1637.a30..1188255614.2007-08-27-23-00-14.wav_chan0.xml,0,0,0.0
12-Sep-07 01:37:26,shell-461E2282.a30..1189561046.2007-09-12-01-37-26.wav_chan0.xml,0,0,0.0
20-Aug-07 06:38:49,shell-461E1309.a30..1187591929.2007-08-20-06-38-49.wav_chan0.xml,0,0,0.0
29-Aug-07 05:21:30,shell-461E1691.a30..1188364890.2007-08-29-05-21-30.wav_chan0.xml,0,0,0.0
15-Aug-07 15:55:45,shell-461E1112.a30..1187193345.2007-08-15-15-55-45.wav_chan0.xml,0,0,0.0
20-Aug-07 02:09:00,shell-461E1301.a30..1187575740.2007-08-20-02-09-00.wav_chan0.xml,0,0,0.0
14-Aug-07 12:57:12,shell-461E1064.a30..1187096232.2007-08-14-12-57-12.wav_chan0.xml,0,0,0.0
21-Aug-07 17:29:31,shell-461E1371.a30..1187717371.2007-08-21-17-29-31.wav_chan0.xml,0,0,0.0
26-Aug-07 13:50:20,shell-461E1578.a30..1188136220.2007-08-26-13-50-20.wav_chan0.xml,0,0,0.0
25-Aug-07 09:10:16,shell-461E1527.a30..1188033016.2007-08-25-09-10-16.wav_chan0.xml,0,0,0.0
10-Sep-07 04:04:34,shell-461E2201.a30..1189397074.2007-09-10-04-04-34.wav_chan0.xml,0,0,0.0
20-Aug-07 10:34:50,shell-461E1316.a30..1187606090.2007-08-20-10-34-50.wav_chan0.xml,0,0,0.0
26-Jul-07 06:29:30,shell-461E0241.a30..1185431370.2007-07-26-06-29-30.wav_chan0.xml,0,0,0.0
13-Sep-07 15:51:59,shell-461E2350.a30..1189698719.2007-09-13-15-51-59.wav_chan0.xml,0,0,0.0
06-Aug-07 06:35:05,shell-461E0711.a30..1186382105.2007-08-06-06-35-05.wav_chan0.xml,0,0,0.0
25-Aug-07 11:25:11,shell-461E1531.a30..1188041111.2007-08-25-11-25-11.wav_chan0.xml,0,0,0.0
02-Aug-07 00:52:48,shell-461E0530.a30..1186015968.2007-08-02-00-52-48.wav_chan0.xml,0,0,0.0
