Time,file,confidence,Ntonals,maxFileSPL
15-Oct-07 21:27:52,shell-EBD31501.a04..1192483672.2007-10-15-21-27-52.wav_chan0.xml,0,0,0.0
22-Sep-07 14:00:31,shell-EBD30510.a04..1190469631.2007-09-22-14-00-31.wav_chan0.xml,0,0,0.0
18-Sep-07 11:47:38,shell-EBD30336.a04..1190116058.2007-09-18-11-47-38.wav_chan0.xml,0,0,0.0
20-Sep-07 08:23:03,shell-EBD30415.a04..1190276583.2007-09-20-08-23-03.wav_chan0.xml,0,0,0.0
06-Oct-07 03:10:10,shell-EBD31086.a04..1191640210.2007-10-06-03-10-10.wav_chan0.xml,0,0,0.0
01-Oct-07 18:09:51,shell-EBD30900.a04..1191262191.2007-10-01-18-09-51.wav_chan0.xml,0,0,0.0
16-Sep-07 13:30:37,shell-EBD30254.a04..1189949437.2007-09-16-13-30-37.wav_chan0.xml,0,0,0.0
17-Sep-07 11:31:23,shell-EBD30293.a04..1190028683.2007-09-17-11-31-23.wav_chan0.xml,0,0,0.0
18-Oct-07 17:47:12,shell-EBD31622.a04..1192729632.2007-10-18-17-47-12.wav_chan0.xml,0,0,0.0
17-Oct-07 09:02:14,shell-EBD31564.a04..1192611734.2007-10-17-09-02-14.wav_chan0.xml,0,0,0.0
19-Sep-07 13:11:33,shell-EBD30381.a04..1190207493.2007-09-19-13-11-33.wav_chan0.xml,0,0,0.0
07-Oct-07 18:41:11,shell-EBD31156.a04..1191782471.2007-10-07-18-41-11.wav_chan0.xml,0,0,0.0
27-Sep-07 15:56:14,shell-EBD30726.a04..1190908574.2007-09-27-15-56-14.wav_chan0.xml,0,0,0.0
05-Oct-07 05:09:03,shell-EBD31047.a04..1191560943.2007-10-05-05-09-03.wav_chan0.xml,0,0,0.0
29-Sep-07 15:21:25,shell-EBD30810.a04..1191079285.2007-09-29-15-21-25.wav_chan0.xml,0,0,0.0
18-Sep-07 02:45:48,shell-EBD30320.a04..1190083548.2007-09-18-02-45-48.wav_chan0.xml,0,0,0.0
10-Oct-07 08:13:29,shell-EBD31265.a04..1192004009.2007-10-10-08-13-29.wav_chan0.xml,0,0,0.0
11-Sep-07 06:31:00,shell-EBD30029.a04..1189492260.2007-09-11-06-31-00.wav_chan0.xml,0,0,0.0
07-Oct-07 01:11:08,shell-EBD31125.a04..1191719468.2007-10-07-01-11-08.wav_chan0.xml,0,0,0.0
29-Sep-07 05:11:44,shell-EBD30792.a04..1191042704.2007-09-29-05-11-44.wav_chan0.xml,0,0,0.0
26-Sep-07 04:22:31,shell-EBD30663.a04..1190780551.2007-09-26-04-22-31.wav_chan0.xml,0,0,0.0
23-Oct-07 23:08:48,shell-EBD31844.a04..1193180928.2007-10-23-23-08-48.wav_chan0.xml,0,0,0.0
03-Oct-07 23:47:40,shell-EBD30995.a04..1191455260.2007-10-03-23-47-40.wav_chan0.xml,0,0,0.0
30-Sep-07 02:38:55,shell-EBD30830.a04..1191119935.2007-09-30-02-38-55.wav_chan0.xml,0,0,0.0
04-Oct-07 02:03:06,shell-EBD30999.a04..1191463386.2007-10-04-02-03-06.wav_chan0.xml,0,0,0.0
21-Sep-07 06:57:39,shell-EBD30455.a04..1190357859.2007-09-21-06-57-39.wav_chan0.xml,0,0,0.0
29-Sep-07 09:42:51,shell-EBD30800.a04..1191058971.2007-09-29-09-42-51.wav_chan0.xml,0,0,0.0
20-Sep-07 21:55:45,shell-EBD30439.a04..1190325345.2007-09-20-21-55-45.wav_chan0.xml,0,0,0.0
22-Sep-07 05:32:30,shell-EBD30495.a04..1190439150.2007-09-22-05-32-30.wav_chan0.xml,0,0,0.0
22-Oct-07 03:06:01,shell-EBD31766.a04..1193022361.2007-10-22-03-06-01.wav_chan0.xml,0,0,0.0
19-Sep-07 21:39:34,shell-EBD30396.a04..1190237974.2007-09-19-21-39-34.wav_chan0.xml,0,0,0.0
20-Oct-07 09:52:43,shell-EBD31693.a04..1192873963.2007-10-20-09-52-43.wav_chan0.xml,1,1,93.54719543457031,66.5
12-Sep-07 01:08:32,shell-EBD30062.a04..1189559312.2007-09-12-01-08-32.wav_chan0.xml,0,0,0.0
25-Oct-07 07:54:03,shell-EBD31902.a04..1193298843.2007-10-25-07-54-03.wav_chan0.xml,0,0,0.0
01-Oct-07 11:23:20,shell-EBD30888.a04..1191237800.2007-10-01-11-23-20.wav_chan0.xml,0,0,0.0
16-Sep-07 01:39:22,shell-EBD30233.a04..1189906762.2007-09-16-01-39-22.wav_chan0.xml,0,0,0.0
08-Oct-07 22:20:57,shell-EBD31205.a04..1191882057.2007-10-08-22-20-57.wav_chan0.xml,0,0,0.0
03-Oct-07 10:48:34,shell-EBD30972.a04..1191408514.2007-10-03-10-48-34.wav_chan0.xml,0,0,0.0
23-Sep-07 05:14:59,shell-EBD30537.a04..1190524499.2007-09-23-05-14-59.wav_chan0.xml,0,0,0.0
15-Oct-07 04:31:40,shell-EBD31471.a04..1192422700.2007-10-15-04-31-40.wav_chan0.xml,0,0,0.0
21-Sep-07 10:20:53,shell-EBD30461.a04..1190370053.2007-09-21-10-20-53.wav_chan0.xml,0,0,0.0
03-Oct-07 04:36:03,shell-EBD30961.a04..1191386163.2007-10-03-04-36-03.wav_chan0.xml,0,0,0.0
30-Sep-07 13:56:20,shell-EBD30850.a04..1191160580.2007-09-30-13-56-20.wav_chan0.xml,0,0,0.0
29-Sep-07 22:07:53,shell-EBD30822.a04..1191103673.2007-09-29-22-07-53.wav_chan0.xml,0,0,0.0
10-Sep-07 23:44:39,shell-EBD30017.a04..1189467879.2007-09-10-23-44-39.wav_chan0.xml,2,2,75.15762329101562,75.5,75.30583953857422,74.85833740234375,74.98358154296875,75.10321044921875,567.0
20-Oct-07 13:49:51,shell-EBD31700.a04..1192888191.2007-10-20-13-49-51.wav_chan0.xml,1,1,93.54165649414062,67.5
18-Oct-07 01:58:35,shell-EBD31594.a04..1192672715.2007-10-18-01-58-35.wav_chan0.xml,0,0,0.0
19-Sep-07 09:14:29,shell-EBD30374.a04..1190193269.2007-09-19-09-14-29.wav_chan0.xml,0,0,0.0
18-Oct-07 07:03:34,shell-EBD31603.a04..1192691014.2007-10-18-07-03-34.wav_chan0.xml,0,0,0.0
19-Oct-07 08:28:11,shell-EBD31648.a04..1192782491.2007-10-19-08-28-11.wav_chan0.xml,0,0,0.0
21-Oct-07 13:32:58,shell-EBD31742.a04..1192973578.2007-10-21-13-32-58.wav_chan0.xml,0,0,0.0
04-Oct-07 09:23:29,shell-EBD31012.a04..1191489809.2007-10-04-09-23-29.wav_chan0.xml,0,0,0.0
07-Oct-07 06:49:57,shell-EBD31135.a04..1191739797.2007-10-07-06-49-57.wav_chan0.xml,0,0,0.0
10-Oct-07 09:55:03,shell-EBD31268.a04..1192010103.2007-10-10-09-55-03.wav_chan0.xml,0,0,0.0
19-Sep-07 19:57:56,shell-EBD30393.a04..1190231876.2007-09-19-19-57-56.wav_chan0.xml,0,0,0.0
18-Sep-07 01:04:08,shell-EBD30317.a04..1190077448.2007-09-18-01-04-08.wav_chan0.xml,0,0,0.0
24-Sep-07 15:41:02,shell-EBD30598.a04..1190648462.2007-09-24-15-41-02.wav_chan0.xml,0,0,0.0
15-Sep-07 06:28:05,shell-EBD30199.a04..1189837685.2007-09-15-06-28-05.wav_chan0.xml,0,0,0.0
21-Oct-07 00:33:32,shell-EBD31719.a04..1192926812.2007-10-21-00-33-32.wav_chan0.xml,2,2,93.6694564819336,66.5,41.5
27-Sep-07 03:31:13,shell-EBD30704.a04..1190863873.2007-09-27-03-31-13.wav_chan0.xml,0,0,0.0
18-Sep-07 14:36:53,shell-EBD30341.a04..1190126213.2007-09-18-14-36-53.wav_chan0.xml,0,0,0.0
04-Oct-07 08:15:47,shell-EBD31010.a04..1191485747.2007-10-04-08-15-47.wav_chan0.xml,0,0,0.0
11-Oct-07 02:51:17,shell-EBD31298.a04..1192071077.2007-10-11-02-51-17.wav_chan0.xml,0,0,0.0
29-Sep-07 02:56:19,shell-EBD30788.a04..1191034579.2007-09-29-02-56-19.wav_chan0.xml,0,0,0.0
05-Oct-07 21:31:25,shell-EBD31076.a04..1191619885.2007-10-05-21-31-25.wav_chan0.xml,0,0,0.0
26-Oct-07 09:18:42,shell-EBD31947.a04..1193390322.2007-10-26-09-18-42.wav_chan0.xml,3,4,99.46858978271484,67.50559997558594,50.5,59.0,33.5
28-Sep-07 17:20:32,shell-EBD30771.a04..1191000032.2007-09-28-17-20-32.wav_chan0.xml,0,0,0.0
10-Oct-07 13:52:08,shell-EBD31275.a04..1192024328.2007-10-10-13-52-08.wav_chan0.xml,0,0,0.0
15-Oct-07 03:23:51,shell-EBD31469.a04..1192418631.2007-10-15-03-23-51.wav_chan0.xml,0,0,0.0
14-Sep-07 07:53:34,shell-EBD30159.a04..1189756414.2007-09-14-07-53-34.wav_chan0.xml,0,0,0.0
23-Oct-07 08:27:50,shell-EBD31818.a04..1193128070.2007-10-23-08-27-50.wav_chan0.xml,0,0,0.0
09-Oct-07 10:12:16,shell-EBD31226.a04..1191924736.2007-10-09-10-12-16.wav_chan0.xml,0,0,0.0
15-Sep-07 04:46:31,shell-EBD30196.a04..1189831591.2007-09-15-04-46-31.wav_chan0.xml,1,1,79.37086486816406,30.0
25-Oct-07 09:35:42,shell-EBD31905.a04..1193304942.2007-10-25-09-35-42.wav_chan0.xml,0,0,0.0
19-Sep-07 03:35:50,shell-EBD30364.a04..1190172950.2007-09-19-03-35-50.wav_chan0.xml,0,0,0.0
26-Sep-07 17:55:28,shell-EBD30687.a04..1190829328.2007-09-26-17-55-28.wav_chan0.xml,0,0,0.0
09-Oct-07 19:14:16,shell-EBD31242.a04..1191957256.2007-10-09-19-14-16.wav_chan0.xml,0,0,0.0
28-Sep-07 05:29:15,shell-EBD30750.a04..1190957355.2007-09-28-05-29-15.wav_chan0.xml,0,0,0.0
15-Sep-07 07:35:47,shell-EBD30201.a04..1189841747.2007-09-15-07-35-47.wav_chan0.xml,0,0,0.0
27-Sep-07 13:06:58,shell-EBD30721.a04..1190898418.2007-09-27-13-06-58.wav_chan0.xml,0,0,0.0
23-Sep-07 06:22:44,shell-EBD30539.a04..1190528564.2007-09-23-06-22-44.wav_chan0.xml,0,0,0.0
27-Sep-07 10:17:34,shell-EBD30716.a04..1190888254.2007-09-27-10-17-34.wav_chan0.xml,0,0,0.0
26-Sep-07 19:03:10,shell-EBD30689.a04..1190833390.2007-09-26-19-03-10.wav_chan0.xml,0,0,0.0
23-Sep-07 19:21:48,shell-EBD30562.a04..1190575308.2007-09-23-19-21-48.wav_chan0.xml,0,0,0.0
10-Oct-07 02:34:38,shell-EBD31255.a04..1191983678.2007-10-10-02-34-38.wav_chan0.xml,0,0,0.0
19-Sep-07 17:08:39,shell-EBD30388.a04..1190221719.2007-09-19-17-08-39.wav_chan0.xml,0,0,0.0
22-Sep-07 04:24:45,shell-EBD30493.a04..1190435085.2007-09-22-04-24-45.wav_chan0.xml,0,0,0.0
17-Oct-07 21:27:38,shell-EBD31586.a04..1192656458.2007-10-17-21-27-38.wav_chan0.xml,0,0,0.0
16-Oct-07 06:29:53,shell-EBD31517.a04..1192516193.2007-10-16-06-29-53.wav_chan0.xml,0,0,0.0
18-Sep-07 04:27:21,shell-EBD30323.a04..1190089641.2007-09-18-04-27-21.wav_chan0.xml,0,0,0.0
13-Sep-07 14:57:36,shell-EBD30129.a04..1189695456.2007-09-13-14-57-36.wav_chan0.xml,0,0,0.0
03-Oct-07 15:53:24,shell-EBD30981.a04..1191426804.2007-10-03-15-53-24.wav_chan0.xml,0,0,0.0
25-Oct-07 18:37:49,shell-EBD31921.a04..1193337469.2007-10-25-18-37-49.wav_chan0.xml,0,0,0.0
12-Sep-07 12:25:48,shell-EBD30082.a04..1189599948.2007-09-12-12-25-48.wav_chan0.xml,0,0,0.0
16-Sep-07 21:24:43,shell-EBD30268.a04..1189977883.2007-09-16-21-24-43.wav_chan0.xml,0,0,0.0
13-Oct-07 20:54:30,shell-EBD31415.a04..1192308870.2007-10-13-20-54-30.wav_chan0.xml,0,0,0.0
24-Oct-07 14:57:35,shell-EBD31872.a04..1193237855.2007-10-24-14-57-35.wav_chan0.xml,0,0,0.0
13-Sep-07 23:59:28,shell-EBD30145.a04..1189727968.2007-09-13-23-59-28.wav_chan0.xml,0,0,0.0
24-Oct-07 06:29:20,shell-EBD31857.a04..1193207360.2007-10-24-06-29-20.wav_chan0.xml,0,0,0.0
22-Oct-07 12:41:59,shell-EBD31783.a04..1193056919.2007-10-22-12-41-59.wav_chan0.xml,0,0,0.0
24-Oct-07 20:02:22,shell-EBD31881.a04..1193256142.2007-10-24-20-02-22.wav_chan0.xml,0,0,0.0
07-Oct-07 19:48:54,shell-EBD31158.a04..1191786534.2007-10-07-19-48-54.wav_chan0.xml,0,0,0.0
21-Oct-07 06:46:21,shell-EBD31730.a04..1192949181.2007-10-21-06-46-21.wav_chan0.xml,0,0,0.0
14-Oct-07 09:53:44,shell-EBD31438.a04..1192355624.2007-10-14-09-53-44.wav_chan0.xml,0,0,0.0
20-Sep-07 02:10:29,shell-EBD30404.a04..1190254229.2007-09-20-02-10-29.wav_chan0.xml,0,0,0.0
16-Sep-07 06:44:16,shell-EBD30242.a04..1189925056.2007-09-16-06-44-16.wav_chan0.xml,0,0,0.0
27-Sep-07 17:03:56,shell-EBD30728.a04..1190912636.2007-09-27-17-03-56.wav_chan0.xml,0,0,0.0
08-Oct-07 20:05:31,shell-EBD31201.a04..1191873931.2007-10-08-20-05-31.wav_chan0.xml,0,0,0.0
18-Sep-07 03:19:39,shell-EBD30321.a04..1190085579.2007-09-18-03-19-39.wav_chan0.xml,0,0,0.0
18-Oct-07 18:21:04,shell-EBD31623.a04..1192731664.2007-10-18-18-21-04.wav_chan0.xml,0,0,0.0
08-Oct-07 19:31:40,shell-EBD31200.a04..1191871900.2007-10-08-19-31-40.wav_chan0.xml,0,0,0.0
12-Oct-07 23:27:22,shell-EBD31377.a04..1192231642.2007-10-12-23-27-22.wav_chan0.xml,0,0,0.0
07-Oct-07 12:28:32,shell-EBD31145.a04..1191760112.2007-10-07-12-28-32.wav_chan0.xml,0,0,0.0
24-Sep-07 20:12:03,shell-EBD30606.a04..1190664723.2007-09-24-20-12-03.wav_chan0.xml,0,0,0.0
15-Oct-07 05:05:32,shell-EBD31472.a04..1192424732.2007-10-15-05-05-32.wav_chan0.xml,0,0,0.0
15-Oct-07 08:28:41,shell-EBD31478.a04..1192436921.2007-10-15-08-28-41.wav_chan0.xml,0,0,0.0
14-Sep-07 05:38:05,shell-EBD30155.a04..1189748285.2007-09-14-05-38-05.wav_chan0.xml,0,0,0.0
25-Oct-07 07:20:08,shell-EBD31901.a04..1193296808.2007-10-25-07-20-08.wav_chan0.xml,0,0,0.0
22-Sep-07 12:18:49,shell-EBD30507.a04..1190463529.2007-09-22-12-18-49.wav_chan0.xml,0,0,0.0
22-Oct-07 18:20:55,shell-EBD31793.a04..1193077255.2007-10-22-18-20-55.wav_chan0.xml,0,0,0.0
30-Sep-07 07:43:41,shell-EBD30839.a04..1191138221.2007-09-30-07-43-41.wav_chan0.xml,0,0,0.0
17-Oct-07 18:04:19,shell-EBD31580.a04..1192644259.2007-10-17-18-04-19.wav_chan0.xml,0,0,0.0
15-Sep-07 14:22:08,shell-EBD30213.a04..1189866128.2007-09-15-14-22-08.wav_chan0.xml,0,0,0.0
18-Oct-07 09:19:00,shell-EBD31607.a04..1192699140.2007-10-18-09-19-00.wav_chan0.xml,0,0,0.0
20-Sep-07 20:48:03,shell-EBD30437.a04..1190321283.2007-09-20-20-48-03.wav_chan0.xml,0,0,0.0
19-Oct-07 15:48:34,shell-EBD31661.a04..1192808914.2007-10-19-15-48-34.wav_chan0.xml,0,0,0.0
13-Oct-07 17:31:21,shell-EBD31409.a04..1192296681.2007-10-13-17-31-21.wav_chan0.xml,0,0,0.0
18-Oct-07 14:57:54,shell-EBD31617.a04..1192719474.2007-10-18-14-57-54.wav_chan0.xml,0,0,0.0
23-Oct-07 14:40:33,shell-EBD31829.a04..1193150433.2007-10-23-14-40-33.wav_chan0.xml,0,0,0.0
24-Oct-07 19:28:29,shell-EBD31880.a04..1193254109.2007-10-24-19-28-29.wav_chan0.xml,0,0,0.0
14-Oct-07 02:33:21,shell-EBD31425.a04..1192329201.2007-10-14-02-33-21.wav_chan0.xml,0,0,0.0
13-Oct-07 00:35:05,shell-EBD31379.a04..1192235705.2007-10-13-00-35-05.wav_chan0.xml,0,0,0.0
30-Sep-07 00:57:13,shell-EBD30827.a04..1191113833.2007-09-30-00-57-13.wav_chan0.xml,0,0,0.0
20-Sep-07 04:59:45,shell-EBD30409.a04..1190264385.2007-09-20-04-59-45.wav_chan0.xml,0,0,0.0
20-Oct-07 22:18:05,shell-EBD31715.a04..1192918685.2007-10-20-22-18-05.wav_chan0.xml,2,3,94.52159118652344,33.5,67.5,67.0,21.0,42.0,34.0
11-Oct-07 22:02:58,shell-EBD31332.a04..1192140178.2007-10-11-22-02-58.wav_chan0.xml,0,0,0.0
01-Oct-07 09:41:47,shell-EBD30885.a04..1191231707.2007-10-01-09-41-47.wav_chan0.xml,0,0,0.0
02-Oct-07 16:10:46,shell-EBD30939.a04..1191341446.2007-10-02-16-10-46.wav_chan0.xml,0,0,0.0
21-Sep-07 19:22:48,shell-EBD30477.a04..1190402568.2007-09-21-19-22-48.wav_chan0.xml,0,0,0.0
14-Sep-07 19:10:51,shell-EBD30179.a04..1189797051.2007-09-14-19-10-51.wav_chan0.xml,0,0,0.0
10-Oct-07 18:57:01,shell-EBD31284.a04..1192042621.2007-10-10-18-57-01.wav_chan0.xml,0,0,0.0
15-Sep-07 10:25:09,shell-EBD30206.a04..1189851909.2007-09-15-10-25-09.wav_chan0.xml,0,0,0.0
20-Sep-07 11:46:12,shell-EBD30421.a04..1190288772.2007-09-20-11-46-12.wav_chan0.xml,0,0,0.0
13-Oct-07 19:46:47,shell-EBD31413.a04..1192304807.2007-10-13-19-46-47.wav_chan0.xml,0,0,0.0
12-Oct-07 07:04:57,shell-EBD31348.a04..1192172697.2007-10-12-07-04-57.wav_chan0.xml,0,0,0.0
25-Oct-07 09:01:50,shell-EBD31904.a04..1193302910.2007-10-25-09-01-50.wav_chan0.xml,0,0,0.0
11-Sep-07 22:19:12,shell-EBD30057.a04..1189549152.2007-09-11-22-19-12.wav_chan0.xml,2,2,79.02599334716797,20.0,359.0
23-Oct-07 10:43:29,shell-EBD31822.a04..1193136209.2007-10-23-10-43-29.wav_chan0.xml,0,0,0.0
22-Sep-07 19:39:14,shell-EBD30520.a04..1190489954.2007-09-22-19-39-14.wav_chan0.xml,0,0,0.0
23-Sep-07 21:03:21,shell-EBD30565.a04..1190581401.2007-09-23-21-03-21.wav_chan0.xml,0,0,0.0
25-Oct-07 06:12:18,shell-EBD31899.a04..1193292738.2007-10-25-06-12-18.wav_chan0.xml,0,0,0.0
25-Sep-07 13:41:57,shell-EBD30637.a04..1190727717.2007-09-25-13-41-57.wav_chan0.xml,0,0,0.0
18-Sep-07 20:49:31,shell-EBD30352.a04..1190148571.2007-09-18-20-49-31.wav_chan0.xml,0,0,0.0
21-Oct-07 12:59:03,shell-EBD31741.a04..1192971543.2007-10-21-12-59-03.wav_chan0.xml,0,0,0.0
02-Oct-07 09:24:24,shell-EBD30927.a04..1191317064.2007-10-02-09-24-24.wav_chan0.xml,0,0,0.0
28-Sep-07 06:03:09,shell-EBD30751.a04..1190959389.2007-09-28-06-03-09.wav_chan0.xml,0,0,0.0
05-Oct-07 12:29:27,shell-EBD31060.a04..1191587367.2007-10-05-12-29-27.wav_chan0.xml,0,0,0.0
21-Oct-07 21:27:15,shell-EBD31756.a04..1193002035.2007-10-21-21-27-15.wav_chan0.xml,0,0,0.0
26-Oct-07 06:29:16,shell-EBD31942.a04..1193380156.2007-10-26-06-29-16.wav_chan0.xml,0,0,0.0
20-Sep-07 02:44:20,shell-EBD30405.a04..1190256260.2007-09-20-02-44-20.wav_chan0.xml,0,0,0.0
12-Oct-07 18:22:22,shell-EBD31368.a04..1192213342.2007-10-12-18-22-22.wav_chan0.xml,0,0,0.0
09-Oct-07 14:43:21,shell-EBD31234.a04..1191941001.2007-10-09-14-43-21.wav_chan0.xml,0,0,0.0
25-Sep-07 01:16:48,shell-EBD30615.a04..1190683008.2007-09-25-01-16-48.wav_chan0.xml,0,0,0.0
14-Oct-07 17:47:57,shell-EBD31452.a04..1192384077.2007-10-14-17-47-57.wav_chan0.xml,0,0,0.0
19-Sep-07 16:00:57,shell-EBD30386.a04..1190217657.2007-09-19-16-00-57.wav_chan0.xml,0,0,0.0
15-Sep-07 00:49:28,shell-EBD30189.a04..1189817368.2007-09-15-00-49-28.wav_chan0.xml,0,0,0.0
12-Sep-07 04:31:42,shell-EBD30068.a04..1189571502.2007-09-12-04-31-42.wav_chan0.xml,0,0,0.0
18-Oct-07 23:59:59,shell-EBD31633.a04..1192751999.2007-10-18-23-59-59.wav_chan0.xml,0,0,0.0
11-Sep-07 05:23:15,shell-EBD30027.a04..1189488195.2007-09-11-05-23-15.wav_chan0.xml,0,0,0.0
24-Oct-07 03:05:57,shell-EBD31851.a04..1193195157.2007-10-24-03-05-57.wav_chan0.xml,0,0,0.0
01-Oct-07 02:21:25,shell-EBD30872.a04..1191205285.2007-10-01-02-21-25.wav_chan0.xml,0,0,0.0
08-Oct-07 04:17:01,shell-EBD31173.a04..1191817021.2007-10-08-04-17-01.wav_chan0.xml,0,0,0.0
15-Oct-07 15:49:07,shell-EBD31491.a04..1192463347.2007-10-15-15-49-07.wav_chan0.xml,0,0,0.0
12-Sep-07 23:43:05,shell-EBD30102.a04..1189640585.2007-09-12-23-43-05.wav_chan0.xml,0,0,0.0
10-Sep-07 19:13:42,shell-EBD30009.a04..1189451622.2007-09-10-19-13-42.wav_chan0.xml,0,0,0.0
05-Oct-07 06:16:47,shell-EBD31049.a04..1191565007.2007-10-05-06-16-47.wav_chan0.xml,0,0,0.0
26-Sep-07 10:01:17,shell-EBD30673.a04..1190800877.2007-09-26-10-01-17.wav_chan0.xml,0,0,0.0
22-Oct-07 17:13:12,shell-EBD31791.a04..1193073192.2007-10-22-17-13-12.wav_chan0.xml,0,0,0.0
30-Sep-07 01:31:07,shell-EBD30828.a04..1191115867.2007-09-30-01-31-07.wav_chan0.xml,0,0,0.0
15-Oct-07 10:10:17,shell-EBD31481.a04..1192443017.2007-10-15-10-10-17.wav_chan0.xml,0,0,0.0
17-Sep-07 09:15:59,shell-EBD30289.a04..1190020559.2007-09-17-09-15-59.wav_chan0.xml,0,0,0.0
24-Oct-07 05:21:36,shell-EBD31855.a04..1193203296.2007-10-24-05-21-36.wav_chan0.xml,0,0,0.0
07-Oct-07 09:05:23,shell-EBD31139.a04..1191747923.2007-10-07-09-05-23.wav_chan0.xml,0,0,0.0
14-Sep-07 04:30:19,shell-EBD30153.a04..1189744219.2007-09-14-04-30-19.wav_chan0.xml,0,0,0.0
22-Sep-07 06:40:14,shell-EBD30497.a04..1190443214.2007-09-22-06-40-14.wav_chan0.xml,0,0,0.0
24-Oct-07 07:03:11,shell-EBD31858.a04..1193209391.2007-10-24-07-03-11.wav_chan0.xml,0,0,0.0
15-Sep-07 16:03:42,shell-EBD30216.a04..1189872222.2007-09-15-16-03-42.wav_chan0.xml,0,0,0.0
28-Sep-07 12:49:28,shell-EBD30763.a04..1190983768.2007-09-28-12-49-28.wav_chan0.xml,0,0,0.0
16-Sep-07 03:21:01,shell-EBD30236.a04..1189912861.2007-09-16-03-21-01.wav_chan0.xml,0,0,0.0
28-Sep-07 03:47:33,shell-EBD30747.a04..1190951253.2007-09-28-03-47-33.wav_chan0.xml,0,0,0.0
28-Sep-07 04:21:27,shell-EBD30748.a04..1190953287.2007-09-28-04-21-27.wav_chan0.xml,0,0,0.0
11-Sep-07 15:32:53,shell-EBD30045.a04..1189524773.2007-09-11-15-32-53.wav_chan0.xml,0,0,0.0
12-Sep-07 23:09:14,shell-EBD30101.a04..1189638554.2007-09-12-23-09-14.wav_chan0.xml,0,0,0.0
12-Sep-07 12:59:39,shell-EBD30083.a04..1189601979.2007-09-12-12-59-39.wav_chan0.xml,0,0,0.0
16-Oct-07 00:17:15,shell-EBD31506.a04..1192493835.2007-10-16-00-17-15.wav_chan0.xml,0,0,0.0
26-Oct-07 09:52:37,shell-EBD31948.a04..1193392357.2007-10-26-09-52-37.wav_chan0.xml,3,4,97.01581573486328,50.5,33.5,42.0,34.0,67.5,42.5,15.0
23-Oct-07 05:04:36,shell-EBD31812.a04..1193115876.2007-10-23-05-04-36.wav_chan0.xml,0,0,0.0
09-Oct-07 08:30:38,shell-EBD31223.a04..1191918638.2007-10-09-08-30-38.wav_chan0.xml,0,0,0.0
19-Oct-07 07:54:20,shell-EBD31647.a04..1192780460.2007-10-19-07-54-20.wav_chan0.xml,0,0,0.0
21-Oct-07 09:35:40,shell-EBD31735.a04..1192959340.2007-10-21-09-35-40.wav_chan0.xml,0,0,0.0
29-Sep-07 18:44:46,shell-EBD30816.a04..1191091486.2007-09-29-18-44-46.wav_chan0.xml,0,0,0.0
18-Sep-07 15:10:45,shell-EBD30342.a04..1190128245.2007-09-18-15-10-45.wav_chan0.xml,0,0,0.0
18-Sep-07 18:33:57,shell-EBD30348.a04..1190140437.2007-09-18-18-33-57.wav_chan0.xml,0,0,0.0
23-Sep-07 08:04:25,shell-EBD30542.a04..1190534665.2007-09-23-08-04-25.wav_chan0.xml,0,0,0.0
27-Sep-07 00:41:46,shell-EBD30699.a04..1190853706.2007-09-27-00-41-46.wav_chan0.xml,0,0,0.0
13-Sep-07 09:52:42,shell-EBD30120.a04..1189677162.2007-09-13-09-52-42.wav_chan0.xml,0,0,0.0
19-Sep-07 22:47:19,shell-EBD30398.a04..1190242039.2007-09-19-22-47-19.wav_chan0.xml,0,0,0.0
22-Sep-07 03:50:51,shell-EBD30492.a04..1190433051.2007-09-22-03-50-51.wav_chan0.xml,0,0,0.0
04-Oct-07 15:36:09,shell-EBD31023.a04..1191512169.2007-10-04-15-36-09.wav_chan0.xml,0,0,0.0
10-Sep-07 17:32:07,shell-EBD30006.a04..1189445527.2007-09-10-17-32-07.wav_chan0.xml,0,0,0.0
14-Oct-07 18:55:45,shell-EBD31454.a04..1192388145.2007-10-14-18-55-45.wav_chan0.xml,0,0,0.0
22-Oct-07 11:34:15,shell-EBD31781.a04..1193052855.2007-10-22-11-34-15.wav_chan0.xml,0,0,0.0
11-Oct-07 06:14:26,shell-EBD31304.a04..1192083266.2007-10-11-06-14-26.wav_chan0.xml,0,0,0.0
27-Sep-07 06:54:20,shell-EBD30710.a04..1190876060.2007-09-27-06-54-20.wav_chan0.xml,0,0,0.0
19-Sep-07 22:13:26,shell-EBD30397.a04..1190240006.2007-09-19-22-13-26.wav_chan0.xml,0,0,0.0
19-Sep-07 03:01:56,shell-EBD30363.a04..1190170916.2007-09-19-03-01-56.wav_chan0.xml,0,0,0.0
27-Sep-07 21:35:04,shell-EBD30736.a04..1190928904.2007-09-27-21-35-04.wav_chan0.xml,0,0,0.0
21-Oct-07 11:51:13,shell-EBD31739.a04..1192967473.2007-10-21-11-51-13.wav_chan0.xml,0,0,0.0
02-Oct-07 04:19:30,shell-EBD30918.a04..1191298770.2007-10-02-04-19-30.wav_chan0.xml,0,0,0.0
09-Oct-07 00:36:24,shell-EBD31209.a04..1191890184.2007-10-09-00-36-24.wav_chan0.xml,0,0,0.0
12-Sep-07 11:18:05,shell-EBD30080.a04..1189595885.2007-09-12-11-18-05.wav_chan0.xml,0,0,0.0
11-Sep-07 07:38:47,shell-EBD30031.a04..1189496327.2007-09-11-07-38-47.wav_chan0.xml,0,0,0.0
