Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
25-Aug-07 21:48:41,shell-9B611573.A27-B20..1187794661.2007-08-22-14-57-41.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 22:22:25,shell-9B611574.A27-B20..1187796685.2007-08-22-15-31-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 22:56:09,shell-9B611575.A27-B20..1187798709.2007-08-22-16-05-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 23:29:54,shell-9B611576.A27-B20..1187800734.2007-08-22-16-38-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 00:29:46,shell-9B610211.A27-B20..1185039526.2007-07-21-17-38-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 01:03:28,shell-9B610212.A27-B20..1185041548.2007-07-21-18-12-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 01:37:09,shell-9B610213.A27-B20..1185043569.2007-07-21-18-46-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 02:10:51,shell-9B610214.A27-B20..1185045591.2007-07-21-19-19-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 02:44:34,shell-9B610215.A27-B20..1185047614.2007-07-21-19-53-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 03:18:18,shell-9B610216.A27-B20..1185049638.2007-07-21-20-27-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 03:52:02,shell-9B610217.A27-B20..1185051662.2007-07-21-21-01-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 04:25:46,shell-9B610218.A27-B20..1185053686.2007-07-21-21-34-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 04:59:30,shell-9B610219.A27-B20..1185055710.2007-07-21-22-08-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 05:33:13,shell-9B610220.A27-B20..1185057733.2007-07-21-22-42-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 06:06:57,shell-9B610221.A27-B20..1185059757.2007-07-21-23-15-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 06:40:39,shell-9B610222.A27-B20..1185061779.2007-07-21-23-49-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 07:14:21,shell-9B610223.A27-B20..1185063801.2007-07-22-00-23-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 07:48:02,shell-9B610224.A27-B20..1185065822.2007-07-22-00-57-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 08:21:44,shell-9B610225.A27-B20..1185067844.2007-07-22-01-30-44.wav_chan0.xml,0,0,0,0,0,0,0,0,
25-Jul-07 08:55:26,shell-9B610226.A27-B20..1185069866.2007-07-22-02-04-26.wav_chan0.xml,0,0,0,0,0,0,0,0,
25-Jul-07 09:29:07,shell-9B610227.A27-B20..1185071887.2007-07-22-02-38-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 10:02:49,shell-9B610228.A27-B20..1185073909.2007-07-22-03-11-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 10:36:31,shell-9B610229.A27-B20..1185075931.2007-07-22-03-45-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 11:10:13,shell-9B610230.A27-B20..1185077953.2007-07-22-04-19-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 11:43:56,shell-9B610231.A27-B20..1185079976.2007-07-22-04-52-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 12:17:38,shell-9B610232.A27-B20..1185081998.2007-07-22-05-26-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 12:51:22,shell-9B610233.A27-B20..1185084022.2007-07-22-06-00-22.wav_chan0.xml,0,0,0,0,0,0,0,
25-Jul-07 13:25:06,shell-9B610234.A27-B20..1185086046.2007-07-22-06-34-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 13:58:50,shell-9B610235.A27-B20..1185088070.2007-07-22-07-07-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 14:32:34,shell-9B610236.A27-B20..1185090094.2007-07-22-07-41-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 15:06:15,shell-9B610237.A27-B20..1185092115.2007-07-22-08-15-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 15:39:57,shell-9B610238.A27-B20..1185094137.2007-07-22-08-48-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 16:13:38,shell-9B610239.A27-B20..1185096158.2007-07-22-09-22-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 16:47:20,shell-9B610240.A27-B20..1185098180.2007-07-22-09-56-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 17:21:02,shell-9B610241.A27-B20..1185100202.2007-07-22-10-30-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 17:54:43,shell-9B610242.A27-B20..1185102223.2007-07-22-11-03-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 18:28:25,shell-9B610243.A27-B20..1185104245.2007-07-22-11-37-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 19:02:07,shell-9B610244.A27-B20..1185106267.2007-07-22-12-11-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 19:35:49,shell-9B610245.A27-B20..1185108289.2007-07-22-12-44-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 20:09:31,shell-9B610246.A27-B20..1185110311.2007-07-22-13-18-31.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
25-Jul-07 20:43:14,shell-9B610247.A27-B20..1185112334.2007-07-22-13-52-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 21:16:56,shell-9B610248.A27-B20..1185114356.2007-07-22-14-25-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 21:50:40,shell-9B610249.A27-B20..1185116380.2007-07-22-14-59-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 22:24:24,shell-9B610250.A27-B20..1185118404.2007-07-22-15-33-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 22:58:09,shell-9B610251.A27-B20..1185120429.2007-07-22-16-07-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 23:31:52,shell-9B610252.A27-B20..1185122452.2007-07-22-16-40-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 00:03:39,shell-9B611577.A27-B20..1187802759.2007-08-22-17-12-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 00:37:25,shell-9B611578.A27-B20..1187804785.2007-08-22-17-46-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 01:11:10,shell-9B611579.A27-B20..1187806810.2007-08-22-18-20-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 01:44:55,shell-9B611580.A27-B20..1187808835.2007-08-22-18-53-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 02:18:37,shell-9B611581.A27-B20..1187810857.2007-08-22-19-27-37.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
26-Aug-07 02:52:19,shell-9B611582.A27-B20..1187812879.2007-08-22-20-01-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 03:26:01,shell-9B611583.A27-B20..1187814901.2007-08-22-20-35-01.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
26-Aug-07 03:59:44,shell-9B611584.A27-B20..1187816924.2007-08-22-21-08-44.wav_chan0.xml,13,11,0,0,2,0,0,0,0,0,
26-Aug-07 04:33:26,shell-9B611585.A27-B20..1187818946.2007-08-22-21-42-26.wav_chan0.xml,6,5,0,0,1,0,0,0,0,0,
26-Aug-07 05:07:08,shell-9B611586.A27-B20..1187820968.2007-08-22-22-16-08.wav_chan0.xml,42,2,0,40,0,0,0,0,0,0,
26-Aug-07 05:40:50,shell-9B611587.A27-B20..1187822990.2007-08-22-22-49-50.wav_chan0.xml,22,3,0,18,1,0,0,0,0,0,
26-Aug-07 06:14:32,shell-9B611588.A27-B20..1187825012.2007-08-22-23-23-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 06:48:15,shell-9B611589.A27-B20..1187827035.2007-08-22-23-57-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 07:21:58,shell-9B611590.A27-B20..1187829058.2007-08-23-00-30-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 07:55:42,shell-9B611591.A27-B20..1187831082.2007-08-23-01-04-42.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
26-Aug-07 08:29:27,shell-9B611592.A27-B20..1187833107.2007-08-23-01-38-27.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Aug-07 09:03:13,shell-9B611593.A27-B20..1187835133.2007-08-23-02-12-13.wav_chan0.xml,0,
26-Aug-07 09:36:58,shell-9B611594.A27-B20..1187837158.2007-08-23-02-45-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 10:10:43,shell-9B611595.A27-B20..1187839183.2007-08-23-03-19-43.wav_chan0.xml,0,0,0,0,0,0,0,0,
26-Aug-07 10:44:28,shell-9B611596.A27-B20..1187841208.2007-08-23-03-53-28.wav_chan0.xml,0,0,0,0,0,0,0,0,
26-Aug-07 11:18:11,shell-9B611597.A27-B20..1187843231.2007-08-23-04-27-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 11:51:53,shell-9B611598.A27-B20..1187845253.2007-08-23-05-00-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 12:25:35,shell-9B611599.A27-B20..1187847275.2007-08-23-05-34-35.wav_chan0.xml,0,0,0,0,0,0,0,
26-Aug-07 12:59:17,shell-9B611600.A27-B20..1187849297.2007-08-23-06-08-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 13:32:59,shell-9B611601.A27-B20..1187851319.2007-08-23-06-41-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 14:06:41,shell-9B611602.A27-B20..1187853341.2007-08-23-07-15-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 14:40:23,shell-9B611603.A27-B20..1187855363.2007-08-23-07-49-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 15:14:05,shell-9B611604.A27-B20..1187857385.2007-08-23-08-23-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 15:47:49,shell-9B611605.A27-B20..1187859409.2007-08-23-08-56-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 16:21:32,shell-9B611606.A27-B20..1187861432.2007-08-23-09-30-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 16:55:17,shell-9B611607.A27-B20..1187863457.2007-08-23-10-04-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 17:29:02,shell-9B611608.A27-B20..1187865482.2007-08-23-10-38-02.wav_chan0.xml,0,0,0,0,0,0,0,
26-Aug-07 18:02:47,shell-9B611609.A27-B20..1187867507.2007-08-23-11-11-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 18:36:32,shell-9B611610.A27-B20..1187869532.2007-08-23-11-45-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 19:10:18,shell-9B611611.A27-B20..1187871558.2007-08-23-12-19-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 19:44:03,shell-9B611612.A27-B20..1187873583.2007-08-23-12-53-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 20:17:45,shell-9B611613.A27-B20..1187875605.2007-08-23-13-26-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 20:51:27,shell-9B611614.A27-B20..1187877627.2007-08-23-14-00-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 21:25:09,shell-9B611615.A27-B20..1187879649.2007-08-23-14-34-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 21:58:51,shell-9B611616.A27-B20..1187881671.2007-08-23-15-07-51.wav_chan0.xml,0,0,0,0,0,0,0,
26-Aug-07 22:32:33,shell-9B611617.A27-B20..1187883693.2007-08-23-15-41-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 23:06:15,shell-9B611618.A27-B20..1187885715.2007-08-23-16-15-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 23:39:57,shell-9B611619.A27-B20..1187887737.2007-08-23-16-48-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 00:05:36,shell-9B610253.A27-B20..1185124476.2007-07-22-17-14-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 00:39:18,shell-9B610254.A27-B20..1185126498.2007-07-22-17-48-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:12:59,shell-9B610255.A27-B20..1185128519.2007-07-22-18-21-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:46:41,shell-9B610256.A27-B20..1185130541.2007-07-22-18-55-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:20:23,shell-9B610257.A27-B20..1185132563.2007-07-22-19-29-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:54:04,shell-9B610258.A27-B20..1185134584.2007-07-22-20-03-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 03:27:46,shell-9B610259.A27-B20..1185136606.2007-07-22-20-36-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:01:27,shell-9B610260.A27-B20..1185138627.2007-07-22-21-10-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:35:09,shell-9B610261.A27-B20..1185140649.2007-07-22-21-44-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:08:52,shell-9B610262.A27-B20..1185142672.2007-07-22-22-17-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:42:34,shell-9B610263.A27-B20..1185144694.2007-07-22-22-51-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 06:16:18,shell-9B610264.A27-B20..1185146718.2007-07-22-23-25-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 06:50:00,shell-9B610265.A27-B20..1185148740.2007-07-22-23-59-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 07:23:44,shell-9B610266.A27-B20..1185150764.2007-07-23-00-32-44.wav_chan0.xml,0,0,0,0,0,0,0,
26-Jul-07 07:57:28,shell-9B610267.A27-B20..1185152788.2007-07-23-01-06-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 08:31:10,shell-9B610268.A27-B20..1185154810.2007-07-23-01-40-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 09:04:52,shell-9B610269.A27-B20..1185156832.2007-07-23-02-13-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 09:38:33,shell-9B610270.A27-B20..1185158853.2007-07-23-02-47-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 10:12:15,shell-9B610271.A27-B20..1185160875.2007-07-23-03-21-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 10:45:57,shell-9B610272.A27-B20..1185162897.2007-07-23-03-54-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 11:19:38,shell-9B610273.A27-B20..1185164918.2007-07-23-04-28-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 11:53:20,shell-9B610274.A27-B20..1185166940.2007-07-23-05-02-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 12:27:02,shell-9B610275.A27-B20..1185168962.2007-07-23-05-36-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 13:00:43,shell-9B610276.A27-B20..1185170983.2007-07-23-06-09-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 13:34:25,shell-9B610277.A27-B20..1185173005.2007-07-23-06-43-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 14:08:07,shell-9B610278.A27-B20..1185175027.2007-07-23-07-17-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 14:41:50,shell-9B610279.A27-B20..1185177050.2007-07-23-07-50-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 15:15:34,shell-9B610280.A27-B20..1185179074.2007-07-23-08-24-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 15:49:16,shell-9B610281.A27-B20..1185181096.2007-07-23-08-58-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 16:23:00,shell-9B610282.A27-B20..1185183120.2007-07-23-09-32-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 16:56:44,shell-9B610283.A27-B20..1185185144.2007-07-23-10-05-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 17:30:28,shell-9B610284.A27-B20..1185187168.2007-07-23-10-39-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 18:04:12,shell-9B610285.A27-B20..1185189192.2007-07-23-11-13-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 18:37:54,shell-9B610286.A27-B20..1185191214.2007-07-23-11-46-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:11:36,shell-9B610287.A27-B20..1185193236.2007-07-23-12-20-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:45:17,shell-9B610288.A27-B20..1185195257.2007-07-23-12-54-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:18:59,shell-9B610289.A27-B20..1185197279.2007-07-23-13-27-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:52:41,shell-9B610290.A27-B20..1185199301.2007-07-23-14-01-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 21:26:22,shell-9B610291.A27-B20..1185201322.2007-07-23-14-35-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 22:00:04,shell-9B610292.A27-B20..1185203344.2007-07-23-15-09-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 22:33:46,shell-9B610293.A27-B20..1185205366.2007-07-23-15-42-46.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
26-Jul-07 23:07:27,shell-9B610294.A27-B20..1185207387.2007-07-23-16-16-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 23:41:11,shell-9B610295.A27-B20..1185209411.2007-07-23-16-50-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 00:13:40,shell-9B611620.A27-B20..1187889760.2007-08-23-17-22-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 00:47:22,shell-9B611621.A27-B20..1187891782.2007-08-23-17-56-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 01:21:06,shell-9B611622.A27-B20..1187893806.2007-08-23-18-30-06.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 01:54:50,shell-9B611623.A27-B20..1187895830.2007-08-23-19-03-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 02:28:35,shell-9B611624.A27-B20..1187897855.2007-08-23-19-37-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 03:02:20,shell-9B611625.A27-B20..1187899880.2007-08-23-20-11-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 03:36:05,shell-9B611626.A27-B20..1187901905.2007-08-23-20-45-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 04:09:51,shell-9B611627.A27-B20..1187903931.2007-08-23-21-18-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 04:43:36,shell-9B611628.A27-B20..1187905956.2007-08-23-21-52-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 05:17:18,shell-9B611629.A27-B20..1187907978.2007-08-23-22-26-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 05:51:00,shell-9B611630.A27-B20..1187910000.2007-08-23-23-00-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 06:24:42,shell-9B611631.A27-B20..1187912022.2007-08-23-23-33-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 06:58:24,shell-9B611632.A27-B20..1187914044.2007-08-24-00-07-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 07:32:07,shell-9B611633.A27-B20..1187916067.2007-08-24-00-41-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 08:05:49,shell-9B611634.A27-B20..1187918089.2007-08-24-01-14-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 08:39:31,shell-9B611635.A27-B20..1187920111.2007-08-24-01-48-31.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Aug-07 09:13:13,shell-9B611636.A27-B20..1187922133.2007-08-24-02-22-13.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Aug-07 09:46:56,shell-9B611637.A27-B20..1187924156.2007-08-24-02-55-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 10:20:39,shell-9B611638.A27-B20..1187926179.2007-08-24-03-29-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 10:54:24,shell-9B611639.A27-B20..1187928204.2007-08-24-04-03-24.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Aug-07 11:28:09,shell-9B611640.A27-B20..1187930229.2007-08-24-04-37-09.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 12:01:54,shell-9B611641.A27-B20..1187932254.2007-08-24-05-10-54.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
27-Aug-07 12:35:40,shell-9B611642.A27-B20..1187934280.2007-08-24-05-44-40.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
27-Aug-07 13:09:25,shell-9B611643.A27-B20..1187936305.2007-08-24-06-18-25.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
27-Aug-07 13:43:10,shell-9B611644.A27-B20..1187938330.2007-08-24-06-52-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 14:16:53,shell-9B611645.A27-B20..1187940353.2007-08-24-07-25-53.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 14:50:35,shell-9B611646.A27-B20..1187942375.2007-08-24-07-59-35.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 15:24:17,shell-9B611647.A27-B20..1187944397.2007-08-24-08-33-17.wav_chan0.xml,10,8,0,1,1,
27-Aug-07 15:57:59,shell-9B611648.A27-B20..1187946419.2007-08-24-09-06-59.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 16:31:41,shell-9B611649.A27-B20..1187948441.2007-08-24-09-40-41.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
27-Aug-07 17:05:24,shell-9B611650.A27-B20..1187950464.2007-08-24-10-14-24.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
27-Aug-07 17:39:06,shell-9B611651.A27-B20..1187952486.2007-08-24-10-48-06.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
27-Aug-07 18:12:48,shell-9B611652.A27-B20..1187954508.2007-08-24-11-21-48.wav_chan0.xml,9,9,0,0,0,0,0,0,0,
27-Aug-07 18:46:31,shell-9B611653.A27-B20..1187956531.2007-08-24-11-55-31.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
27-Aug-07 19:20:14,shell-9B611654.A27-B20..1187958554.2007-08-24-12-29-14.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
27-Aug-07 19:53:58,shell-9B611655.A27-B20..1187960578.2007-08-24-13-02-58.wav_chan0.xml,21,20,0,1,0,0,0,0,0,0,
27-Aug-07 20:27:43,shell-9B611656.A27-B20..1187962603.2007-08-24-13-36-43.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
27-Aug-07 21:01:29,shell-9B611657.A27-B20..1187964629.2007-08-24-14-10-29.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
27-Aug-07 21:35:14,shell-9B611658.A27-B20..1187966654.2007-08-24-14-44-14.wav_chan0.xml,17,16,0,1,0,0,0,0,0,0,
27-Aug-07 22:08:59,shell-9B611659.A27-B20..1187968679.2007-08-24-15-17-59.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
27-Aug-07 22:42:45,shell-9B611660.A27-B20..1187970705.2007-08-24-15-51-45.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
27-Aug-07 23:16:27,shell-9B611661.A27-B20..1187972727.2007-08-24-16-25-27.wav_chan0.xml,14,14,0,0,0,0,0,
27-Aug-07 23:50:09,shell-9B611662.A27-B20..1187974749.2007-08-24-16-59-09.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
27-Jul-07 00:14:54,shell-9B610296.A27-B20..1185211434.2007-07-23-17-23-54.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 00:48:36,shell-9B610297.A27-B20..1185213456.2007-07-23-17-57-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:22:21,shell-9B610298.A27-B20..1185215481.2007-07-23-18-31-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:56:05,shell-9B610299.A27-B20..1185217505.2007-07-23-19-05-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 02:29:47,shell-9B610300.A27-B20..1185219527.2007-07-23-19-38-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 03:03:28,shell-9B610301.A27-B20..1185221548.2007-07-23-20-12-28.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
27-Jul-07 03:37:10,shell-9B610302.A27-B20..1185223570.2007-07-23-20-46-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
