Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
26-Jul-07 01:59:41,shell-461E0233.a30..1185415181.2007-07-26-01-59-41.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 02:33:24,shell-461E0234.a30..1185417204.2007-07-26-02-33-24.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Jul-07 03:07:07,shell-461E0235.a30..1185419227.2007-07-26-03-07-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 03:40:51,shell-461E0236.a30..1185421251.2007-07-26-03-40-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 04:14:36,shell-461E0237.a30..1185423276.2007-07-26-04-14-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:48:20,shell-461E0238.a30..1185425300.2007-07-26-04-48-20.wav_chan0.xml,29,28,1,0,0,0,0,0,0,0,
26-Jul-07 05:22:04,shell-461E0239.a30..1185427324.2007-07-26-05-22-04.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
26-Jul-07 05:55:48,shell-461E0240.a30..1185429348.2007-07-26-05-55-48.wav_chan0.xml,19,17,2,0,0,0,0,0,0,0,
26-Jul-07 06:29:30,shell-461E0241.a30..1185431370.2007-07-26-06-29-30.wav_chan0.xml,4,3,1,0,0,0,0,0,0,0,
26-Jul-07 07:03:12,shell-461E0242.a30..1185433392.2007-07-26-07-03-12.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
26-Jul-07 07:36:54,shell-461E0243.a30..1185435414.2007-07-26-07-36-54.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
26-Jul-07 08:10:36,shell-461E0244.a30..1185437436.2007-07-26-08-10-36.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
26-Jul-07 08:44:18,shell-461E0245.a30..1185439458.2007-07-26-08-44-18.wav_chan0.xml,93,90,3,0,0,0,0,0,0,0,
26-Jul-07 09:17:59,shell-461E0246.a30..1185441479.2007-07-26-09-17-59.wav_chan0.xml,48,48,0,0,0,0,0,0,0,0,
26-Jul-07 09:51:41,shell-461E0247.a30..1185443501.2007-07-26-09-51-41.wav_chan0.xml,67,67,0,0,0,0,0,0,0,0,
26-Jul-07 10:25:23,shell-461E0248.a30..1185445523.2007-07-26-10-25-23.wav_chan0.xml,9,7,2,0,0,0,0,0,0,0,
26-Jul-07 10:59:06,shell-461E0249.a30..1185447546.2007-07-26-10-59-06.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
26-Jul-07 11:32:49,shell-461E0250.a30..1185449569.2007-07-26-11-32-49.wav_chan0.xml,9,9,0,0,0,0,0,0,0,
26-Jul-07 12:06:33,shell-461E0251.a30..1185451593.2007-07-26-12-06-33.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
26-Jul-07 12:40:17,shell-461E0252.a30..1185453617.2007-07-26-12-40-17.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
26-Jul-07 13:14:01,shell-461E0253.a30..1185455641.2007-07-26-13-14-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 13:47:45,shell-461E0254.a30..1185457665.2007-07-26-13-47-45.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
26-Jul-07 14:21:29,shell-461E0255.a30..1185459689.2007-07-26-14-21-29.wav_chan0.xml,43,43,0,0,0,0,0,0,0,0,
26-Jul-07 14:55:11,shell-461E0256.a30..1185461711.2007-07-26-14-55-11.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
26-Jul-07 15:28:53,shell-461E0257.a30..1185463733.2007-07-26-15-28-53.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
26-Jul-07 16:02:35,shell-461E0258.a30..1185465755.2007-07-26-16-02-35.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
26-Jul-07 16:36:17,shell-461E0259.a30..1185467777.2007-07-26-16-36-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 17:09:59,shell-461E0260.a30..1185469799.2007-07-26-17-09-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 17:43:41,shell-461E0261.a30..1185471821.2007-07-26-17-43-41.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
26-Jul-07 18:17:23,shell-461E0262.a30..1185473843.2007-07-26-18-17-23.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
26-Jul-07 18:51:05,shell-461E0263.a30..1185475865.2007-07-26-18-51-05.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Jul-07 19:24:47,shell-461E0264.a30..1185477887.2007-07-26-19-24-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:58:29,shell-461E0265.a30..1185479909.2007-07-26-19-58-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:32:12,shell-461E0266.a30..1185481932.2007-07-26-20-32-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 21:05:55,shell-461E0267.a30..1185483955.2007-07-26-21-05-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 21:39:39,shell-461E0268.a30..1185485979.2007-07-26-21-39-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 22:13:24,shell-461E0269.a30..1185488004.2007-07-26-22-13-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 22:47:08,shell-461E0270.a30..1185490028.2007-07-26-22-47-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 23:20:52,shell-461E0271.a30..1185492052.2007-07-26-23-20-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 23:54:36,shell-461E0272.a30..1185494076.2007-07-26-23-54-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 00:31:13,shell-461E1597.a30..1188174673.2007-08-27-00-31-13.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
27-Aug-07 01:04:58,shell-461E1598.a30..1188176698.2007-08-27-01-04-58.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
27-Aug-07 01:38:44,shell-461E1599.a30..1188178724.2007-08-27-01-38-44.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
27-Aug-07 02:12:26,shell-461E1600.a30..1188180746.2007-08-27-02-12-26.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
27-Aug-07 02:46:09,shell-461E1601.a30..1188182769.2007-08-27-02-46-09.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
27-Aug-07 03:19:51,shell-461E1602.a30..1188184791.2007-08-27-03-19-51.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
27-Aug-07 03:53:33,shell-461E1603.a30..1188186813.2007-08-27-03-53-33.wav_chan0.xml,12,0,1,11,0,0,0,0,0,
27-Aug-07 04:27:16,shell-461E1604.a30..1188188836.2007-08-27-04-27-16.wav_chan0.xml,13,0,0,13,0,0,0,0,0,0,
27-Aug-07 05:00:58,shell-461E1605.a30..1188190858.2007-08-27-05-00-58.wav_chan0.xml,48,24,13,11,0,0,0,0,0,0,
27-Aug-07 05:34:41,shell-461E1606.a30..1188192881.2007-08-27-05-34-41.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
27-Aug-07 06:08:23,shell-461E1607.a30..1188194903.2007-08-27-06-08-23.wav_chan0.xml,17,0,2,15,0,0,0,0,0,0,
27-Aug-07 06:42:06,shell-461E1608.a30..1188196926.2007-08-27-06-42-06.wav_chan0.xml,23,0,0,23,0,0,0,0,0,0,
27-Aug-07 07:15:50,shell-461E1609.a30..1188198950.2007-08-27-07-15-50.wav_chan0.xml,23,0,1,20,2,0,0,0,0,0,
27-Aug-07 07:49:34,shell-461E1610.a30..1188200974.2007-08-27-07-49-34.wav_chan0.xml,75,41,18,16,0,0,0,0,0,0,
27-Aug-07 08:23:19,shell-461E1611.a30..1188202999.2007-08-27-08-23-19.wav_chan0.xml,33,0,7,26,0,0,0,0,0,0,
27-Aug-07 08:57:05,shell-461E1612.a30..1188205025.2007-08-27-08-57-05.wav_chan0.xml,26,0,1,25,0,0,0,0,0,0,
27-Aug-07 09:30:50,shell-461E1613.a30..1188207050.2007-08-27-09-30-50.wav_chan0.xml,33,0,1,32,0,0,0,0,0,0,
27-Aug-07 10:04:36,shell-461E1614.a30..1188209076.2007-08-27-10-04-36.wav_chan0.xml,30,0,1,29,0,0,0,0,0,0,
27-Aug-07 10:38:21,shell-461E1615.a30..1188211101.2007-08-27-10-38-21.wav_chan0.xml,18,0,1,17,0,0,0,0,0,0,
27-Aug-07 11:12:04,shell-461E1616.a30..1188213124.2007-08-27-11-12-04.wav_chan0.xml,23,5,1,17,0,0,0,0,0,0,
27-Aug-07 11:45:46,shell-461E1617.a30..1188215146.2007-08-27-11-45-46.wav_chan0.xml,32,6,0,23,3,0,0,0,0,0,
27-Aug-07 12:19:29,shell-461E1618.a30..1188217169.2007-08-27-12-19-29.wav_chan0.xml,27,3,0,24,0,0,0,0,0,0,
27-Aug-07 12:53:11,shell-461E1619.a30..1188219191.2007-08-27-12-53-11.wav_chan0.xml,19,2,0,17,0,0,0,0,0,0,
27-Aug-07 13:26:53,shell-461E1620.a30..1188221213.2007-08-27-13-26-53.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
27-Aug-07 14:00:36,shell-461E1621.a30..1188223236.2007-08-27-14-00-36.wav_chan0.xml,20,2,0,18,0,0,0,0,0,0,
27-Aug-07 14:34:18,shell-461E1622.a30..1188225258.2007-08-27-14-34-18.wav_chan0.xml,29,5,0,24,0,0,0,0,0,0,
27-Aug-07 15:08:01,shell-461E1623.a30..1188227281.2007-08-27-15-08-01.wav_chan0.xml,35,6,11,17,1,0,0,0,0,0,
27-Aug-07 15:41:44,shell-461E1624.a30..1188229304.2007-08-27-15-41-44.wav_chan0.xml,28,0,1,27,0,0,0,0,0,0,
27-Aug-07 16:15:27,shell-461E1625.a30..1188231327.2007-08-27-16-15-27.wav_chan0.xml,15,0,0,15,0,0,0,0,0,
27-Aug-07 16:49:12,shell-461E1626.a30..1188233352.2007-08-27-16-49-12.wav_chan0.xml,37,4,12,17,4,0,0,0,0,0,
27-Aug-07 17:22:57,shell-461E1627.a30..1188235377.2007-08-27-17-22-57.wav_chan0.xml,44,8,15,20,1,0,0,0,0,0,
27-Aug-07 17:56:43,shell-461E1628.a30..1188237403.2007-08-27-17-56-43.wav_chan0.xml,43,3,20,20,0,0,0,0,0,0,
27-Aug-07 18:30:28,shell-461E1629.a30..1188239428.2007-08-27-18-30-28.wav_chan0.xml,53,5,19,29,0,0,0,0,0,0,
27-Aug-07 19:04:14,shell-461E1630.a30..1188241454.2007-08-27-19-04-14.wav_chan0.xml,28,3,3,21,1,0,0,0,0,0,
27-Aug-07 19:37:59,shell-461E1631.a30..1188243479.2007-08-27-19-37-59.wav_chan0.xml,37,3,8,26,0,0,0,0,0,0,
27-Aug-07 20:11:42,shell-461E1632.a30..1188245502.2007-08-27-20-11-42.wav_chan0.xml,38,6,7,25,0,0,0,0,0,0,
27-Aug-07 20:45:25,shell-461E1633.a30..1188247525.2007-08-27-20-45-25.wav_chan0.xml,31,1,7,23,0,0,0,0,0,0,
27-Aug-07 21:19:07,shell-461E1634.a30..1188249547.2007-08-27-21-19-07.wav_chan0.xml,26,2,0,24,0,0,0,0,0,0,
27-Aug-07 21:52:49,shell-461E1635.a30..1188251569.2007-08-27-21-52-49.wav_chan0.xml,26,0,0,26,0,0,0,0,0,0,
27-Aug-07 22:26:32,shell-461E1636.a30..1188253592.2007-08-27-22-26-32.wav_chan0.xml,26,0,0,26,0,0,0,0,0,0,
27-Aug-07 23:00:14,shell-461E1637.a30..1188255614.2007-08-27-23-00-14.wav_chan0.xml,28,3,1,24,0,0,0,0,0,0,
27-Aug-07 23:33:57,shell-461E1638.a30..1188257637.2007-08-27-23-33-57.wav_chan0.xml,73,1,1,71,0,0,0,0,0,0,
27-Jul-07 00:28:18,shell-461E0273.a30..1185496098.2007-07-27-00-28-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:02:00,shell-461E0274.a30..1185498120.2007-07-27-01-02-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:35:42,shell-461E0275.a30..1185500142.2007-07-27-01-35-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 02:09:24,shell-461E0276.a30..1185502164.2007-07-27-02-09-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 02:43:06,shell-461E0277.a30..1185504186.2007-07-27-02-43-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 03:16:48,shell-461E0278.a30..1185506208.2007-07-27-03-16-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 03:50:29,shell-461E0279.a30..1185508229.2007-07-27-03-50-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 04:24:11,shell-461E0280.a30..1185510251.2007-07-27-04-24-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 04:57:54,shell-461E0281.a30..1185512274.2007-07-27-04-57-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 05:31:37,shell-461E0282.a30..1185514297.2007-07-27-05-31-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
27-Jul-07 06:05:20,shell-461E0283.a30..1185516320.2007-07-27-06-05-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 06:39:04,shell-461E0284.a30..1185518344.2007-07-27-06-39-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 07:12:49,shell-461E0285.a30..1185520369.2007-07-27-07-12-49.wav_chan0.xml,4,3,1,0,0,0,0,0,0,0,
27-Jul-07 07:46:33,shell-461E0286.a30..1185522393.2007-07-27-07-46-33.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Jul-07 08:20:17,shell-461E0287.a30..1185524417.2007-07-27-08-20-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 08:54:01,shell-461E0288.a30..1185526441.2007-07-27-08-54-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 09:27:43,shell-461E0289.a30..1185528463.2007-07-27-09-27-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:01:25,shell-461E0290.a30..1185530485.2007-07-27-10-01-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:35:07,shell-461E0291.a30..1185532507.2007-07-27-10-35-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 11:08:49,shell-461E0292.a30..1185534529.2007-07-27-11-08-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 11:42:31,shell-461E0293.a30..1185536551.2007-07-27-11-42-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 12:16:13,shell-461E0294.a30..1185538573.2007-07-27-12-16-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 12:49:54,shell-461E0295.a30..1185540594.2007-07-27-12-49-54.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 13:23:36,shell-461E0296.a30..1185542616.2007-07-27-13-23-36.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 13:57:19,shell-461E0297.a30..1185544639.2007-07-27-13-57-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 14:31:02,shell-461E0298.a30..1185546662.2007-07-27-14-31-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 15:04:45,shell-461E0299.a30..1185548685.2007-07-27-15-04-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 15:38:29,shell-461E0300.a30..1185550709.2007-07-27-15-38-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 16:12:13,shell-461E0301.a30..1185552733.2007-07-27-16-12-13.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Jul-07 16:45:58,shell-461E0302.a30..1185554758.2007-07-27-16-45-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 17:19:42,shell-461E0303.a30..1185556782.2007-07-27-17-19-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 17:53:26,shell-461E0304.a30..1185558806.2007-07-27-17-53-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 18:27:08,shell-461E0305.a30..1185560828.2007-07-27-18-27-08.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Jul-07 19:00:50,shell-461E0306.a30..1185562850.2007-07-27-19-00-50.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
27-Jul-07 19:34:31,shell-461E0307.a30..1185564871.2007-07-27-19-34-31.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 20:08:13,shell-461E0308.a30..1185566893.2007-07-27-20-08-13.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Jul-07 20:41:55,shell-461E0309.a30..1185568915.2007-07-27-20-41-55.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Jul-07 21:15:37,shell-461E0310.a30..1185570937.2007-07-27-21-15-37.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Jul-07 21:49:19,shell-461E0311.a30..1185572959.2007-07-27-21-49-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 22:23:01,shell-461E0312.a30..1185574981.2007-07-27-22-23-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 22:56:43,shell-461E0313.a30..1185577003.2007-07-27-22-56-43.wav_chan0.xml,34,31,3,0,0,0,0,0,0,0,
27-Jul-07 23:30:26,shell-461E0314.a30..1185579026.2007-07-27-23-30-26.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
28-Aug-07 00:07:39,shell-461E1639.a30..1188259659.2007-08-28-00-07-39.wav_chan0.xml,48,0,2,46,0,0,0,0,0,0,
28-Aug-07 00:41:22,shell-461E1640.a30..1188261682.2007-08-28-00-41-22.wav_chan0.xml,16,0,1,15,0,0,0,0,0,0,
28-Aug-07 01:15:05,shell-461E1641.a30..1188263705.2007-08-28-01-15-05.wav_chan0.xml,20,0,1,19,0,0,0,0,0,0,
28-Aug-07 01:48:50,shell-461E1642.a30..1188265730.2007-08-28-01-48-50.wav_chan0.xml,21,0,1,20,0,0,0,0,0,0,
28-Aug-07 02:22:35,shell-461E1643.a30..1188267755.2007-08-28-02-22-35.wav_chan0.xml,12,0,0,12,0,0,0,0,0,0,
28-Aug-07 02:56:21,shell-461E1644.a30..1188269781.2007-08-28-02-56-21.wav_chan0.xml,23,1,0,22,0,0,0,0,0,0,
28-Aug-07 03:30:06,shell-461E1645.a30..1188271806.2007-08-28-03-30-06.wav_chan0.xml,15,2,0,13,0,0,0,0,0,0,
28-Aug-07 04:03:51,shell-461E1646.a30..1188273831.2007-08-28-04-03-51.wav_chan0.xml,45,15,4,22,4,0,0,0,0,0,
28-Aug-07 04:37:37,shell-461E1647.a30..1188275857.2007-08-28-04-37-37.wav_chan0.xml,44,6,6,23,2,0,7,0,0,0,
28-Aug-07 05:11:19,shell-461E1648.a30..1188277879.2007-08-28-05-11-19.wav_chan0.xml,41,9,9,18,2,0,3,0,0,0,
28-Aug-07 05:45:02,shell-461E1649.a30..1188279902.2007-08-28-05-45-02.wav_chan0.xml,108,58,1,19,30,0,0,0,0,0,
28-Aug-07 06:18:44,shell-461E1650.a30..1188281924.2007-08-28-06-18-44.wav_chan0.xml,233,149,5,14,61,3,1,0,0,0,
28-Aug-07 06:52:26,shell-461E1651.a30..1188283946.2007-08-28-06-52-26.wav_chan0.xml,133,46,7,28,48,3,1,0,0,0,
28-Aug-07 07:26:09,shell-461E1652.a30..1188285969.2007-08-28-07-26-09.wav_chan0.xml,39,7,0,27,5,0,0,0,0,0,
28-Aug-07 07:59:51,shell-461E1653.a30..1188287991.2007-08-28-07-59-51.wav_chan0.xml,53,8,4,24,16,0,1,0,0,0,
28-Aug-07 08:33:34,shell-461E1654.a30..1188290014.2007-08-28-08-33-34.wav_chan0.xml,36,5,4,23,4,0,0,0,0,0,
28-Aug-07 09:07:16,shell-461E1655.a30..1188292036.2007-08-28-09-07-16.wav_chan0.xml,48,7,1,22,12,2,4,0,0,0,
28-Aug-07 09:40:59,shell-461E1656.a30..1188294059.2007-08-28-09-40-59.wav_chan0.xml,44,1,1,34,2,0,6,0,0,0,
28-Aug-07 10:14:43,shell-461E1657.a30..1188296083.2007-08-28-10-14-43.wav_chan0.xml,46,5,3,23,9,1,5,0,0,0,
28-Aug-07 10:48:27,shell-461E1658.a30..1188298107.2007-08-28-10-48-27.wav_chan0.xml,31,4,0,26,1,0,0,0,0,0,
28-Aug-07 11:22:13,shell-461E1659.a30..1188300133.2007-08-28-11-22-13.wav_chan0.xml,33,0,0,32,1,0,0,0,0,0,
28-Aug-07 11:55:58,shell-461E1660.a30..1188302158.2007-08-28-11-55-58.wav_chan0.xml,46,0,0,42,4,0,0,0,0,0,
28-Aug-07 12:29:44,shell-461E1661.a30..1188304184.2007-08-28-12-29-44.wav_chan0.xml,33,3,3,22,3,0,2,0,0,0,
28-Aug-07 13:03:30,shell-461E1662.a30..1188306210.2007-08-28-13-03-30.wav_chan0.xml,146,42,12,30,42,8,12,0,0,0,
28-Aug-07 13:37:15,shell-461E1663.a30..1188308235.2007-08-28-13-37-15.wav_chan0.xml,89,26,10,30,16,0,7,0,0,0,
28-Aug-07 14:10:58,shell-461E1664.a30..1188310258.2007-08-28-14-10-58.wav_chan0.xml,74,12,9,28,18,1,6,0,0,0,
28-Aug-07 14:44:40,shell-461E1665.a30..1188312280.2007-08-28-14-44-40.wav_chan0.xml,60,6,1,27,13,1,12,0,0,0,
28-Aug-07 15:18:23,shell-461E1666.a30..1188314303.2007-08-28-15-18-23.wav_chan0.xml,70,11,9,31,6,1,12,0,0,0,
28-Aug-07 15:52:05,shell-461E1667.a30..1188316325.2007-08-28-15-52-05.wav_chan0.xml,60,9,6,30,10,0,5,0,0,0,
28-Aug-07 16:25:48,shell-461E1668.a30..1188318348.2007-08-28-16-25-48.wav_chan0.xml,62,4,9,32,11,0,6,0,0,0,
28-Aug-07 16:59:30,shell-461E1669.a30..1188320370.2007-08-28-16-59-30.wav_chan0.xml,75,7,17,22,20,1,8,0,0,0,
28-Aug-07 17:33:13,shell-461E1670.a30..1188322393.2007-08-28-17-33-13.wav_chan0.xml,147,44,22,25,46,1,9,0,0,0,
28-Aug-07 18:06:55,shell-461E1671.a30..1188324415.2007-08-28-18-06-55.wav_chan0.xml,219,56,23,36,84,12,8,0,0,0,
28-Aug-07 18:40:38,shell-461E1672.a30..1188326438.2007-08-28-18-40-38.wav_chan0.xml,74,13,17,27,13,0,4,0,0,0,
28-Aug-07 19:14:22,shell-461E1673.a30..1188328462.2007-08-28-19-14-22.wav_chan0.xml,79,7,8,35,21,1,7,0,0,0,
28-Aug-07 19:48:06,shell-461E1674.a30..1188330486.2007-08-28-19-48-06.wav_chan0.xml,144,37,33,36,30,3,5,0,0,0,
28-Aug-07 20:21:51,shell-461E1675.a30..1188332511.2007-08-28-20-21-51.wav_chan0.xml,111,68,4,18,11,2,8,0,0,0,
28-Aug-07 20:55:37,shell-461E1676.a30..1188334537.2007-08-28-20-55-37.wav_chan0.xml,57,15,4,21,9,0,8,0,0,0,
28-Aug-07 21:29:22,shell-461E1677.a30..1188336562.2007-08-28-21-29-22.wav_chan0.xml,42,9,2,18,8,2,3,0,0,0,
28-Aug-07 22:03:08,shell-461E1678.a30..1188338588.2007-08-28-22-03-08.wav_chan0.xml,58,17,2,28,9,0,2,0,0,0,
28-Aug-07 22:36:54,shell-461E1679.a30..1188340614.2007-08-28-22-36-54.wav_chan0.xml,80,18,8,21,24,2,7,0,0,0,
28-Aug-07 23:10:36,shell-461E1680.a30..1188342636.2007-08-28-23-10-36.wav_chan0.xml,88,24,24,19,19,1,1,0,0,0,
28-Aug-07 23:44:18,shell-461E1681.a30..1188344658.2007-08-28-23-44-18.wav_chan0.xml,57,8,4,19,22,0,4,0,0,0,
28-Jul-07 00:04:10,shell-461E0315.a30..1185581050.2007-07-28-00-04-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 00:37:54,shell-461E0316.a30..1185583074.2007-07-28-00-37-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 01:11:38,shell-461E0317.a30..1185585098.2007-07-28-01-11-38.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
28-Jul-07 01:45:20,shell-461E0318.a30..1185587120.2007-07-28-01-45-20.wav_chan0.xml,31,27,3,0,0,1,0,0,0,0,
28-Jul-07 02:19:04,shell-461E0319.a30..1185589144.2007-07-28-02-19-04.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
28-Jul-07 02:52:48,shell-461E0320.a30..1185591168.2007-07-28-02-52-48.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
28-Jul-07 03:26:30,shell-461E0321.a30..1185593190.2007-07-28-03-26-30.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 04:00:12,shell-461E0322.a30..1185595212.2007-07-28-04-00-12.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 04:33:54,shell-461E0323.a30..1185597234.2007-07-28-04-33-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 05:07:36,shell-461E0324.a30..1185599256.2007-07-28-05-07-36.wav_chan0.xml,4,4,0,0,0,0,0,0,0,
28-Jul-07 05:41:18,shell-461E0325.a30..1185601278.2007-07-28-05-41-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 06:15:00,shell-461E0326.a30..1185603300.2007-07-28-06-15-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 06:48:41,shell-461E0327.a30..1185605321.2007-07-28-06-48-41.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 07:22:23,shell-461E0328.a30..1185607343.2007-07-28-07-22-23.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
28-Jul-07 07:56:06,shell-461E0329.a30..1185609366.2007-07-28-07-56-06.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
28-Jul-07 08:29:48,shell-461E0330.a30..1185611388.2007-07-28-08-29-48.wav_chan0.xml,27,25,1,0,0,1,0,0,0,0,
28-Jul-07 09:03:32,shell-461E0331.a30..1185613412.2007-07-28-09-03-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 09:37:16,shell-461E0332.a30..1185615436.2007-07-28-09-37-16.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 10:11:01,shell-461E0333.a30..1185617461.2007-07-28-10-11-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 10:44:45,shell-461E0334.a30..1185619485.2007-07-28-10-44-45.wav_chan0.xml,4,3,1,0,0,0,0,0,0,0,
28-Jul-07 11:18:29,shell-461E0335.a30..1185621509.2007-07-28-11-18-29.wav_chan0.xml,28,28,0,0,0,0,0,0,0,0,
