Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
24-Jul-07 17:11:03,shell-1A2B0220.a19..1185297063.2007-07-24-17-11-03.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
24-Jul-07 17:44:55,shell-1A2B0221.a19..1185299095.2007-07-24-17-44-55.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Jul-07 18:18:45,shell-1A2B0222.a19..1185301125.2007-07-24-18-18-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Jul-07 18:52:37,shell-1A2B0223.a19..1185303157.2007-07-24-18-52-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
24-Jul-07 19:26:28,shell-1A2B0224.a19..1185305188.2007-07-24-19-26-28.wav_chan0.xml,5,2,0,3,0,0,0,0,0,0,
24-Jul-07 20:00:18,shell-1A2B0225.a19..1185307218.2007-07-24-20-00-18.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Jul-07 20:34:08,shell-1A2B0226.a19..1185309248.2007-07-24-20-34-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Jul-07 21:07:57,shell-1A2B0227.a19..1185311277.2007-07-24-21-07-57.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Jul-07 21:41:47,shell-1A2B0228.a19..1185313307.2007-07-24-21-41-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Jul-07 22:15:37,shell-1A2B0229.a19..1185315337.2007-07-24-22-15-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
24-Jul-07 22:49:26,shell-1A2B0230.a19..1185317366.2007-07-24-22-49-26.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Jul-07 23:23:15,shell-1A2B0231.a19..1185319395.2007-07-24-23-23-15.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Jul-07 23:57:05,shell-1A2B0232.a19..1185321425.2007-07-24-23-57-05.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 00:01:07,shell-1A2B1551.a19..1188000067.2007-08-25-00-01-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 00:34:58,shell-1A2B1552.a19..1188002098.2007-08-25-00-34-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 01:08:47,shell-1A2B1553.a19..1188004127.2007-08-25-01-08-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 01:42:38,shell-1A2B1554.a19..1188006158.2007-08-25-01-42-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 02:16:28,shell-1A2B1555.a19..1188008188.2007-08-25-02-16-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 02:50:18,shell-1A2B1556.a19..1188010218.2007-08-25-02-50-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 03:24:09,shell-1A2B1557.a19..1188012249.2007-08-25-03-24-09.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Aug-07 03:57:59,shell-1A2B1558.a19..1188014279.2007-08-25-03-57-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 04:31:49,shell-1A2B1559.a19..1188016309.2007-08-25-04-31-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 05:05:40,shell-1A2B1560.a19..1188018340.2007-08-25-05-05-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 05:39:32,shell-1A2B1561.a19..1188020372.2007-08-25-05-39-32.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
25-Aug-07 06:13:24,shell-1A2B1562.a19..1188022404.2007-08-25-06-13-24.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
25-Aug-07 06:47:17,shell-1A2B1563.a19..1188024437.2007-08-25-06-47-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 07:21:11,shell-1A2B1564.a19..1188026471.2007-08-25-07-21-11.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 07:55:04,shell-1A2B1565.a19..1188028504.2007-08-25-07-55-04.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
25-Aug-07 08:28:57,shell-1A2B1566.a19..1188030537.2007-08-25-08-28-57.wav_chan0.xml,25,24,0,1,0,0,0,0,0,0,
25-Aug-07 09:02:51,shell-1A2B1567.a19..1188032571.2007-08-25-09-02-51.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
25-Aug-07 09:36:41,shell-1A2B1568.a19..1188034601.2007-08-25-09-36-41.wav_chan0.xml,68,67,0,1,0,0,0,0,0,0,
25-Aug-07 10:10:32,shell-1A2B1569.a19..1188036632.2007-08-25-10-10-32.wav_chan0.xml,45,38,1,6,0,0,0,0,0,0,
25-Aug-07 10:44:22,shell-1A2B1570.a19..1188038662.2007-08-25-10-44-22.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
25-Aug-07 11:18:12,shell-1A2B1571.a19..1188040692.2007-08-25-11-18-12.wav_chan0.xml,24,22,0,2,0,0,0,0,0,0,
25-Aug-07 11:52:02,shell-1A2B1572.a19..1188042722.2007-08-25-11-52-02.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
25-Aug-07 12:25:52,shell-1A2B1573.a19..1188044752.2007-08-25-12-25-52.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 12:59:42,shell-1A2B1574.a19..1188046782.2007-08-25-12-59-42.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
25-Aug-07 13:33:32,shell-1A2B1575.a19..1188048812.2007-08-25-13-33-32.wav_chan0.xml,22,16,0,6,0,0,0,0,0,0,
25-Aug-07 14:07:23,shell-1A2B1576.a19..1188050843.2007-08-25-14-07-23.wav_chan0.xml,16,6,0,10,0,0,0,0,0,0,
25-Aug-07 14:41:13,shell-1A2B1577.a19..1188052873.2007-08-25-14-41-13.wav_chan0.xml,19,1,0,18,0,0,0,0,0,0,
25-Aug-07 15:15:06,shell-1A2B1578.a19..1188054906.2007-08-25-15-15-06.wav_chan0.xml,21,13,0,8,0,0,0,0,0,0,
25-Aug-07 15:48:59,shell-1A2B1579.a19..1188056939.2007-08-25-15-48-59.wav_chan0.xml,24,8,8,8,0,0,0,0,0,0,
25-Aug-07 16:22:52,shell-1A2B1580.a19..1188058972.2007-08-25-16-22-52.wav_chan0.xml,13,4,0,9,0,0,0,0,0,0,
25-Aug-07 16:56:46,shell-1A2B1581.a19..1188061006.2007-08-25-16-56-46.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
25-Aug-07 17:30:39,shell-1A2B1582.a19..1188063039.2007-08-25-17-30-39.wav_chan0.xml,20,19,0,1,0,0,0,0,0,0,
25-Aug-07 18:04:32,shell-1A2B1583.a19..1188065072.2007-08-25-18-04-32.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
25-Aug-07 18:38:22,shell-1A2B1584.a19..1188067102.2007-08-25-18-38-22.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
25-Aug-07 19:12:13,shell-1A2B1585.a19..1188069133.2007-08-25-19-12-13.wav_chan0.xml,11,9,0,2,0,0,0,0,0,0,
25-Aug-07 19:46:02,shell-1A2B1586.a19..1188071162.2007-08-25-19-46-02.wav_chan0.xml,171,149,0,22,0,0,0,0,0,0,
25-Aug-07 20:19:52,shell-1A2B1587.a19..1188073192.2007-08-25-20-19-52.wav_chan0.xml,30,25,0,5,0,0,0,0,0,0,
25-Aug-07 20:53:42,shell-1A2B1588.a19..1188075222.2007-08-25-20-53-42.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
25-Aug-07 21:27:32,shell-1A2B1589.a19..1188077252.2007-08-25-21-27-32.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 22:01:22,shell-1A2B1590.a19..1188079282.2007-08-25-22-01-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Aug-07 22:35:13,shell-1A2B1591.a19..1188081313.2007-08-25-22-35-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Aug-07 23:09:03,shell-1A2B1592.a19..1188083343.2007-08-25-23-09-03.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
25-Aug-07 23:42:55,shell-1A2B1593.a19..1188085375.2007-08-25-23-42-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 00:30:55,shell-1A2B0233.a19..1185323455.2007-07-25-00-30-55.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
25-Jul-07 01:04:46,shell-1A2B0234.a19..1185325486.2007-07-25-01-04-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 01:38:37,shell-1A2B0235.a19..1185327517.2007-07-25-01-38-37.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
25-Jul-07 02:12:29,shell-1A2B0236.a19..1185329549.2007-07-25-02-12-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 02:46:21,shell-1A2B0237.a19..1185331581.2007-07-25-02-46-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 03:20:12,shell-1A2B0238.a19..1185333612.2007-07-25-03-20-12.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Jul-07 03:54:03,shell-1A2B0239.a19..1185335643.2007-07-25-03-54-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 04:27:55,shell-1A2B0240.a19..1185337675.2007-07-25-04-27-55.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
25-Jul-07 05:01:45,shell-1A2B0241.a19..1185339705.2007-07-25-05-01-45.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
25-Jul-07 05:35:34,shell-1A2B0242.a19..1185341734.2007-07-25-05-35-34.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
25-Jul-07 06:09:24,shell-1A2B0243.a19..1185343764.2007-07-25-06-09-24.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
25-Jul-07 06:43:14,shell-1A2B0244.a19..1185345794.2007-07-25-06-43-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 07:17:03,shell-1A2B0245.a19..1185347823.2007-07-25-07-17-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 07:50:53,shell-1A2B0246.a19..1185349853.2007-07-25-07-50-53.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Jul-07 08:24:43,shell-1A2B0247.a19..1185351883.2007-07-25-08-24-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 08:58:32,shell-1A2B0248.a19..1185353912.2007-07-25-08-58-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 09:32:22,shell-1A2B0249.a19..1185355942.2007-07-25-09-32-22.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
25-Jul-07 10:06:12,shell-1A2B0250.a19..1185357972.2007-07-25-10-06-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 10:40:03,shell-1A2B0251.a19..1185360003.2007-07-25-10-40-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 11:13:54,shell-1A2B0252.a19..1185362034.2007-07-25-11-13-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 11:47:46,shell-1A2B0253.a19..1185364066.2007-07-25-11-47-46.wav_chan0.xml,2,1,0,0,0,0,0,1,0,0,
25-Jul-07 12:21:38,shell-1A2B0254.a19..1185366098.2007-07-25-12-21-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 12:55:29,shell-1A2B0255.a19..1185368129.2007-07-25-12-55-29.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Jul-07 13:29:21,shell-1A2B0256.a19..1185370161.2007-07-25-13-29-21.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
25-Jul-07 14:03:10,shell-1A2B0257.a19..1185372190.2007-07-25-14-03-10.wav_chan0.xml,7,6,0,1,0,0,0,0,0,0,
25-Jul-07 14:37:00,shell-1A2B0258.a19..1185374220.2007-07-25-14-37-00.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
25-Jul-07 15:10:49,shell-1A2B0259.a19..1185376249.2007-07-25-15-10-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 15:44:39,shell-1A2B0260.a19..1185378279.2007-07-25-15-44-39.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
25-Jul-07 16:18:29,shell-1A2B0261.a19..1185380309.2007-07-25-16-18-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 16:52:18,shell-1A2B0262.a19..1185382338.2007-07-25-16-52-18.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Jul-07 17:26:07,shell-1A2B0263.a19..1185384367.2007-07-25-17-26-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 17:59:57,shell-1A2B0264.a19..1185386397.2007-07-25-17-59-57.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 18:33:47,shell-1A2B0265.a19..1185388427.2007-07-25-18-33-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 19:07:38,shell-1A2B0266.a19..1185390458.2007-07-25-19-07-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 19:41:29,shell-1A2B0267.a19..1185392489.2007-07-25-19-41-29.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
25-Jul-07 20:15:21,shell-1A2B0268.a19..1185394521.2007-07-25-20-15-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
25-Jul-07 20:49:13,shell-1A2B0269.a19..1185396553.2007-07-25-20-49-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 21:23:05,shell-1A2B0270.a19..1185398585.2007-07-25-21-23-05.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
25-Jul-07 21:56:57,shell-1A2B0271.a19..1185400617.2007-07-25-21-56-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
25-Jul-07 22:30:49,shell-1A2B0272.a19..1185402649.2007-07-25-22-30-49.wav_chan0.xml,17,12,0,0,0,2,0,3,0,0,
25-Jul-07 23:04:39,shell-1A2B0273.a19..1185404679.2007-07-25-23-04-39.wav_chan0.xml,7,6,0,0,0,0,0,1,0,0,
25-Jul-07 23:38:28,shell-1A2B0274.a19..1185406708.2007-07-25-23-38-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 00:16:47,shell-1A2B1594.a19..1188087407.2007-08-26-00-16-47.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
26-Aug-07 00:50:40,shell-1A2B1595.a19..1188089440.2007-08-26-00-50-40.wav_chan0.xml,4,3,0,0,0,0,0,0,0,1,
26-Aug-07 01:24:34,shell-1A2B1596.a19..1188091474.2007-08-26-01-24-34.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
26-Aug-07 01:58:27,shell-1A2B1597.a19..1188093507.2007-08-26-01-58-27.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
26-Aug-07 02:32:20,shell-1A2B1598.a19..1188095540.2007-08-26-02-32-20.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Aug-07 03:06:13,shell-1A2B1599.a19..1188097573.2007-08-26-03-06-13.wav_chan0.xml,26,25,0,0,0,0,0,0,0,1,
26-Aug-07 03:40:04,shell-1A2B1600.a19..1188099604.2007-08-26-03-40-04.wav_chan0.xml,42,42,0,0,0,0,0,0,0,0,
26-Aug-07 04:13:54,shell-1A2B1601.a19..1188101634.2007-08-26-04-13-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 04:47:45,shell-1A2B1602.a19..1188103665.2007-08-26-04-47-45.wav_chan0.xml,84,82,0,2,0,0,0,0,0,0,
26-Aug-07 05:21:35,shell-1A2B1603.a19..1188105695.2007-08-26-05-21-35.wav_chan0.xml,140,125,0,15,0,0,0,0,0,0,
26-Aug-07 05:55:25,shell-1A2B1604.a19..1188107725.2007-08-26-05-55-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 06:29:15,shell-1A2B1605.a19..1188109755.2007-08-26-06-29-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 07:03:05,shell-1A2B1606.a19..1188111785.2007-08-26-07-03-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 07:36:55,shell-1A2B1607.a19..1188113815.2007-08-26-07-36-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 08:10:46,shell-1A2B1608.a19..1188115846.2007-08-26-08-10-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Aug-07 08:44:38,shell-1A2B1609.a19..1188117878.2007-08-26-08-44-38.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
26-Aug-07 09:18:29,shell-1A2B1610.a19..1188119909.2007-08-26-09-18-29.wav_chan0.xml,54,54,0,0,0,0,0,0,0,0,
26-Aug-07 09:52:22,shell-1A2B1611.a19..1188121942.2007-08-26-09-52-22.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Aug-07 10:26:15,shell-1A2B1612.a19..1188123975.2007-08-26-10-26-15.wav_chan0.xml,12,11,0,0,0,0,0,0,0,1,
26-Aug-07 11:00:08,shell-1A2B1613.a19..1188126008.2007-08-26-11-00-08.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
26-Aug-07 11:34:02,shell-1A2B1614.a19..1188128042.2007-08-26-11-34-02.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
26-Aug-07 12:07:55,shell-1A2B1615.a19..1188130075.2007-08-26-12-07-55.wav_chan0.xml,23,17,0,6,0,0,0,0,0,0,
26-Aug-07 12:41:46,shell-1A2B1616.a19..1188132106.2007-08-26-12-41-46.wav_chan0.xml,54,53,0,0,0,0,0,0,0,1,
26-Aug-07 13:15:36,shell-1A2B1617.a19..1188134136.2007-08-26-13-15-36.wav_chan0.xml,39,38,0,1,0,0,0,0,0,0,
26-Aug-07 13:49:27,shell-1A2B1618.a19..1188136167.2007-08-26-13-49-27.wav_chan0.xml,83,81,0,2,0,0,0,0,0,0,
26-Aug-07 14:23:17,shell-1A2B1619.a19..1188138197.2007-08-26-14-23-17.wav_chan0.xml,75,60,0,11,0,0,0,0,0,4,
26-Aug-07 14:57:07,shell-1A2B1620.a19..1188140227.2007-08-26-14-57-07.wav_chan0.xml,56,47,0,8,0,0,0,0,0,1,
26-Aug-07 15:30:58,shell-1A2B1621.a19..1188142258.2007-08-26-15-30-58.wav_chan0.xml,158,114,20,20,0,0,0,2,0,2,
26-Aug-07 16:04:47,shell-1A2B1622.a19..1188144287.2007-08-26-16-04-47.wav_chan0.xml,30,17,3,9,0,0,0,0,0,1,
26-Aug-07 16:38:37,shell-1A2B1623.a19..1188146317.2007-08-26-16-38-37.wav_chan0.xml,42,23,4,15,0,0,0,0,0,0,
26-Aug-07 17:12:28,shell-1A2B1624.a19..1188148348.2007-08-26-17-12-28.wav_chan0.xml,87,70,0,17,0,0,0,0,0,0,
26-Aug-07 17:46:19,shell-1A2B1625.a19..1188150379.2007-08-26-17-46-19.wav_chan0.xml,41,37,0,2,0,0,0,0,0,2,
26-Aug-07 18:20:12,shell-1A2B1626.a19..1188152412.2007-08-26-18-20-12.wav_chan0.xml,15,10,0,4,0,0,0,0,0,1,
26-Aug-07 18:54:05,shell-1A2B1627.a19..1188154445.2007-08-26-18-54-05.wav_chan0.xml,20,17,0,3,0,0,0,0,0,0,
26-Aug-07 19:27:58,shell-1A2B1628.a19..1188156478.2007-08-26-19-27-58.wav_chan0.xml,27,19,0,8,0,0,0,0,0,0,
26-Aug-07 20:01:51,shell-1A2B1629.a19..1188158511.2007-08-26-20-01-51.wav_chan0.xml,38,22,1,12,0,0,0,0,0,3,
26-Aug-07 20:35:45,shell-1A2B1630.a19..1188160545.2007-08-26-20-35-45.wav_chan0.xml,75,55,0,19,0,0,0,0,0,1,
26-Aug-07 21:09:38,shell-1A2B1631.a19..1188162578.2007-08-26-21-09-38.wav_chan0.xml,106,80,0,25,0,0,0,0,0,1,
26-Aug-07 21:43:29,shell-1A2B1632.a19..1188164609.2007-08-26-21-43-29.wav_chan0.xml,14,11,0,3,0,0,0,0,0,0,
26-Aug-07 22:17:19,shell-1A2B1633.a19..1188166639.2007-08-26-22-17-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Aug-07 22:51:09,shell-1A2B1634.a19..1188168669.2007-08-26-22-51-09.wav_chan0.xml,44,32,0,11,0,0,0,0,0,1,
26-Aug-07 23:25:00,shell-1A2B1635.a19..1188170700.2007-08-26-23-25-00.wav_chan0.xml,5,4,0,0,0,0,0,0,0,1,
26-Aug-07 23:58:50,shell-1A2B1636.a19..1188172730.2007-08-26-23-58-50.wav_chan0.xml,5,3,0,0,0,0,0,0,0,2,
26-Jul-07 00:12:17,shell-1A2B0275.a19..1185408737.2007-07-26-00-12-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 00:46:07,shell-1A2B0276.a19..1185410767.2007-07-26-00-46-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:19:57,shell-1A2B0277.a19..1185412797.2007-07-26-01-19-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 01:53:46,shell-1A2B0278.a19..1185414826.2007-07-26-01-53-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 02:27:35,shell-1A2B0279.a19..1185416855.2007-07-26-02-27-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 03:01:25,shell-1A2B0280.a19..1185418885.2007-07-26-03-01-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 03:35:15,shell-1A2B0281.a19..1185420915.2007-07-26-03-35-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:09:06,shell-1A2B0282.a19..1185422946.2007-07-26-04-09-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 04:42:57,shell-1A2B0283.a19..1185424977.2007-07-26-04-42-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:16:49,shell-1A2B0284.a19..1185427009.2007-07-26-05-16-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 05:50:41,shell-1A2B0285.a19..1185429041.2007-07-26-05-50-41.wav_chan0.xml,13,3,0,1,6,2,0,1,0,0,
26-Jul-07 06:24:33,shell-1A2B0286.a19..1185431073.2007-07-26-06-24-33.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
26-Jul-07 06:58:25,shell-1A2B0287.a19..1185433105.2007-07-26-06-58-25.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Jul-07 07:32:17,shell-1A2B0288.a19..1185435137.2007-07-26-07-32-17.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
26-Jul-07 08:06:07,shell-1A2B0289.a19..1185437167.2007-07-26-08-06-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 08:39:56,shell-1A2B0290.a19..1185439196.2007-07-26-08-39-56.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Jul-07 09:13:45,shell-1A2B0291.a19..1185441225.2007-07-26-09-13-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 09:47:35,shell-1A2B0292.a19..1185443255.2007-07-26-09-47-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 10:21:24,shell-1A2B0293.a19..1185445284.2007-07-26-10-21-24.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
26-Jul-07 10:55:14,shell-1A2B0294.a19..1185447314.2007-07-26-10-55-14.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
26-Jul-07 11:29:04,shell-1A2B0295.a19..1185449344.2007-07-26-11-29-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 12:02:53,shell-1A2B0296.a19..1185451373.2007-07-26-12-02-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 12:36:43,shell-1A2B0297.a19..1185453403.2007-07-26-12-36-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 13:10:34,shell-1A2B0298.a19..1185455434.2007-07-26-13-10-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 13:44:25,shell-1A2B0299.a19..1185457465.2007-07-26-13-44-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 14:18:17,shell-1A2B0300.a19..1185459497.2007-07-26-14-18-17.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
26-Jul-07 14:52:09,shell-1A2B0301.a19..1185461529.2007-07-26-14-52-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 15:26:00,shell-1A2B0302.a19..1185463560.2007-07-26-15-26-00.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
26-Jul-07 15:59:52,shell-1A2B0303.a19..1185465592.2007-07-26-15-59-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 16:33:44,shell-1A2B0304.a19..1185467624.2007-07-26-16-33-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 17:07:33,shell-1A2B0305.a19..1185469653.2007-07-26-17-07-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 17:41:23,shell-1A2B0306.a19..1185471683.2007-07-26-17-41-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 18:15:13,shell-1A2B0307.a19..1185473713.2007-07-26-18-15-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 18:49:02,shell-1A2B0308.a19..1185475742.2007-07-26-18-49-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:22:52,shell-1A2B0309.a19..1185477772.2007-07-26-19-22-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 19:56:42,shell-1A2B0310.a19..1185479802.2007-07-26-19-56-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 20:30:31,shell-1A2B0311.a19..1185481831.2007-07-26-20-30-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 21:04:21,shell-1A2B0312.a19..1185483861.2007-07-26-21-04-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 21:38:11,shell-1A2B0313.a19..1185485891.2007-07-26-21-38-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
26-Jul-07 22:12:01,shell-1A2B0314.a19..1185487921.2007-07-26-22-12-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 22:45:53,shell-1A2B0315.a19..1185489953.2007-07-26-22-45-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
26-Jul-07 23:19:45,shell-1A2B0316.a19..1185491985.2007-07-26-23-19-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
